READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=     35890 ADDR=00020a4c
READ  REQ (HIT ) TIME=     35893 ADDR=00020a40
READ  REQ (HIT ) TIME=     35896 ADDR=00020a38
READ  REQ (HIT ) TIME=     35897 ADDR=00020a48
WRITE REQ (HIT ) TIME=     36040 ADDR=00020a98
READ  REQ (HIT ) TIME=     36041 ADDR=00020a48
READ  REQ (HIT ) TIME=     36042 ADDR=00020a38
WRITE REQ (HIT ) TIME=     36190 ADDR=00020a50
READ  REQ (HIT ) TIME=     36191 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     36194 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36195 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36198 ADDR=00020a50
READ  REQ (HIT ) TIME=     36209 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36212 ADDR=00020a3c
READ  REQ (HIT ) TIME=     36215 ADDR=00020a9c
WRITE REQ (HIT ) TIME=     36218 ADDR=00020a48
READ  REQ (HIT ) TIME=     36219 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36222 ADDR=00020a40
READ  REQ (HIT ) TIME=     36225 ADDR=00020a38
READ  REQ (HIT ) TIME=     36226 ADDR=00020a48
WRITE REQ (HIT ) TIME=     36369 ADDR=00020a9c
READ  REQ (HIT ) TIME=     36370 ADDR=00020a48
READ  REQ (HIT ) TIME=     36371 ADDR=00020a38
WRITE REQ (HIT ) TIME=     36519 ADDR=00020a50
READ  REQ (HIT ) TIME=     36520 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     36523 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36524 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36527 ADDR=00020a50
READ  REQ (HIT ) TIME=     36538 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36541 ADDR=00020a3c
READ  REQ (HIT ) TIME=     36544 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     36547 ADDR=00020a48
READ  REQ (HIT ) TIME=     36548 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36551 ADDR=00020a40
READ  REQ (HIT ) TIME=     36554 ADDR=00020a38
READ  REQ (HIT ) TIME=     36555 ADDR=00020a48
WRITE REQ (HIT ) TIME=     36698 ADDR=00020aa0
READ  REQ (HIT ) TIME=     36699 ADDR=00020a48
READ  REQ (HIT ) TIME=     36700 ADDR=00020a38
WRITE REQ (HIT ) TIME=     36848 ADDR=00020a50
READ  REQ (HIT ) TIME=     36849 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     36852 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36853 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36856 ADDR=00020a50
READ  REQ (HIT ) TIME=     36867 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36870 ADDR=00020a3c
READ  REQ (HIT ) TIME=     36873 ADDR=00020aa4
WRITE REQ (HIT ) TIME=     36876 ADDR=00020a48
READ  REQ (HIT ) TIME=     36877 ADDR=00020a4c
READ  REQ (HIT ) TIME=     36880 ADDR=00020a40
READ  REQ (HIT ) TIME=     36883 ADDR=00020a38
READ  REQ (HIT ) TIME=     36884 ADDR=00020a48
WRITE REQ (HIT ) TIME=     37027 ADDR=00020aa4
READ  REQ (HIT ) TIME=     37028 ADDR=00020a48
READ  REQ (HIT ) TIME=     37029 ADDR=00020a38
WRITE REQ (HIT ) TIME=     37177 ADDR=00020a50
READ  REQ (HIT ) TIME=     37178 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     37181 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37182 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37185 ADDR=00020a50
READ  REQ (HIT ) TIME=     37196 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37199 ADDR=00020a3c
READ  REQ (HIT ) TIME=     37202 ADDR=00020aa8
WRITE REQ (HIT ) TIME=     37205 ADDR=00020a48
READ  REQ (HIT ) TIME=     37206 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37209 ADDR=00020a40
READ  REQ (HIT ) TIME=     37212 ADDR=00020a38
READ  REQ (HIT ) TIME=     37213 ADDR=00020a48
WRITE REQ (HIT ) TIME=     37356 ADDR=00020aa8
READ  REQ (HIT ) TIME=     37357 ADDR=00020a48
READ  REQ (HIT ) TIME=     37358 ADDR=00020a38
WRITE REQ (HIT ) TIME=     37506 ADDR=00020a50
READ  REQ (HIT ) TIME=     37507 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     37510 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37511 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37514 ADDR=00020a50
READ  REQ (HIT ) TIME=     37525 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37528 ADDR=00020a3c
READ  REQ (HIT ) TIME=     37531 ADDR=00020aac
WRITE REQ (HIT ) TIME=     37534 ADDR=00020a48
READ  REQ (HIT ) TIME=     37535 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37538 ADDR=00020a40
READ  REQ (HIT ) TIME=     37541 ADDR=00020a38
READ  REQ (HIT ) TIME=     37542 ADDR=00020a48
WRITE REQ (HIT ) TIME=     37685 ADDR=00020aac
READ  REQ (HIT ) TIME=     37686 ADDR=00020a48
READ  REQ (HIT ) TIME=     37687 ADDR=00020a38
WRITE REQ (HIT ) TIME=     37835 ADDR=00020a50
READ  REQ (HIT ) TIME=     37836 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     37839 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37840 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37843 ADDR=00020a50
READ  REQ (HIT ) TIME=     37854 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37857 ADDR=00020a3c
READ  REQ (HIT ) TIME=     37860 ADDR=00020ab0
WRITE REQ (HIT ) TIME=     37863 ADDR=00020a48
READ  REQ (HIT ) TIME=     37864 ADDR=00020a4c
READ  REQ (HIT ) TIME=     37867 ADDR=00020a40
READ  REQ (HIT ) TIME=     37870 ADDR=00020a38
READ  REQ (HIT ) TIME=     37871 ADDR=00020a48
WRITE REQ (HIT ) TIME=     38014 ADDR=00020ab0
READ  REQ (HIT ) TIME=     38015 ADDR=00020a48
READ  REQ (HIT ) TIME=     38016 ADDR=00020a38
WRITE REQ (HIT ) TIME=     38164 ADDR=00020a50
READ  REQ (HIT ) TIME=     38165 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     38168 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38169 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38172 ADDR=00020a50
READ  REQ (HIT ) TIME=     38183 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38186 ADDR=00020a3c
READ  REQ (HIT ) TIME=     38189 ADDR=00020ab4
WRITE REQ (HIT ) TIME=     38192 ADDR=00020a48
READ  REQ (HIT ) TIME=     38193 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38196 ADDR=00020a40
READ  REQ (HIT ) TIME=     38199 ADDR=00020a38
READ  REQ (HIT ) TIME=     38200 ADDR=00020a48
WRITE REQ (HIT ) TIME=     38343 ADDR=00020ab4
READ  REQ (HIT ) TIME=     38344 ADDR=00020a48
READ  REQ (HIT ) TIME=     38345 ADDR=00020a38
WRITE REQ (HIT ) TIME=     38493 ADDR=00020a50
READ  REQ (HIT ) TIME=     38494 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     38497 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38498 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38501 ADDR=00020a50
READ  REQ (HIT ) TIME=     38512 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38515 ADDR=00020a3c
READ  REQ (HIT ) TIME=     38518 ADDR=00020ab8
WRITE REQ (HIT ) TIME=     38521 ADDR=00020a48
READ  REQ (HIT ) TIME=     38522 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38525 ADDR=00020a40
READ  REQ (HIT ) TIME=     38528 ADDR=00020a38
READ  REQ (HIT ) TIME=     38529 ADDR=00020a48
WRITE REQ (HIT ) TIME=     38672 ADDR=00020ab8
READ  REQ (HIT ) TIME=     38673 ADDR=00020a48
READ  REQ (HIT ) TIME=     38674 ADDR=00020a38
WRITE REQ (HIT ) TIME=     38822 ADDR=00020a50
READ  REQ (HIT ) TIME=     38823 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     38826 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38827 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38834 ADDR=00020a60
READ  REQ (HIT ) TIME=     38835 ADDR=00020a5c
READ  REQ (HIT ) TIME=     38836 ADDR=00020a58
READ  REQ (HIT ) TIME=     38840 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     38844 ADDR=00020a60
WRITE REQ (HIT ) TIME=     38846 ADDR=00020a50
WRITE REQ (HIT ) TIME=     38847 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38849 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38852 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38855 ADDR=00020a50
READ  REQ (HIT ) TIME=     38858 ADDR=00020a78
READ  REQ (HIT ) TIME=     38861 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38864 ADDR=00020a60
WRITE REQ (HIT ) TIME=     38867 ADDR=00020ac0
READ  REQ (HIT ) TIME=     38868 ADDR=00020ac0
READ  REQ (HIT ) TIME=     38873 ADDR=00020a70
READ  REQ (HIT ) TIME=     38874 ADDR=00020a70
WRITE REQ (HIT ) TIME=     38877 ADDR=00020a60
WRITE REQ (HIT ) TIME=     38878 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     38879 ADDR=00020a58
WRITE REQ (HIT ) TIME=     38881 ADDR=00020a40
WRITE REQ (HIT ) TIME=     38882 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     38883 ADDR=00020a38
WRITE REQ (HIT ) TIME=     38884 ADDR=00020a50
WRITE REQ (HIT ) TIME=     38886 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38888 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38891 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38894 ADDR=00020a3c
READ  REQ (HIT ) TIME=     38897 ADDR=00020b6c
READ  REQ (HIT ) TIME=     38898 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38901 ADDR=00020a38
READ  REQ (HIT ) TIME=     38904 ADDR=00020ab8
READ  REQ (HIT ) TIME=     38907 ADDR=00020a50
WRITE REQ (HIT ) TIME=     38910 ADDR=00020a48
READ  REQ (HIT ) TIME=     38911 ADDR=00020a48
WRITE REQ (HIT ) TIME=     38937 ADDR=00020a50
READ  REQ (HIT ) TIME=     38938 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38941 ADDR=00020a40
READ  REQ (HIT ) TIME=     38944 ADDR=00020a48
WRITE REQ (HIT ) TIME=     38974 ADDR=00020b6c
READ  REQ (HIT ) TIME=     38975 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     38978 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38979 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38982 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38985 ADDR=00020a3c
READ  REQ (HIT ) TIME=     38988 ADDR=00020b68
READ  REQ (HIT ) TIME=     38989 ADDR=00020a4c
READ  REQ (HIT ) TIME=     38992 ADDR=00020a38
READ  REQ (HIT ) TIME=     38995 ADDR=00020ab4
READ  REQ (HIT ) TIME=     38998 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39001 ADDR=00020a48
READ  REQ (HIT ) TIME=     39002 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39024 ADDR=00020a50
READ  REQ (HIT ) TIME=     39025 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39028 ADDR=00020a40
READ  REQ (HIT ) TIME=     39031 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39057 ADDR=00020b68
READ  REQ (HIT ) TIME=     39058 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39061 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39062 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39065 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39068 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39071 ADDR=00020b64
READ  REQ (HIT ) TIME=     39072 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39075 ADDR=00020a38
READ  REQ (HIT ) TIME=     39078 ADDR=00020ab0
READ  REQ (HIT ) TIME=     39081 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39084 ADDR=00020a48
READ  REQ (HIT ) TIME=     39085 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39107 ADDR=00020a50
READ  REQ (HIT ) TIME=     39108 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39111 ADDR=00020a40
READ  REQ (HIT ) TIME=     39114 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39140 ADDR=00020b64
READ  REQ (HIT ) TIME=     39141 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39144 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39145 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39148 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39151 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39154 ADDR=00020b60
READ  REQ (HIT ) TIME=     39155 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39158 ADDR=00020a38
READ  REQ (HIT ) TIME=     39161 ADDR=00020aac
READ  REQ (HIT ) TIME=     39164 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39167 ADDR=00020a48
READ  REQ (HIT ) TIME=     39168 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39190 ADDR=00020a50
READ  REQ (HIT ) TIME=     39191 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39194 ADDR=00020a40
READ  REQ (HIT ) TIME=     39197 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39223 ADDR=00020b60
READ  REQ (HIT ) TIME=     39224 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39227 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39228 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39231 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39234 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39237 ADDR=00020b5c
READ  REQ (HIT ) TIME=     39238 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39241 ADDR=00020a38
READ  REQ (HIT ) TIME=     39244 ADDR=00020aa8
READ  REQ (HIT ) TIME=     39247 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39250 ADDR=00020a48
READ  REQ (HIT ) TIME=     39251 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39273 ADDR=00020a50
READ  REQ (HIT ) TIME=     39274 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39277 ADDR=00020a40
READ  REQ (HIT ) TIME=     39280 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39306 ADDR=00020b5c
READ  REQ (HIT ) TIME=     39307 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39310 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39311 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39314 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39317 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39320 ADDR=00020b58
READ  REQ (HIT ) TIME=     39321 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39324 ADDR=00020a38
READ  REQ (HIT ) TIME=     39327 ADDR=00020aa4
READ  REQ (HIT ) TIME=     39330 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39333 ADDR=00020a48
READ  REQ (HIT ) TIME=     39334 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39356 ADDR=00020a50
READ  REQ (HIT ) TIME=     39357 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39360 ADDR=00020a40
READ  REQ (HIT ) TIME=     39363 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39389 ADDR=00020b58
READ  REQ (HIT ) TIME=     39390 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39393 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39394 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39397 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39400 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39403 ADDR=00020b54
READ  REQ (HIT ) TIME=     39404 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39407 ADDR=00020a38
READ  REQ (HIT ) TIME=     39410 ADDR=00020aa0
READ  REQ (HIT ) TIME=     39413 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39416 ADDR=00020a48
READ  REQ (HIT ) TIME=     39417 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39439 ADDR=00020a50
READ  REQ (HIT ) TIME=     39440 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39443 ADDR=00020a40
READ  REQ (HIT ) TIME=     39446 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39472 ADDR=00020b54
READ  REQ (HIT ) TIME=     39473 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39476 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39477 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39480 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39483 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39486 ADDR=00020b50
READ  REQ (HIT ) TIME=     39487 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39490 ADDR=00020a38
READ  REQ (HIT ) TIME=     39493 ADDR=00020a9c
READ  REQ (HIT ) TIME=     39496 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39499 ADDR=00020a48
READ  REQ (HIT ) TIME=     39500 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39522 ADDR=00020a50
READ  REQ (HIT ) TIME=     39523 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39526 ADDR=00020a40
READ  REQ (HIT ) TIME=     39529 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39555 ADDR=00020b50
READ  REQ (HIT ) TIME=     39556 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39559 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39560 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39563 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39566 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39569 ADDR=00020b4c
READ  REQ (HIT ) TIME=     39570 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39573 ADDR=00020a38
READ  REQ (HIT ) TIME=     39576 ADDR=00020a98
READ  REQ (HIT ) TIME=     39579 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39582 ADDR=00020a48
READ  REQ (HIT ) TIME=     39583 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39605 ADDR=00020a50
READ  REQ (HIT ) TIME=     39606 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39609 ADDR=00020a40
READ  REQ (HIT ) TIME=     39612 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39638 ADDR=00020b4c
READ  REQ (HIT ) TIME=     39639 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39642 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39643 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39646 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39649 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39652 ADDR=00020b48
READ  REQ (HIT ) TIME=     39653 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39656 ADDR=00020a38
READ  REQ (HIT ) TIME=     39659 ADDR=00020a94
READ  REQ (HIT ) TIME=     39662 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39665 ADDR=00020a48
READ  REQ (HIT ) TIME=     39666 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39688 ADDR=00020a50
READ  REQ (HIT ) TIME=     39689 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39692 ADDR=00020a40
READ  REQ (HIT ) TIME=     39695 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39721 ADDR=00020b48
READ  REQ (HIT ) TIME=     39722 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39725 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39726 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39729 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39732 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39735 ADDR=00020b44
READ  REQ (HIT ) TIME=     39736 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39739 ADDR=00020a38
READ  REQ (HIT ) TIME=     39742 ADDR=00020a90
READ  REQ (HIT ) TIME=     39745 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39748 ADDR=00020a48
READ  REQ (HIT ) TIME=     39749 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39771 ADDR=00020a50
READ  REQ (HIT ) TIME=     39772 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39775 ADDR=00020a40
READ  REQ (HIT ) TIME=     39778 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39804 ADDR=00020b44
READ  REQ (HIT ) TIME=     39805 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39808 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39809 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39812 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39815 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39818 ADDR=00020b40
READ  REQ (HIT ) TIME=     39819 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39822 ADDR=00020a38
READ  REQ (HIT ) TIME=     39825 ADDR=00020a8c
READ  REQ (HIT ) TIME=     39828 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39831 ADDR=00020a48
READ  REQ (HIT ) TIME=     39832 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39854 ADDR=00020a50
READ  REQ (HIT ) TIME=     39855 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39858 ADDR=00020a40
READ  REQ (HIT ) TIME=     39861 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39887 ADDR=00020b40
READ  REQ (HIT ) TIME=     39888 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39891 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39892 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39895 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39898 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39901 ADDR=00020b3c
READ  REQ (HIT ) TIME=     39902 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39905 ADDR=00020a38
READ  REQ (HIT ) TIME=     39908 ADDR=00020a88
READ  REQ (HIT ) TIME=     39911 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39914 ADDR=00020a48
READ  REQ (HIT ) TIME=     39915 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39937 ADDR=00020a50
READ  REQ (HIT ) TIME=     39938 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39941 ADDR=00020a40
READ  REQ (HIT ) TIME=     39944 ADDR=00020a48
WRITE REQ (HIT ) TIME=     39970 ADDR=00020b3c
READ  REQ (HIT ) TIME=     39971 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     39974 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39975 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39978 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39981 ADDR=00020a3c
READ  REQ (HIT ) TIME=     39984 ADDR=00020b38
READ  REQ (HIT ) TIME=     39985 ADDR=00020a4c
READ  REQ (HIT ) TIME=     39988 ADDR=00020a38
READ  REQ (HIT ) TIME=     39991 ADDR=00020a84
READ  REQ (HIT ) TIME=     39994 ADDR=00020a50
WRITE REQ (HIT ) TIME=     39997 ADDR=00020a48
READ  REQ (HIT ) TIME=     39998 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40020 ADDR=00020a50
READ  REQ (HIT ) TIME=     40021 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40024 ADDR=00020a40
READ  REQ (HIT ) TIME=     40027 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40053 ADDR=00020b38
READ  REQ (HIT ) TIME=     40054 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     40057 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40058 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40061 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40064 ADDR=00020a3c
READ  REQ (HIT ) TIME=     40067 ADDR=00020b34
READ  REQ (HIT ) TIME=     40068 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40071 ADDR=00020a38
READ  REQ (HIT ) TIME=     40074 ADDR=00020a80
READ  REQ (HIT ) TIME=     40077 ADDR=00020a50
WRITE REQ (HIT ) TIME=     40080 ADDR=00020a48
READ  REQ (HIT ) TIME=     40081 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40103 ADDR=00020a50
READ  REQ (HIT ) TIME=     40104 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40107 ADDR=00020a40
READ  REQ (HIT ) TIME=     40110 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40136 ADDR=00020b34
READ  REQ (HIT ) TIME=     40137 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     40140 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40141 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40144 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40147 ADDR=00020a3c
READ  REQ (HIT ) TIME=     40150 ADDR=00020b30
READ  REQ (HIT ) TIME=     40151 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40154 ADDR=00020a38
READ  REQ (HIT ) TIME=     40157 ADDR=00020a7c
READ  REQ (HIT ) TIME=     40160 ADDR=00020a50
WRITE REQ (HIT ) TIME=     40163 ADDR=00020a48
READ  REQ (HIT ) TIME=     40164 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40186 ADDR=00020a50
READ  REQ (HIT ) TIME=     40187 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40190 ADDR=00020a40
READ  REQ (HIT ) TIME=     40193 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40219 ADDR=00020b30
READ  REQ (HIT ) TIME=     40220 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     40223 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40224 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40227 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40230 ADDR=00020a3c
READ  REQ (HIT ) TIME=     40233 ADDR=00020b2c
READ  REQ (HIT ) TIME=     40234 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40237 ADDR=00020a38
READ  REQ (HIT ) TIME=     40240 ADDR=00020a78
READ  REQ (HIT ) TIME=     40243 ADDR=00020a50
WRITE REQ (HIT ) TIME=     40246 ADDR=00020a48
READ  REQ (HIT ) TIME=     40247 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40269 ADDR=00020a50
READ  REQ (HIT ) TIME=     40270 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40273 ADDR=00020a40
READ  REQ (HIT ) TIME=     40276 ADDR=00020a48
WRITE REQ (HIT ) TIME=     40302 ADDR=00020b2c
READ  REQ (HIT ) TIME=     40303 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     40306 ADDR=00020a4c
READ  REQ (HIT ) TIME=     40307 ADDR=00020a4c
