READ  REQ (MISS) TIME=       1253 ADDR=00010b3c
READ  REQ (HIT ) TIME=       7457 ADDR=00010acc
READ  REQ (HIT ) TIME=       7461 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7465 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7466 ADDR=00020ab0
READ  REQ (HIT ) TIME=       7472 ADDR=00010acc
READ  REQ (HIT ) TIME=       7477 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       7484 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       7489 ADDR=00020a93
READ  REQ (HIT ) TIME=       7493 ADDR=00020a93
WRITE REQ (MISS) TIME=       7496 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7597 ADDR=00020aa0
READ  REQ (HIT ) TIME=       7603 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       7609 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7610 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7611 ADDR=00020ab0
READ  REQ (HIT ) TIME=       7617 ADDR=00010acd
READ  REQ (HIT ) TIME=       7621 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7625 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7626 ADDR=00020ab0
READ  REQ (HIT ) TIME=       7632 ADDR=00010acd
READ  REQ (HIT ) TIME=       7637 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       7644 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       7649 ADDR=00020a93
READ  REQ (HIT ) TIME=       7653 ADDR=00020a93
WRITE REQ (MISS) TIME=       7656 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7757 ADDR=00020aa0
READ  REQ (HIT ) TIME=       7763 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       7769 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7770 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7771 ADDR=00020ab0
READ  REQ (HIT ) TIME=       7777 ADDR=00010ace
READ  REQ (HIT ) TIME=       7781 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7785 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7786 ADDR=00020ab0
READ  REQ (HIT ) TIME=       7792 ADDR=00010ace
READ  REQ (HIT ) TIME=       7797 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       7804 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       7809 ADDR=00020a93
READ  REQ (HIT ) TIME=       7813 ADDR=00020a93
WRITE REQ (MISS) TIME=       7816 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7917 ADDR=00020aa0
READ  REQ (HIT ) TIME=       7923 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       7929 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7930 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7931 ADDR=00020ab0
READ  REQ (HIT ) TIME=       7937 ADDR=00010acf
READ  REQ (HIT ) TIME=       7941 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7945 ADDR=00020ac0
READ  REQ (HIT ) TIME=       7946 ADDR=00020ab0
READ  REQ (HIT ) TIME=       7952 ADDR=00010acf
READ  REQ (HIT ) TIME=       7957 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       7964 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       7969 ADDR=00020a93
READ  REQ (HIT ) TIME=       7973 ADDR=00020a93
WRITE REQ (MISS) TIME=       7976 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8077 ADDR=00020aa0
READ  REQ (HIT ) TIME=       8083 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8089 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8090 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8091 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8097 ADDR=00010ad0
READ  REQ (HIT ) TIME=       8101 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8105 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8106 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8112 ADDR=00010ad0
READ  REQ (HIT ) TIME=       8117 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8124 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       8129 ADDR=00020a93
READ  REQ (HIT ) TIME=       8133 ADDR=00020a93
WRITE REQ (MISS) TIME=       8136 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8237 ADDR=00020aa0
READ  REQ (HIT ) TIME=       8243 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8249 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8250 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8251 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8257 ADDR=00010ad1
READ  REQ (HIT ) TIME=       8261 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8265 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8266 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8272 ADDR=00010ad1
READ  REQ (HIT ) TIME=       8277 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8284 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       8289 ADDR=00020a93
READ  REQ (HIT ) TIME=       8293 ADDR=00020a93
WRITE REQ (MISS) TIME=       8296 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8397 ADDR=00020aa0
READ  REQ (HIT ) TIME=       8403 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8409 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8410 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8411 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8417 ADDR=00010ad2
READ  REQ (HIT ) TIME=       8421 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8425 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8426 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8432 ADDR=00010ad2
READ  REQ (HIT ) TIME=       8437 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8444 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       8449 ADDR=00020a93
READ  REQ (HIT ) TIME=       8453 ADDR=00020a93
WRITE REQ (MISS) TIME=       8456 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8557 ADDR=00020aa0
READ  REQ (HIT ) TIME=       8563 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8569 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8570 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8571 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8577 ADDR=00010ad3
READ  REQ (HIT ) TIME=       8581 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8585 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8586 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8592 ADDR=00010ad3
READ  REQ (HIT ) TIME=       8597 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8604 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       8609 ADDR=00020a93
READ  REQ (HIT ) TIME=       8613 ADDR=00020a93
WRITE REQ (MISS) TIME=       8616 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8717 ADDR=00020aa0
READ  REQ (HIT ) TIME=       8723 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8729 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8730 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8731 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8737 ADDR=00010ad4
READ  REQ (HIT ) TIME=       8741 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8745 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8746 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8752 ADDR=00010ad4
READ  REQ (HIT ) TIME=       8757 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8764 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       8769 ADDR=00020a93
READ  REQ (HIT ) TIME=       8773 ADDR=00020a93
WRITE REQ (MISS) TIME=       8776 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8877 ADDR=00020aa0
READ  REQ (HIT ) TIME=       8883 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8889 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8890 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8891 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8897 ADDR=00010ad5
READ  REQ (HIT ) TIME=       8901 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8905 ADDR=00020ac0
READ  REQ (HIT ) TIME=       8906 ADDR=00020ab0
READ  REQ (HIT ) TIME=       8912 ADDR=00010ad5
READ  REQ (HIT ) TIME=       8917 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       8924 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       8929 ADDR=00020a93
READ  REQ (HIT ) TIME=       8933 ADDR=00020a93
WRITE REQ (MISS) TIME=       8936 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9037 ADDR=00020aa0
READ  REQ (HIT ) TIME=       9043 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9049 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9050 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9051 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9057 ADDR=00010ad6
READ  REQ (HIT ) TIME=       9061 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9065 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9066 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9072 ADDR=00010ad6
READ  REQ (HIT ) TIME=       9077 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9084 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       9089 ADDR=00020a93
READ  REQ (HIT ) TIME=       9093 ADDR=00020a93
WRITE REQ (MISS) TIME=       9096 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9197 ADDR=00020aa0
READ  REQ (HIT ) TIME=       9203 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9209 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9210 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9211 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9217 ADDR=00010ad7
READ  REQ (HIT ) TIME=       9221 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9225 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9226 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9232 ADDR=00010ad7
READ  REQ (HIT ) TIME=       9237 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9244 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       9249 ADDR=00020a93
READ  REQ (HIT ) TIME=       9253 ADDR=00020a93
WRITE REQ (MISS) TIME=       9256 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9357 ADDR=00020aa0
READ  REQ (HIT ) TIME=       9363 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9369 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9370 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9371 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9377 ADDR=00010ad8
READ  REQ (HIT ) TIME=       9381 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9385 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9386 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9392 ADDR=00010ad8
READ  REQ (HIT ) TIME=       9397 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9404 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       9409 ADDR=00020a93
READ  REQ (HIT ) TIME=       9413 ADDR=00020a93
WRITE REQ (MISS) TIME=       9416 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9517 ADDR=00020aa0
READ  REQ (HIT ) TIME=       9523 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9529 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9530 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9531 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9537 ADDR=00010ad9
READ  REQ (HIT ) TIME=       9541 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9545 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9546 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9552 ADDR=00010ad9
READ  REQ (HIT ) TIME=       9557 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9564 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       9569 ADDR=00020a93
READ  REQ (HIT ) TIME=       9573 ADDR=00020a93
WRITE REQ (MISS) TIME=       9576 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9677 ADDR=00020aa0
READ  REQ (HIT ) TIME=       9683 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9689 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9690 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9691 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9697 ADDR=00010ada
READ  REQ (HIT ) TIME=       9701 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9705 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9706 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9712 ADDR=00010ada
READ  REQ (HIT ) TIME=       9717 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9724 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       9729 ADDR=00020a93
READ  REQ (HIT ) TIME=       9733 ADDR=00020a93
WRITE REQ (MISS) TIME=       9736 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9837 ADDR=00020aa0
READ  REQ (HIT ) TIME=       9843 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9849 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9850 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9851 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9857 ADDR=00010adb
READ  REQ (HIT ) TIME=       9861 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9865 ADDR=00020ac0
READ  REQ (HIT ) TIME=       9866 ADDR=00020ab0
READ  REQ (HIT ) TIME=       9872 ADDR=00010adb
READ  REQ (HIT ) TIME=       9877 ADDR=00020ac0
WRITE REQ (HIT ) TIME=       9884 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       9889 ADDR=00020a93
READ  REQ (HIT ) TIME=       9893 ADDR=00020a93
WRITE REQ (MISS) TIME=       9896 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9997 ADDR=00020aa0
READ  REQ (HIT ) TIME=      10003 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10009 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10010 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10011 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10017 ADDR=00010adc
READ  REQ (HIT ) TIME=      10021 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10025 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10026 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10032 ADDR=00010adc
READ  REQ (HIT ) TIME=      10037 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10044 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      10049 ADDR=00020a93
READ  REQ (HIT ) TIME=      10053 ADDR=00020a93
WRITE REQ (MISS) TIME=      10056 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10157 ADDR=00020aa0
READ  REQ (HIT ) TIME=      10163 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10169 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10170 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10171 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10177 ADDR=00010add
READ  REQ (HIT ) TIME=      10181 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10185 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10186 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10192 ADDR=00010add
READ  REQ (HIT ) TIME=      10197 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10204 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      10209 ADDR=00020a93
READ  REQ (HIT ) TIME=      10213 ADDR=00020a93
WRITE REQ (MISS) TIME=      10216 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10317 ADDR=00020aa0
READ  REQ (HIT ) TIME=      10323 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10329 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10330 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10331 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10337 ADDR=00010ade
READ  REQ (HIT ) TIME=      10341 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10345 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10346 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10352 ADDR=00010ade
READ  REQ (HIT ) TIME=      10357 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10364 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      10369 ADDR=00020a93
READ  REQ (HIT ) TIME=      10373 ADDR=00020a93
WRITE REQ (MISS) TIME=      10376 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10477 ADDR=00020aa0
READ  REQ (HIT ) TIME=      10483 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10489 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10490 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10491 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10497 ADDR=00010adf
READ  REQ (HIT ) TIME=      10501 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10505 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10506 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10512 ADDR=00010adf
READ  REQ (HIT ) TIME=      10517 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10524 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      10529 ADDR=00020a93
READ  REQ (HIT ) TIME=      10533 ADDR=00020a93
WRITE REQ (MISS) TIME=      10536 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10637 ADDR=00020aa0
READ  REQ (HIT ) TIME=      10643 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10649 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10650 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10651 ADDR=00020ab0
READ  REQ (MISS) TIME=      10657 ADDR=00010ae0
READ  REQ (HIT ) TIME=      10763 ADDR=00010ae0
READ  REQ (HIT ) TIME=      10767 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10771 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10772 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10778 ADDR=00010ae0
READ  REQ (HIT ) TIME=      10783 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10790 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      10795 ADDR=00020a93
READ  REQ (HIT ) TIME=      10799 ADDR=00020a93
WRITE REQ (MISS) TIME=      10802 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10903 ADDR=00020aa0
READ  REQ (HIT ) TIME=      10909 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10915 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10916 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10917 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10923 ADDR=00010ae1
READ  REQ (HIT ) TIME=      10927 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10931 ADDR=00020ac0
READ  REQ (HIT ) TIME=      10932 ADDR=00020ab0
READ  REQ (HIT ) TIME=      10938 ADDR=00010ae1
READ  REQ (HIT ) TIME=      10943 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      10950 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      10955 ADDR=00020a93
READ  REQ (HIT ) TIME=      10959 ADDR=00020a93
WRITE REQ (MISS) TIME=      10962 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11063 ADDR=00020aa0
READ  REQ (HIT ) TIME=      11069 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11075 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11076 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11077 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11083 ADDR=00010ae2
READ  REQ (HIT ) TIME=      11087 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11091 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11092 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11098 ADDR=00010ae2
READ  REQ (HIT ) TIME=      11103 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11110 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      11115 ADDR=00020a93
READ  REQ (HIT ) TIME=      11119 ADDR=00020a93
WRITE REQ (MISS) TIME=      11122 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11223 ADDR=00020aa0
READ  REQ (HIT ) TIME=      11229 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11235 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11236 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11237 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11243 ADDR=00010ae3
READ  REQ (HIT ) TIME=      11247 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11251 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11252 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11258 ADDR=00010ae3
READ  REQ (HIT ) TIME=      11263 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11270 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      11275 ADDR=00020a93
READ  REQ (HIT ) TIME=      11279 ADDR=00020a93
WRITE REQ (MISS) TIME=      11282 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11383 ADDR=00020aa0
READ  REQ (HIT ) TIME=      11389 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11395 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11396 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11397 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11403 ADDR=00010ae4
READ  REQ (HIT ) TIME=      11407 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11411 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11412 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11418 ADDR=00010ae4
READ  REQ (HIT ) TIME=      11423 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11430 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      11435 ADDR=00020a93
READ  REQ (HIT ) TIME=      11439 ADDR=00020a93
WRITE REQ (MISS) TIME=      11442 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11543 ADDR=00020aa0
READ  REQ (HIT ) TIME=      11549 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11555 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11556 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11557 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11563 ADDR=00010ae5
READ  REQ (HIT ) TIME=      11567 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11571 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11572 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11578 ADDR=00010ae5
READ  REQ (HIT ) TIME=      11583 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11590 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      11595 ADDR=00020a93
READ  REQ (HIT ) TIME=      11599 ADDR=00020a93
WRITE REQ (MISS) TIME=      11602 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11703 ADDR=00020aa0
READ  REQ (HIT ) TIME=      11709 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11715 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11716 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11717 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11723 ADDR=00010ae6
READ  REQ (HIT ) TIME=      11727 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11731 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11732 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11738 ADDR=00010ae6
READ  REQ (HIT ) TIME=      11743 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11750 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      11755 ADDR=00020a93
READ  REQ (HIT ) TIME=      11759 ADDR=00020a93
WRITE REQ (MISS) TIME=      11762 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      11863 ADDR=00020aa0
READ  REQ (HIT ) TIME=      11869 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      11875 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11876 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11877 ADDR=00020ab0
READ  REQ (HIT ) TIME=      11883 ADDR=00010ae7
READ  REQ (HIT ) TIME=      11887 ADDR=00020ac0
READ  REQ (HIT ) TIME=      11891 ADDR=00020ad0
READ  REQ (HIT ) TIME=      11892 ADDR=00020acc
WRITE REQ (HIT ) TIME=      12121 ADDR=00020ad0
WRITE REQ (HIT ) TIME=      12122 ADDR=00020acc
READ  REQ (HIT ) TIME=      12233 ADDR=00020a70
READ  REQ (HIT ) TIME=      12234 ADDR=00020a70
WRITE REQ (HIT ) TIME=      12242 ADDR=00020a60
READ  REQ (HIT ) TIME=      12566 ADDR=00020a40
READ  REQ (HIT ) TIME=      12567 ADDR=00020a3c
WRITE REQ (HIT ) TIME=      12570 ADDR=00020b28
WRITE REQ (HIT ) TIME=      12574 ADDR=00020a50
READ  REQ (HIT ) TIME=      12682 ADDR=00020a50
READ  REQ (HIT ) TIME=      12792 ADDR=00020a50
READ  REQ (HIT ) TIME=      12800 ADDR=00020a50
READ  REQ (HIT ) TIME=      12804 ADDR=00020a40
WRITE REQ (HIT ) TIME=      12810 ADDR=00020b2c
READ  REQ (HIT ) TIME=      12811 ADDR=00020a50
WRITE REQ (HIT ) TIME=      12817 ADDR=00020a50
READ  REQ (HIT ) TIME=      12818 ADDR=00020a50
READ  REQ (HIT ) TIME=      12826 ADDR=00020a50
READ  REQ (HIT ) TIME=      12830 ADDR=00020a40
WRITE REQ (HIT ) TIME=      12836 ADDR=00020b30
READ  REQ (HIT ) TIME=      12837 ADDR=00020a50
WRITE REQ (HIT ) TIME=      12843 ADDR=00020a50
READ  REQ (HIT ) TIME=      12844 ADDR=00020a50
READ  REQ (HIT ) TIME=      12852 ADDR=00020a50
READ  REQ (HIT ) TIME=      12856 ADDR=00020a40
WRITE REQ (HIT ) TIME=      12862 ADDR=00020b34
READ  REQ (HIT ) TIME=      12863 ADDR=00020a50
WRITE REQ (HIT ) TIME=      12869 ADDR=00020a50
READ  REQ (HIT ) TIME=      12870 ADDR=00020a50
READ  REQ (HIT ) TIME=      12878 ADDR=00020a50
READ  REQ (HIT ) TIME=      12882 ADDR=00020a40
WRITE REQ (HIT ) TIME=      12888 ADDR=00020b38
READ  REQ (HIT ) TIME=      12889 ADDR=00020a50
WRITE REQ (HIT ) TIME=      12895 ADDR=00020a50
READ  REQ (HIT ) TIME=      12896 ADDR=00020a50
