READ  REQ (MISS) TIME=       1113 ADDR=00010824
WRITE REQ (HIT ) TIME=      45459 ADDR=0002074c
READ  REQ (HIT ) TIME=      45460 ADDR=0002074c
READ  REQ (HIT ) TIME=      45461 ADDR=00020748
READ  REQ (HIT ) TIME=      45466 ADDR=0002074c
READ  REQ (HIT ) TIME=      45469 ADDR=00020740
READ  REQ (HIT ) TIME=      45472 ADDR=00020834
READ  REQ (HIT ) TIME=      45473 ADDR=00020750
READ  REQ (HIT ) TIME=      45531 ADDR=0002074c
WRITE REQ (HIT ) TIME=      45534 ADDR=0002074c
READ  REQ (HIT ) TIME=      45535 ADDR=0002074c
READ  REQ (HIT ) TIME=      45536 ADDR=00020748
READ  REQ (HIT ) TIME=      45541 ADDR=0002074c
READ  REQ (HIT ) TIME=      45544 ADDR=00020740
READ  REQ (HIT ) TIME=      45547 ADDR=00020838
READ  REQ (HIT ) TIME=      45548 ADDR=00020750
READ  REQ (HIT ) TIME=      45606 ADDR=0002074c
WRITE REQ (HIT ) TIME=      45609 ADDR=0002074c
READ  REQ (HIT ) TIME=      45610 ADDR=0002074c
READ  REQ (HIT ) TIME=      45611 ADDR=00020748
READ  REQ (HIT ) TIME=      45616 ADDR=0002074c
READ  REQ (HIT ) TIME=      45619 ADDR=00020740
READ  REQ (HIT ) TIME=      45622 ADDR=0002083c
READ  REQ (HIT ) TIME=      45623 ADDR=00020750
READ  REQ (HIT ) TIME=      45681 ADDR=0002074c
WRITE REQ (HIT ) TIME=      45684 ADDR=0002074c
READ  REQ (HIT ) TIME=      45685 ADDR=0002074c
READ  REQ (HIT ) TIME=      45686 ADDR=00020748
READ  REQ (HIT ) TIME=      45691 ADDR=0002074c
READ  REQ (HIT ) TIME=      45694 ADDR=00020740
READ  REQ (HIT ) TIME=      45697 ADDR=00020840
READ  REQ (HIT ) TIME=      45698 ADDR=00020750
READ  REQ (HIT ) TIME=      45756 ADDR=0002074c
WRITE REQ (HIT ) TIME=      45759 ADDR=0002074c
READ  REQ (HIT ) TIME=      45760 ADDR=0002074c
READ  REQ (HIT ) TIME=      45761 ADDR=00020748
READ  REQ (HIT ) TIME=      45766 ADDR=0002074c
READ  REQ (HIT ) TIME=      45769 ADDR=00020740
READ  REQ (HIT ) TIME=      45772 ADDR=00020844
READ  REQ (HIT ) TIME=      45773 ADDR=00020750
READ  REQ (HIT ) TIME=      45817 ADDR=0002074c
WRITE REQ (HIT ) TIME=      45820 ADDR=0002074c
READ  REQ (HIT ) TIME=      45821 ADDR=0002074c
READ  REQ (HIT ) TIME=      45822 ADDR=00020748
READ  REQ (HIT ) TIME=      45827 ADDR=0002074c
READ  REQ (HIT ) TIME=      45830 ADDR=00020740
READ  REQ (HIT ) TIME=      45833 ADDR=00020848
READ  REQ (HIT ) TIME=      45834 ADDR=00020750
READ  REQ (HIT ) TIME=      45878 ADDR=0002074c
WRITE REQ (HIT ) TIME=      45881 ADDR=0002074c
READ  REQ (HIT ) TIME=      45882 ADDR=0002074c
READ  REQ (HIT ) TIME=      45883 ADDR=00020748
READ  REQ (HIT ) TIME=      45888 ADDR=0002074c
READ  REQ (HIT ) TIME=      45891 ADDR=00020740
READ  REQ (HIT ) TIME=      45894 ADDR=0002084c
READ  REQ (HIT ) TIME=      45895 ADDR=00020750
READ  REQ (HIT ) TIME=      45939 ADDR=0002074c
WRITE REQ (HIT ) TIME=      45942 ADDR=0002074c
READ  REQ (HIT ) TIME=      45943 ADDR=0002074c
READ  REQ (HIT ) TIME=      45944 ADDR=00020748
READ  REQ (HIT ) TIME=      45949 ADDR=0002074c
READ  REQ (HIT ) TIME=      45952 ADDR=00020740
READ  REQ (HIT ) TIME=      45955 ADDR=00020850
READ  REQ (HIT ) TIME=      45956 ADDR=00020750
READ  REQ (HIT ) TIME=      46000 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46003 ADDR=0002074c
READ  REQ (HIT ) TIME=      46004 ADDR=0002074c
READ  REQ (HIT ) TIME=      46005 ADDR=00020748
READ  REQ (HIT ) TIME=      46010 ADDR=0002074c
READ  REQ (HIT ) TIME=      46013 ADDR=00020740
READ  REQ (HIT ) TIME=      46016 ADDR=00020854
READ  REQ (HIT ) TIME=      46017 ADDR=00020750
READ  REQ (HIT ) TIME=      46061 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46064 ADDR=0002074c
READ  REQ (HIT ) TIME=      46065 ADDR=0002074c
READ  REQ (HIT ) TIME=      46066 ADDR=00020748
READ  REQ (HIT ) TIME=      46071 ADDR=0002074c
READ  REQ (HIT ) TIME=      46074 ADDR=00020740
READ  REQ (HIT ) TIME=      46077 ADDR=00020858
READ  REQ (HIT ) TIME=      46078 ADDR=00020750
READ  REQ (HIT ) TIME=      46122 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46125 ADDR=0002074c
READ  REQ (HIT ) TIME=      46126 ADDR=0002074c
READ  REQ (HIT ) TIME=      46127 ADDR=00020748
READ  REQ (HIT ) TIME=      46132 ADDR=0002074c
READ  REQ (HIT ) TIME=      46135 ADDR=00020740
READ  REQ (HIT ) TIME=      46138 ADDR=0002085c
READ  REQ (HIT ) TIME=      46139 ADDR=00020750
READ  REQ (HIT ) TIME=      46183 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46186 ADDR=0002074c
READ  REQ (HIT ) TIME=      46187 ADDR=0002074c
READ  REQ (HIT ) TIME=      46188 ADDR=00020748
READ  REQ (HIT ) TIME=      46193 ADDR=0002074c
READ  REQ (HIT ) TIME=      46196 ADDR=00020740
READ  REQ (HIT ) TIME=      46199 ADDR=00020860
READ  REQ (HIT ) TIME=      46200 ADDR=00020750
READ  REQ (HIT ) TIME=      46244 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46247 ADDR=0002074c
READ  REQ (HIT ) TIME=      46248 ADDR=0002074c
READ  REQ (HIT ) TIME=      46249 ADDR=00020748
READ  REQ (HIT ) TIME=      46254 ADDR=0002074c
READ  REQ (HIT ) TIME=      46257 ADDR=00020740
READ  REQ (HIT ) TIME=      46260 ADDR=00020864
READ  REQ (HIT ) TIME=      46261 ADDR=00020750
READ  REQ (HIT ) TIME=      46305 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46308 ADDR=0002074c
READ  REQ (HIT ) TIME=      46309 ADDR=0002074c
READ  REQ (HIT ) TIME=      46310 ADDR=00020748
READ  REQ (HIT ) TIME=      46316 ADDR=0002074c
READ  REQ (HIT ) TIME=      46317 ADDR=00020748
READ  REQ (HIT ) TIME=      46320 ADDR=00020748
WRITE REQ (HIT ) TIME=      46323 ADDR=00020748
READ  REQ (HIT ) TIME=      46325 ADDR=00020740
READ  REQ (HIT ) TIME=      46328 ADDR=00020750
WRITE REQ (HIT ) TIME=      46330 ADDR=00020868
READ  REQ (HIT ) TIME=      46331 ADDR=00020750
WRITE REQ (HIT ) TIME=      46334 ADDR=00020750
READ  REQ (HIT ) TIME=      46335 ADDR=0002073c
READ  REQ (HIT ) TIME=      46336 ADDR=00020748
WRITE REQ (HIT ) TIME=      46341 ADDR=0002074c
READ  REQ (HIT ) TIME=      46345 ADDR=0002074c
READ  REQ (HIT ) TIME=      46346 ADDR=00020748
READ  REQ (HIT ) TIME=      46351 ADDR=0002074c
READ  REQ (HIT ) TIME=      46354 ADDR=00020740
READ  REQ (HIT ) TIME=      46357 ADDR=0002080c
READ  REQ (HIT ) TIME=      46358 ADDR=00020750
READ  REQ (HIT ) TIME=      46475 ADDR=0002074c
READ  REQ (HIT ) TIME=      46476 ADDR=00020748
READ  REQ (HIT ) TIME=      46481 ADDR=00020750
WRITE REQ (HIT ) TIME=      46484 ADDR=00020750
READ  REQ (HIT ) TIME=      46485 ADDR=0002073c
READ  REQ (HIT ) TIME=      46486 ADDR=00020748
WRITE REQ (HIT ) TIME=      46491 ADDR=0002074c
READ  REQ (HIT ) TIME=      46495 ADDR=0002074c
READ  REQ (HIT ) TIME=      46496 ADDR=00020748
READ  REQ (HIT ) TIME=      46501 ADDR=0002074c
READ  REQ (HIT ) TIME=      46504 ADDR=00020740
READ  REQ (HIT ) TIME=      46507 ADDR=0002080c
READ  REQ (HIT ) TIME=      46508 ADDR=00020750
READ  REQ (HIT ) TIME=      46622 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46625 ADDR=0002074c
READ  REQ (HIT ) TIME=      46626 ADDR=0002074c
READ  REQ (HIT ) TIME=      46627 ADDR=00020748
READ  REQ (HIT ) TIME=      46632 ADDR=0002074c
READ  REQ (HIT ) TIME=      46635 ADDR=00020740
READ  REQ (HIT ) TIME=      46638 ADDR=00020810
READ  REQ (HIT ) TIME=      46639 ADDR=00020750
READ  REQ (HIT ) TIME=      46739 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46742 ADDR=0002074c
READ  REQ (HIT ) TIME=      46743 ADDR=0002074c
READ  REQ (HIT ) TIME=      46744 ADDR=00020748
READ  REQ (HIT ) TIME=      46749 ADDR=0002074c
READ  REQ (HIT ) TIME=      46752 ADDR=00020740
READ  REQ (HIT ) TIME=      46755 ADDR=00020814
READ  REQ (HIT ) TIME=      46756 ADDR=00020750
READ  REQ (HIT ) TIME=      46856 ADDR=0002074c
WRITE REQ (HIT ) TIME=      46859 ADDR=0002074c
READ  REQ (HIT ) TIME=      46860 ADDR=0002074c
READ  REQ (HIT ) TIME=      46861 ADDR=00020748
READ  REQ (HIT ) TIME=      46866 ADDR=0002074c
READ  REQ (HIT ) TIME=      46869 ADDR=00020740
READ  REQ (HIT ) TIME=      46872 ADDR=00020818
READ  REQ (HIT ) TIME=      46873 ADDR=00020750
READ  REQ (HIT ) TIME=      46962 ADDR=0002074c
READ  REQ (HIT ) TIME=      46963 ADDR=00020748
READ  REQ (HIT ) TIME=      46968 ADDR=00020750
WRITE REQ (HIT ) TIME=      46971 ADDR=00020750
READ  REQ (HIT ) TIME=      46972 ADDR=0002073c
READ  REQ (HIT ) TIME=      46973 ADDR=00020748
WRITE REQ (HIT ) TIME=      46978 ADDR=0002074c
READ  REQ (HIT ) TIME=      46982 ADDR=0002074c
READ  REQ (HIT ) TIME=      46983 ADDR=00020748
READ  REQ (HIT ) TIME=      46988 ADDR=0002074c
READ  REQ (HIT ) TIME=      46991 ADDR=00020740
READ  REQ (HIT ) TIME=      46994 ADDR=0002080c
READ  REQ (HIT ) TIME=      46995 ADDR=00020750
READ  REQ (HIT ) TIME=      47112 ADDR=0002074c
READ  REQ (HIT ) TIME=      47113 ADDR=00020748
READ  REQ (HIT ) TIME=      47118 ADDR=00020750
WRITE REQ (HIT ) TIME=      47121 ADDR=00020750
READ  REQ (HIT ) TIME=      47122 ADDR=0002073c
READ  REQ (HIT ) TIME=      47123 ADDR=00020748
WRITE REQ (HIT ) TIME=      47128 ADDR=0002074c
READ  REQ (HIT ) TIME=      47132 ADDR=0002074c
READ  REQ (HIT ) TIME=      47133 ADDR=00020748
READ  REQ (HIT ) TIME=      47138 ADDR=0002074c
READ  REQ (HIT ) TIME=      47141 ADDR=00020740
READ  REQ (HIT ) TIME=      47144 ADDR=0002080c
READ  REQ (HIT ) TIME=      47145 ADDR=00020750
READ  REQ (HIT ) TIME=      47259 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47262 ADDR=0002074c
READ  REQ (HIT ) TIME=      47263 ADDR=0002074c
READ  REQ (HIT ) TIME=      47264 ADDR=00020748
READ  REQ (HIT ) TIME=      47269 ADDR=0002074c
READ  REQ (HIT ) TIME=      47272 ADDR=00020740
READ  REQ (HIT ) TIME=      47275 ADDR=00020810
READ  REQ (HIT ) TIME=      47276 ADDR=00020750
READ  REQ (HIT ) TIME=      47379 ADDR=0002074c
READ  REQ (HIT ) TIME=      47380 ADDR=00020748
READ  REQ (HIT ) TIME=      47385 ADDR=00020750
WRITE REQ (HIT ) TIME=      47388 ADDR=00020750
READ  REQ (HIT ) TIME=      47389 ADDR=0002073c
READ  REQ (HIT ) TIME=      47390 ADDR=00020748
WRITE REQ (HIT ) TIME=      47395 ADDR=0002074c
READ  REQ (HIT ) TIME=      47399 ADDR=0002074c
READ  REQ (HIT ) TIME=      47400 ADDR=00020748
READ  REQ (HIT ) TIME=      47405 ADDR=0002074c
READ  REQ (HIT ) TIME=      47408 ADDR=00020740
READ  REQ (HIT ) TIME=      47411 ADDR=0002080c
READ  REQ (HIT ) TIME=      47412 ADDR=00020750
READ  REQ (HIT ) TIME=      47529 ADDR=0002074c
READ  REQ (HIT ) TIME=      47530 ADDR=00020748
READ  REQ (HIT ) TIME=      47535 ADDR=00020750
WRITE REQ (HIT ) TIME=      47538 ADDR=00020750
READ  REQ (HIT ) TIME=      47539 ADDR=0002073c
READ  REQ (HIT ) TIME=      47540 ADDR=00020748
WRITE REQ (HIT ) TIME=      47545 ADDR=0002074c
READ  REQ (HIT ) TIME=      47549 ADDR=0002074c
READ  REQ (HIT ) TIME=      47550 ADDR=00020748
READ  REQ (HIT ) TIME=      47555 ADDR=0002074c
READ  REQ (HIT ) TIME=      47558 ADDR=00020740
READ  REQ (HIT ) TIME=      47561 ADDR=0002080c
READ  REQ (HIT ) TIME=      47562 ADDR=00020750
READ  REQ (HIT ) TIME=      47676 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47679 ADDR=0002074c
READ  REQ (HIT ) TIME=      47680 ADDR=0002074c
READ  REQ (HIT ) TIME=      47681 ADDR=00020748
READ  REQ (HIT ) TIME=      47686 ADDR=0002074c
READ  REQ (HIT ) TIME=      47689 ADDR=00020740
READ  REQ (HIT ) TIME=      47692 ADDR=00020810
READ  REQ (HIT ) TIME=      47693 ADDR=00020750
READ  REQ (HIT ) TIME=      47793 ADDR=0002074c
WRITE REQ (HIT ) TIME=      47796 ADDR=0002074c
READ  REQ (HIT ) TIME=      47797 ADDR=0002074c
READ  REQ (HIT ) TIME=      47798 ADDR=00020748
READ  REQ (HIT ) TIME=      47803 ADDR=0002074c
READ  REQ (HIT ) TIME=      47806 ADDR=00020740
READ  REQ (HIT ) TIME=      47809 ADDR=00020814
READ  REQ (HIT ) TIME=      47810 ADDR=00020750
READ  REQ (HIT ) TIME=      47913 ADDR=0002074c
READ  REQ (HIT ) TIME=      47914 ADDR=00020748
READ  REQ (HIT ) TIME=      47919 ADDR=00020750
WRITE REQ (HIT ) TIME=      47922 ADDR=00020750
READ  REQ (HIT ) TIME=      47923 ADDR=0002073c
READ  REQ (HIT ) TIME=      47924 ADDR=00020748
WRITE REQ (HIT ) TIME=      47929 ADDR=0002074c
READ  REQ (HIT ) TIME=      47933 ADDR=0002074c
READ  REQ (HIT ) TIME=      47934 ADDR=00020748
READ  REQ (HIT ) TIME=      47939 ADDR=0002074c
READ  REQ (HIT ) TIME=      47942 ADDR=00020740
READ  REQ (HIT ) TIME=      47945 ADDR=0002080c
READ  REQ (HIT ) TIME=      47946 ADDR=00020750
READ  REQ (HIT ) TIME=      48063 ADDR=0002074c
READ  REQ (HIT ) TIME=      48064 ADDR=00020748
READ  REQ (HIT ) TIME=      48069 ADDR=00020750
WRITE REQ (HIT ) TIME=      48072 ADDR=00020750
READ  REQ (HIT ) TIME=      48073 ADDR=0002073c
READ  REQ (HIT ) TIME=      48074 ADDR=00020748
WRITE REQ (HIT ) TIME=      48079 ADDR=0002074c
READ  REQ (HIT ) TIME=      48083 ADDR=0002074c
READ  REQ (HIT ) TIME=      48084 ADDR=00020748
READ  REQ (HIT ) TIME=      48089 ADDR=0002074c
READ  REQ (HIT ) TIME=      48092 ADDR=00020740
READ  REQ (HIT ) TIME=      48095 ADDR=0002080c
READ  REQ (HIT ) TIME=      48096 ADDR=00020750
READ  REQ (HIT ) TIME=      48210 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48213 ADDR=0002074c
READ  REQ (HIT ) TIME=      48214 ADDR=0002074c
READ  REQ (HIT ) TIME=      48215 ADDR=00020748
READ  REQ (HIT ) TIME=      48220 ADDR=0002074c
READ  REQ (HIT ) TIME=      48223 ADDR=00020740
READ  REQ (HIT ) TIME=      48226 ADDR=00020810
READ  REQ (HIT ) TIME=      48227 ADDR=00020750
READ  REQ (HIT ) TIME=      48341 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48344 ADDR=0002074c
READ  REQ (HIT ) TIME=      48345 ADDR=0002074c
READ  REQ (HIT ) TIME=      48346 ADDR=00020748
READ  REQ (HIT ) TIME=      48351 ADDR=0002074c
READ  REQ (HIT ) TIME=      48354 ADDR=00020740
READ  REQ (HIT ) TIME=      48357 ADDR=00020814
READ  REQ (HIT ) TIME=      48358 ADDR=00020750
READ  REQ (HIT ) TIME=      48458 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48461 ADDR=0002074c
READ  REQ (HIT ) TIME=      48462 ADDR=0002074c
READ  REQ (HIT ) TIME=      48463 ADDR=00020748
READ  REQ (HIT ) TIME=      48468 ADDR=0002074c
READ  REQ (HIT ) TIME=      48471 ADDR=00020740
READ  REQ (HIT ) TIME=      48474 ADDR=00020818
READ  REQ (HIT ) TIME=      48475 ADDR=00020750
READ  REQ (HIT ) TIME=      48561 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48564 ADDR=0002074c
READ  REQ (HIT ) TIME=      48565 ADDR=0002074c
READ  REQ (HIT ) TIME=      48566 ADDR=00020748
READ  REQ (HIT ) TIME=      48571 ADDR=0002074c
READ  REQ (HIT ) TIME=      48574 ADDR=00020740
READ  REQ (HIT ) TIME=      48577 ADDR=0002081c
READ  REQ (HIT ) TIME=      48578 ADDR=00020750
READ  REQ (HIT ) TIME=      48664 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48667 ADDR=0002074c
READ  REQ (HIT ) TIME=      48668 ADDR=0002074c
READ  REQ (HIT ) TIME=      48669 ADDR=00020748
READ  REQ (HIT ) TIME=      48674 ADDR=0002074c
READ  REQ (HIT ) TIME=      48677 ADDR=00020740
READ  REQ (HIT ) TIME=      48680 ADDR=00020820
READ  REQ (HIT ) TIME=      48681 ADDR=00020750
READ  REQ (HIT ) TIME=      48753 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48756 ADDR=0002074c
READ  REQ (HIT ) TIME=      48757 ADDR=0002074c
READ  REQ (HIT ) TIME=      48758 ADDR=00020748
READ  REQ (HIT ) TIME=      48763 ADDR=0002074c
READ  REQ (HIT ) TIME=      48766 ADDR=00020740
READ  REQ (HIT ) TIME=      48769 ADDR=00020824
READ  REQ (HIT ) TIME=      48770 ADDR=00020750
READ  REQ (HIT ) TIME=      48842 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48845 ADDR=0002074c
READ  REQ (HIT ) TIME=      48846 ADDR=0002074c
READ  REQ (HIT ) TIME=      48847 ADDR=00020748
READ  REQ (HIT ) TIME=      48852 ADDR=0002074c
READ  REQ (HIT ) TIME=      48855 ADDR=00020740
READ  REQ (HIT ) TIME=      48858 ADDR=00020828
READ  REQ (HIT ) TIME=      48859 ADDR=00020750
READ  REQ (HIT ) TIME=      48931 ADDR=0002074c
WRITE REQ (HIT ) TIME=      48934 ADDR=0002074c
READ  REQ (HIT ) TIME=      48935 ADDR=0002074c
READ  REQ (HIT ) TIME=      48936 ADDR=00020748
READ  REQ (HIT ) TIME=      48941 ADDR=0002074c
READ  REQ (HIT ) TIME=      48944 ADDR=00020740
READ  REQ (HIT ) TIME=      48947 ADDR=0002082c
READ  REQ (HIT ) TIME=      48948 ADDR=00020750
READ  REQ (HIT ) TIME=      49020 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49023 ADDR=0002074c
READ  REQ (HIT ) TIME=      49024 ADDR=0002074c
READ  REQ (HIT ) TIME=      49025 ADDR=00020748
READ  REQ (HIT ) TIME=      49030 ADDR=0002074c
READ  REQ (HIT ) TIME=      49033 ADDR=00020740
READ  REQ (HIT ) TIME=      49036 ADDR=00020830
READ  REQ (HIT ) TIME=      49037 ADDR=00020750
READ  REQ (HIT ) TIME=      49095 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49098 ADDR=0002074c
READ  REQ (HIT ) TIME=      49099 ADDR=0002074c
READ  REQ (HIT ) TIME=      49100 ADDR=00020748
READ  REQ (HIT ) TIME=      49105 ADDR=0002074c
READ  REQ (HIT ) TIME=      49108 ADDR=00020740
READ  REQ (HIT ) TIME=      49111 ADDR=00020834
READ  REQ (HIT ) TIME=      49112 ADDR=00020750
READ  REQ (HIT ) TIME=      49170 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49173 ADDR=0002074c
READ  REQ (HIT ) TIME=      49174 ADDR=0002074c
READ  REQ (HIT ) TIME=      49175 ADDR=00020748
READ  REQ (HIT ) TIME=      49180 ADDR=0002074c
READ  REQ (HIT ) TIME=      49183 ADDR=00020740
READ  REQ (HIT ) TIME=      49186 ADDR=00020838
READ  REQ (HIT ) TIME=      49187 ADDR=00020750
READ  REQ (HIT ) TIME=      49245 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49248 ADDR=0002074c
READ  REQ (HIT ) TIME=      49249 ADDR=0002074c
READ  REQ (HIT ) TIME=      49250 ADDR=00020748
READ  REQ (HIT ) TIME=      49255 ADDR=0002074c
READ  REQ (HIT ) TIME=      49258 ADDR=00020740
READ  REQ (HIT ) TIME=      49261 ADDR=0002083c
READ  REQ (HIT ) TIME=      49262 ADDR=00020750
READ  REQ (HIT ) TIME=      49320 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49323 ADDR=0002074c
READ  REQ (HIT ) TIME=      49324 ADDR=0002074c
READ  REQ (HIT ) TIME=      49325 ADDR=00020748
READ  REQ (HIT ) TIME=      49330 ADDR=0002074c
READ  REQ (HIT ) TIME=      49333 ADDR=00020740
READ  REQ (HIT ) TIME=      49336 ADDR=00020840
READ  REQ (HIT ) TIME=      49337 ADDR=00020750
READ  REQ (HIT ) TIME=      49395 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49398 ADDR=0002074c
READ  REQ (HIT ) TIME=      49399 ADDR=0002074c
READ  REQ (HIT ) TIME=      49400 ADDR=00020748
READ  REQ (HIT ) TIME=      49405 ADDR=0002074c
READ  REQ (HIT ) TIME=      49408 ADDR=00020740
READ  REQ (HIT ) TIME=      49411 ADDR=00020844
READ  REQ (HIT ) TIME=      49412 ADDR=00020750
READ  REQ (HIT ) TIME=      49470 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49473 ADDR=0002074c
READ  REQ (HIT ) TIME=      49474 ADDR=0002074c
READ  REQ (HIT ) TIME=      49475 ADDR=00020748
READ  REQ (HIT ) TIME=      49480 ADDR=0002074c
READ  REQ (HIT ) TIME=      49483 ADDR=00020740
READ  REQ (HIT ) TIME=      49486 ADDR=00020848
READ  REQ (HIT ) TIME=      49487 ADDR=00020750
READ  REQ (HIT ) TIME=      49531 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49534 ADDR=0002074c
READ  REQ (HIT ) TIME=      49535 ADDR=0002074c
READ  REQ (HIT ) TIME=      49536 ADDR=00020748
READ  REQ (HIT ) TIME=      49541 ADDR=0002074c
READ  REQ (HIT ) TIME=      49544 ADDR=00020740
READ  REQ (HIT ) TIME=      49547 ADDR=0002084c
READ  REQ (HIT ) TIME=      49548 ADDR=00020750
READ  REQ (HIT ) TIME=      49592 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49595 ADDR=0002074c
READ  REQ (HIT ) TIME=      49596 ADDR=0002074c
READ  REQ (HIT ) TIME=      49597 ADDR=00020748
READ  REQ (HIT ) TIME=      49602 ADDR=0002074c
READ  REQ (HIT ) TIME=      49605 ADDR=00020740
READ  REQ (HIT ) TIME=      49608 ADDR=00020850
READ  REQ (HIT ) TIME=      49609 ADDR=00020750
READ  REQ (HIT ) TIME=      49653 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49656 ADDR=0002074c
READ  REQ (HIT ) TIME=      49657 ADDR=0002074c
READ  REQ (HIT ) TIME=      49658 ADDR=00020748
READ  REQ (HIT ) TIME=      49663 ADDR=0002074c
READ  REQ (HIT ) TIME=      49666 ADDR=00020740
READ  REQ (HIT ) TIME=      49669 ADDR=00020854
READ  REQ (HIT ) TIME=      49670 ADDR=00020750
READ  REQ (HIT ) TIME=      49714 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49717 ADDR=0002074c
READ  REQ (HIT ) TIME=      49718 ADDR=0002074c
READ  REQ (HIT ) TIME=      49719 ADDR=00020748
READ  REQ (HIT ) TIME=      49724 ADDR=0002074c
READ  REQ (HIT ) TIME=      49727 ADDR=00020740
READ  REQ (HIT ) TIME=      49730 ADDR=00020858
READ  REQ (HIT ) TIME=      49731 ADDR=00020750
READ  REQ (HIT ) TIME=      49775 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49778 ADDR=0002074c
READ  REQ (HIT ) TIME=      49779 ADDR=0002074c
READ  REQ (HIT ) TIME=      49780 ADDR=00020748
READ  REQ (HIT ) TIME=      49785 ADDR=0002074c
READ  REQ (HIT ) TIME=      49788 ADDR=00020740
READ  REQ (HIT ) TIME=      49791 ADDR=0002085c
READ  REQ (HIT ) TIME=      49792 ADDR=00020750
READ  REQ (HIT ) TIME=      49836 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49839 ADDR=0002074c
READ  REQ (HIT ) TIME=      49840 ADDR=0002074c
READ  REQ (HIT ) TIME=      49841 ADDR=00020748
READ  REQ (HIT ) TIME=      49846 ADDR=0002074c
READ  REQ (HIT ) TIME=      49849 ADDR=00020740
READ  REQ (HIT ) TIME=      49852 ADDR=00020860
READ  REQ (HIT ) TIME=      49853 ADDR=00020750
READ  REQ (HIT ) TIME=      49897 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49900 ADDR=0002074c
READ  REQ (HIT ) TIME=      49901 ADDR=0002074c
READ  REQ (HIT ) TIME=      49902 ADDR=00020748
READ  REQ (HIT ) TIME=      49907 ADDR=0002074c
READ  REQ (HIT ) TIME=      49910 ADDR=00020740
READ  REQ (HIT ) TIME=      49913 ADDR=00020864
READ  REQ (HIT ) TIME=      49914 ADDR=00020750
READ  REQ (HIT ) TIME=      49958 ADDR=0002074c
WRITE REQ (HIT ) TIME=      49961 ADDR=0002074c
READ  REQ (HIT ) TIME=      49962 ADDR=0002074c
READ  REQ (HIT ) TIME=      49963 ADDR=00020748
READ  REQ (HIT ) TIME=      49968 ADDR=0002074c
READ  REQ (HIT ) TIME=      49971 ADDR=00020740
READ  REQ (HIT ) TIME=      49974 ADDR=00020868
READ  REQ (HIT ) TIME=      49975 ADDR=00020750
READ  REQ (HIT ) TIME=      50019 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50022 ADDR=0002074c
READ  REQ (HIT ) TIME=      50023 ADDR=0002074c
READ  REQ (HIT ) TIME=      50024 ADDR=00020748
READ  REQ (HIT ) TIME=      50030 ADDR=0002074c
READ  REQ (HIT ) TIME=      50031 ADDR=00020748
READ  REQ (HIT ) TIME=      50034 ADDR=00020748
WRITE REQ (HIT ) TIME=      50037 ADDR=00020748
READ  REQ (HIT ) TIME=      50039 ADDR=00020740
READ  REQ (HIT ) TIME=      50042 ADDR=00020750
WRITE REQ (HIT ) TIME=      50044 ADDR=0002086c
READ  REQ (HIT ) TIME=      50045 ADDR=00020750
WRITE REQ (HIT ) TIME=      50048 ADDR=00020750
READ  REQ (HIT ) TIME=      50049 ADDR=0002073c
READ  REQ (HIT ) TIME=      50050 ADDR=00020748
WRITE REQ (HIT ) TIME=      50055 ADDR=0002074c
READ  REQ (HIT ) TIME=      50059 ADDR=0002074c
READ  REQ (HIT ) TIME=      50060 ADDR=00020748
READ  REQ (HIT ) TIME=      50065 ADDR=0002074c
READ  REQ (HIT ) TIME=      50068 ADDR=00020740
READ  REQ (HIT ) TIME=      50071 ADDR=0002080c
READ  REQ (HIT ) TIME=      50072 ADDR=00020750
READ  REQ (HIT ) TIME=      50189 ADDR=0002074c
