READ  REQ (MISS) TIME=      1113 ADDR=00010824
READ  REQ (HIT ) TIME=     37467 ADDR=00020740
READ  REQ (HIT ) TIME=     37470 ADDR=00020860
READ  REQ (HIT ) TIME=     37471 ADDR=00020750
READ  REQ (HIT ) TIME=     37507 ADDR=0002074c
WRITE REQ (HIT ) TIME=     37510 ADDR=0002074c
READ  REQ (HIT ) TIME=     37511 ADDR=0002074c
READ  REQ (HIT ) TIME=     37512 ADDR=00020748
READ  REQ (HIT ) TIME=     37518 ADDR=0002074c
READ  REQ (HIT ) TIME=     37519 ADDR=00020748
READ  REQ (HIT ) TIME=     37524 ADDR=00020748
WRITE REQ (HIT ) TIME=     37527 ADDR=00020748
READ  REQ (HIT ) TIME=     37529 ADDR=00020740
READ  REQ (HIT ) TIME=     37532 ADDR=00020750
WRITE REQ (HIT ) TIME=     37534 ADDR=00020864
READ  REQ (HIT ) TIME=     37535 ADDR=00020750
WRITE REQ (HIT ) TIME=     37538 ADDR=00020750
READ  REQ (HIT ) TIME=     37539 ADDR=0002073c
READ  REQ (HIT ) TIME=     37540 ADDR=00020748
WRITE REQ (HIT ) TIME=     37543 ADDR=0002074c
READ  REQ (HIT ) TIME=     37545 ADDR=0002074c
READ  REQ (HIT ) TIME=     37546 ADDR=00020748
READ  REQ (HIT ) TIME=     37549 ADDR=0002074c
READ  REQ (HIT ) TIME=     37552 ADDR=00020740
READ  REQ (HIT ) TIME=     37555 ADDR=0002080c
READ  REQ (HIT ) TIME=     37556 ADDR=00020750
READ  REQ (HIT ) TIME=     37649 ADDR=0002074c
READ  REQ (HIT ) TIME=     37650 ADDR=00020748
READ  REQ (HIT ) TIME=     37653 ADDR=00020750
WRITE REQ (HIT ) TIME=     37656 ADDR=00020750
READ  REQ (HIT ) TIME=     37657 ADDR=0002073c
READ  REQ (HIT ) TIME=     37658 ADDR=00020748
WRITE REQ (HIT ) TIME=     37661 ADDR=0002074c
READ  REQ (HIT ) TIME=     37663 ADDR=0002074c
READ  REQ (HIT ) TIME=     37664 ADDR=00020748
READ  REQ (HIT ) TIME=     37667 ADDR=0002074c
READ  REQ (HIT ) TIME=     37670 ADDR=00020740
READ  REQ (HIT ) TIME=     37673 ADDR=0002080c
READ  REQ (HIT ) TIME=     37674 ADDR=00020750
READ  REQ (HIT ) TIME=     37760 ADDR=0002074c
WRITE REQ (HIT ) TIME=     37763 ADDR=0002074c
READ  REQ (HIT ) TIME=     37764 ADDR=0002074c
READ  REQ (HIT ) TIME=     37765 ADDR=00020748
READ  REQ (HIT ) TIME=     37768 ADDR=0002074c
READ  REQ (HIT ) TIME=     37771 ADDR=00020740
READ  REQ (HIT ) TIME=     37774 ADDR=00020810
READ  REQ (HIT ) TIME=     37775 ADDR=00020750
READ  REQ (HIT ) TIME=     37855 ADDR=0002074c
WRITE REQ (HIT ) TIME=     37858 ADDR=0002074c
READ  REQ (HIT ) TIME=     37859 ADDR=0002074c
READ  REQ (HIT ) TIME=     37860 ADDR=00020748
READ  REQ (HIT ) TIME=     37863 ADDR=0002074c
READ  REQ (HIT ) TIME=     37866 ADDR=00020740
READ  REQ (HIT ) TIME=     37869 ADDR=00020814
READ  REQ (HIT ) TIME=     37870 ADDR=00020750
READ  REQ (HIT ) TIME=     37947 ADDR=0002074c
READ  REQ (HIT ) TIME=     37948 ADDR=00020748
READ  REQ (HIT ) TIME=     37951 ADDR=00020750
WRITE REQ (HIT ) TIME=     37954 ADDR=00020750
READ  REQ (HIT ) TIME=     37955 ADDR=0002073c
READ  REQ (HIT ) TIME=     37956 ADDR=00020748
WRITE REQ (HIT ) TIME=     37959 ADDR=0002074c
READ  REQ (HIT ) TIME=     37961 ADDR=0002074c
READ  REQ (HIT ) TIME=     37962 ADDR=00020748
READ  REQ (HIT ) TIME=     37965 ADDR=0002074c
READ  REQ (HIT ) TIME=     37968 ADDR=00020740
READ  REQ (HIT ) TIME=     37971 ADDR=0002080c
READ  REQ (HIT ) TIME=     37972 ADDR=00020750
READ  REQ (HIT ) TIME=     38065 ADDR=0002074c
READ  REQ (HIT ) TIME=     38066 ADDR=00020748
READ  REQ (HIT ) TIME=     38069 ADDR=00020750
WRITE REQ (HIT ) TIME=     38072 ADDR=00020750
READ  REQ (HIT ) TIME=     38073 ADDR=0002073c
READ  REQ (HIT ) TIME=     38074 ADDR=00020748
WRITE REQ (HIT ) TIME=     38077 ADDR=0002074c
READ  REQ (HIT ) TIME=     38079 ADDR=0002074c
READ  REQ (HIT ) TIME=     38080 ADDR=00020748
READ  REQ (HIT ) TIME=     38083 ADDR=0002074c
READ  REQ (HIT ) TIME=     38086 ADDR=00020740
READ  REQ (HIT ) TIME=     38089 ADDR=0002080c
READ  REQ (HIT ) TIME=     38090 ADDR=00020750
READ  REQ (HIT ) TIME=     38186 ADDR=0002074c
WRITE REQ (HIT ) TIME=     38189 ADDR=0002074c
READ  REQ (HIT ) TIME=     38190 ADDR=0002074c
READ  REQ (HIT ) TIME=     38191 ADDR=00020748
READ  REQ (HIT ) TIME=     38194 ADDR=0002074c
READ  REQ (HIT ) TIME=     38197 ADDR=00020740
READ  REQ (HIT ) TIME=     38200 ADDR=00020810
READ  REQ (HIT ) TIME=     38201 ADDR=00020750
READ  REQ (HIT ) TIME=     38282 ADDR=0002074c
READ  REQ (HIT ) TIME=     38283 ADDR=00020748
READ  REQ (HIT ) TIME=     38286 ADDR=00020750
WRITE REQ (HIT ) TIME=     38289 ADDR=00020750
READ  REQ (HIT ) TIME=     38290 ADDR=0002073c
READ  REQ (HIT ) TIME=     38291 ADDR=00020748
WRITE REQ (HIT ) TIME=     38294 ADDR=0002074c
READ  REQ (HIT ) TIME=     38296 ADDR=0002074c
READ  REQ (HIT ) TIME=     38297 ADDR=00020748
READ  REQ (HIT ) TIME=     38300 ADDR=0002074c
READ  REQ (HIT ) TIME=     38303 ADDR=00020740
READ  REQ (HIT ) TIME=     38306 ADDR=0002080c
READ  REQ (HIT ) TIME=     38307 ADDR=00020750
READ  REQ (HIT ) TIME=     38396 ADDR=0002074c
READ  REQ (HIT ) TIME=     38397 ADDR=00020748
READ  REQ (HIT ) TIME=     38400 ADDR=00020750
WRITE REQ (HIT ) TIME=     38403 ADDR=00020750
READ  REQ (HIT ) TIME=     38404 ADDR=0002073c
READ  REQ (HIT ) TIME=     38405 ADDR=00020748
WRITE REQ (HIT ) TIME=     38408 ADDR=0002074c
READ  REQ (HIT ) TIME=     38410 ADDR=0002074c
READ  REQ (HIT ) TIME=     38411 ADDR=00020748
READ  REQ (HIT ) TIME=     38414 ADDR=0002074c
READ  REQ (HIT ) TIME=     38417 ADDR=00020740
READ  REQ (HIT ) TIME=     38420 ADDR=0002080c
READ  REQ (HIT ) TIME=     38421 ADDR=00020750
READ  REQ (HIT ) TIME=     38511 ADDR=0002074c
WRITE REQ (HIT ) TIME=     38514 ADDR=0002074c
READ  REQ (HIT ) TIME=     38515 ADDR=0002074c
READ  REQ (HIT ) TIME=     38516 ADDR=00020748
READ  REQ (HIT ) TIME=     38519 ADDR=0002074c
READ  REQ (HIT ) TIME=     38522 ADDR=00020740
READ  REQ (HIT ) TIME=     38525 ADDR=00020810
READ  REQ (HIT ) TIME=     38526 ADDR=00020750
READ  REQ (HIT ) TIME=     38608 ADDR=0002074c
WRITE REQ (HIT ) TIME=     38611 ADDR=0002074c
READ  REQ (HIT ) TIME=     38612 ADDR=0002074c
READ  REQ (HIT ) TIME=     38613 ADDR=00020748
READ  REQ (HIT ) TIME=     38616 ADDR=0002074c
READ  REQ (HIT ) TIME=     38619 ADDR=00020740
READ  REQ (HIT ) TIME=     38622 ADDR=00020814
READ  REQ (HIT ) TIME=     38623 ADDR=00020750
READ  REQ (HIT ) TIME=     38701 ADDR=0002074c
WRITE REQ (HIT ) TIME=     38704 ADDR=0002074c
READ  REQ (HIT ) TIME=     38705 ADDR=0002074c
READ  REQ (HIT ) TIME=     38706 ADDR=00020748
READ  REQ (HIT ) TIME=     38709 ADDR=0002074c
READ  REQ (HIT ) TIME=     38712 ADDR=00020740
READ  REQ (HIT ) TIME=     38715 ADDR=00020818
READ  REQ (HIT ) TIME=     38716 ADDR=00020750
READ  REQ (HIT ) TIME=     38784 ADDR=0002074c
WRITE REQ (HIT ) TIME=     38787 ADDR=0002074c
READ  REQ (HIT ) TIME=     38788 ADDR=0002074c
READ  REQ (HIT ) TIME=     38789 ADDR=00020748
READ  REQ (HIT ) TIME=     38792 ADDR=0002074c
READ  REQ (HIT ) TIME=     38795 ADDR=00020740
READ  REQ (HIT ) TIME=     38798 ADDR=0002081c
READ  REQ (HIT ) TIME=     38799 ADDR=00020750
READ  REQ (HIT ) TIME=     38861 ADDR=0002074c
WRITE REQ (HIT ) TIME=     38864 ADDR=0002074c
READ  REQ (HIT ) TIME=     38865 ADDR=0002074c
READ  REQ (HIT ) TIME=     38866 ADDR=00020748
READ  REQ (HIT ) TIME=     38869 ADDR=0002074c
READ  REQ (HIT ) TIME=     38872 ADDR=00020740
READ  REQ (HIT ) TIME=     38875 ADDR=00020820
READ  REQ (HIT ) TIME=     38876 ADDR=00020750
READ  REQ (HIT ) TIME=     38936 ADDR=0002074c
WRITE REQ (HIT ) TIME=     38939 ADDR=0002074c
READ  REQ (HIT ) TIME=     38940 ADDR=0002074c
READ  REQ (HIT ) TIME=     38941 ADDR=00020748
READ  REQ (HIT ) TIME=     38944 ADDR=0002074c
READ  REQ (HIT ) TIME=     38947 ADDR=00020740
READ  REQ (HIT ) TIME=     38950 ADDR=00020824
READ  REQ (HIT ) TIME=     38951 ADDR=00020750
READ  REQ (HIT ) TIME=     39009 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39012 ADDR=0002074c
READ  REQ (HIT ) TIME=     39013 ADDR=0002074c
READ  REQ (HIT ) TIME=     39014 ADDR=00020748
READ  REQ (HIT ) TIME=     39017 ADDR=0002074c
READ  REQ (HIT ) TIME=     39020 ADDR=00020740
READ  REQ (HIT ) TIME=     39023 ADDR=00020828
READ  REQ (HIT ) TIME=     39024 ADDR=00020750
READ  REQ (HIT ) TIME=     39078 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39081 ADDR=0002074c
READ  REQ (HIT ) TIME=     39082 ADDR=0002074c
READ  REQ (HIT ) TIME=     39083 ADDR=00020748
READ  REQ (HIT ) TIME=     39086 ADDR=0002074c
READ  REQ (HIT ) TIME=     39089 ADDR=00020740
READ  REQ (HIT ) TIME=     39092 ADDR=0002082c
READ  REQ (HIT ) TIME=     39093 ADDR=00020750
READ  REQ (HIT ) TIME=     39143 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39146 ADDR=0002074c
READ  REQ (HIT ) TIME=     39147 ADDR=0002074c
READ  REQ (HIT ) TIME=     39148 ADDR=00020748
READ  REQ (HIT ) TIME=     39151 ADDR=0002074c
READ  REQ (HIT ) TIME=     39154 ADDR=00020740
READ  REQ (HIT ) TIME=     39157 ADDR=00020830
READ  REQ (HIT ) TIME=     39158 ADDR=00020750
READ  REQ (HIT ) TIME=     39208 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39211 ADDR=0002074c
READ  REQ (HIT ) TIME=     39212 ADDR=0002074c
READ  REQ (HIT ) TIME=     39213 ADDR=00020748
READ  REQ (HIT ) TIME=     39216 ADDR=0002074c
READ  REQ (HIT ) TIME=     39219 ADDR=00020740
READ  REQ (HIT ) TIME=     39222 ADDR=00020834
READ  REQ (HIT ) TIME=     39223 ADDR=00020750
READ  REQ (HIT ) TIME=     39271 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39274 ADDR=0002074c
READ  REQ (HIT ) TIME=     39275 ADDR=0002074c
READ  REQ (HIT ) TIME=     39276 ADDR=00020748
READ  REQ (HIT ) TIME=     39279 ADDR=0002074c
READ  REQ (HIT ) TIME=     39282 ADDR=00020740
READ  REQ (HIT ) TIME=     39285 ADDR=00020838
READ  REQ (HIT ) TIME=     39286 ADDR=00020750
READ  REQ (HIT ) TIME=     39336 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39339 ADDR=0002074c
READ  REQ (HIT ) TIME=     39340 ADDR=0002074c
READ  REQ (HIT ) TIME=     39341 ADDR=00020748
READ  REQ (HIT ) TIME=     39344 ADDR=0002074c
READ  REQ (HIT ) TIME=     39347 ADDR=00020740
READ  REQ (HIT ) TIME=     39350 ADDR=0002083c
READ  REQ (HIT ) TIME=     39351 ADDR=00020750
READ  REQ (HIT ) TIME=     39397 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39400 ADDR=0002074c
READ  REQ (HIT ) TIME=     39401 ADDR=0002074c
READ  REQ (HIT ) TIME=     39402 ADDR=00020748
READ  REQ (HIT ) TIME=     39405 ADDR=0002074c
READ  REQ (HIT ) TIME=     39408 ADDR=00020740
READ  REQ (HIT ) TIME=     39411 ADDR=00020840
READ  REQ (HIT ) TIME=     39412 ADDR=00020750
READ  REQ (HIT ) TIME=     39458 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39461 ADDR=0002074c
READ  REQ (HIT ) TIME=     39462 ADDR=0002074c
READ  REQ (HIT ) TIME=     39463 ADDR=00020748
READ  REQ (HIT ) TIME=     39466 ADDR=0002074c
READ  REQ (HIT ) TIME=     39469 ADDR=00020740
READ  REQ (HIT ) TIME=     39472 ADDR=00020844
READ  REQ (HIT ) TIME=     39473 ADDR=00020750
READ  REQ (HIT ) TIME=     39511 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39514 ADDR=0002074c
READ  REQ (HIT ) TIME=     39515 ADDR=0002074c
READ  REQ (HIT ) TIME=     39516 ADDR=00020748
READ  REQ (HIT ) TIME=     39519 ADDR=0002074c
READ  REQ (HIT ) TIME=     39522 ADDR=00020740
READ  REQ (HIT ) TIME=     39525 ADDR=00020848
READ  REQ (HIT ) TIME=     39526 ADDR=00020750
READ  REQ (HIT ) TIME=     39562 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39565 ADDR=0002074c
READ  REQ (HIT ) TIME=     39566 ADDR=0002074c
READ  REQ (HIT ) TIME=     39567 ADDR=00020748
READ  REQ (HIT ) TIME=     39570 ADDR=0002074c
READ  REQ (HIT ) TIME=     39573 ADDR=00020740
READ  REQ (HIT ) TIME=     39576 ADDR=0002084c
READ  REQ (HIT ) TIME=     39577 ADDR=00020750
READ  REQ (HIT ) TIME=     39613 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39616 ADDR=0002074c
READ  REQ (HIT ) TIME=     39617 ADDR=0002074c
READ  REQ (HIT ) TIME=     39618 ADDR=00020748
READ  REQ (HIT ) TIME=     39621 ADDR=0002074c
READ  REQ (HIT ) TIME=     39624 ADDR=00020740
READ  REQ (HIT ) TIME=     39627 ADDR=00020850
READ  REQ (HIT ) TIME=     39628 ADDR=00020750
READ  REQ (HIT ) TIME=     39664 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39667 ADDR=0002074c
READ  REQ (HIT ) TIME=     39668 ADDR=0002074c
READ  REQ (HIT ) TIME=     39669 ADDR=00020748
READ  REQ (HIT ) TIME=     39672 ADDR=0002074c
READ  REQ (HIT ) TIME=     39675 ADDR=00020740
READ  REQ (HIT ) TIME=     39678 ADDR=00020854
READ  REQ (HIT ) TIME=     39679 ADDR=00020750
READ  REQ (HIT ) TIME=     39715 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39718 ADDR=0002074c
READ  REQ (HIT ) TIME=     39719 ADDR=0002074c
READ  REQ (HIT ) TIME=     39720 ADDR=00020748
READ  REQ (HIT ) TIME=     39723 ADDR=0002074c
READ  REQ (HIT ) TIME=     39726 ADDR=00020740
READ  REQ (HIT ) TIME=     39729 ADDR=00020858
READ  REQ (HIT ) TIME=     39730 ADDR=00020750
READ  REQ (HIT ) TIME=     39766 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39769 ADDR=0002074c
READ  REQ (HIT ) TIME=     39770 ADDR=0002074c
READ  REQ (HIT ) TIME=     39771 ADDR=00020748
READ  REQ (HIT ) TIME=     39774 ADDR=0002074c
READ  REQ (HIT ) TIME=     39777 ADDR=00020740
READ  REQ (HIT ) TIME=     39780 ADDR=0002085c
READ  REQ (HIT ) TIME=     39781 ADDR=00020750
READ  REQ (HIT ) TIME=     39817 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39820 ADDR=0002074c
READ  REQ (HIT ) TIME=     39821 ADDR=0002074c
READ  REQ (HIT ) TIME=     39822 ADDR=00020748
READ  REQ (HIT ) TIME=     39825 ADDR=0002074c
READ  REQ (HIT ) TIME=     39828 ADDR=00020740
READ  REQ (HIT ) TIME=     39831 ADDR=00020860
READ  REQ (HIT ) TIME=     39832 ADDR=00020750
READ  REQ (HIT ) TIME=     39868 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39871 ADDR=0002074c
READ  REQ (HIT ) TIME=     39872 ADDR=0002074c
READ  REQ (HIT ) TIME=     39873 ADDR=00020748
READ  REQ (HIT ) TIME=     39876 ADDR=0002074c
READ  REQ (HIT ) TIME=     39879 ADDR=00020740
READ  REQ (HIT ) TIME=     39882 ADDR=00020864
READ  REQ (HIT ) TIME=     39883 ADDR=00020750
READ  REQ (HIT ) TIME=     39919 ADDR=0002074c
WRITE REQ (HIT ) TIME=     39922 ADDR=0002074c
READ  REQ (HIT ) TIME=     39923 ADDR=0002074c
READ  REQ (HIT ) TIME=     39924 ADDR=00020748
READ  REQ (HIT ) TIME=     39930 ADDR=0002074c
READ  REQ (HIT ) TIME=     39931 ADDR=00020748
READ  REQ (HIT ) TIME=     39936 ADDR=00020748
WRITE REQ (HIT ) TIME=     39939 ADDR=00020748
READ  REQ (HIT ) TIME=     39941 ADDR=00020740
READ  REQ (HIT ) TIME=     39944 ADDR=00020750
WRITE REQ (HIT ) TIME=     39946 ADDR=00020868
READ  REQ (HIT ) TIME=     39947 ADDR=00020750
WRITE REQ (HIT ) TIME=     39950 ADDR=00020750
READ  REQ (HIT ) TIME=     39951 ADDR=0002073c
READ  REQ (HIT ) TIME=     39952 ADDR=00020748
WRITE REQ (HIT ) TIME=     39955 ADDR=0002074c
READ  REQ (HIT ) TIME=     39957 ADDR=0002074c
READ  REQ (HIT ) TIME=     39958 ADDR=00020748
READ  REQ (HIT ) TIME=     39961 ADDR=0002074c
READ  REQ (HIT ) TIME=     39964 ADDR=00020740
READ  REQ (HIT ) TIME=     39967 ADDR=0002080c
READ  REQ (HIT ) TIME=     39968 ADDR=00020750
READ  REQ (HIT ) TIME=     40067 ADDR=0002074c
READ  REQ (HIT ) TIME=     40068 ADDR=00020748
READ  REQ (HIT ) TIME=     40071 ADDR=00020750
WRITE REQ (HIT ) TIME=     40074 ADDR=00020750
READ  REQ (HIT ) TIME=     40075 ADDR=0002073c
READ  REQ (HIT ) TIME=     40076 ADDR=00020748
WRITE REQ (HIT ) TIME=     40079 ADDR=0002074c
READ  REQ (HIT ) TIME=     40081 ADDR=0002074c
READ  REQ (HIT ) TIME=     40082 ADDR=00020748
READ  REQ (HIT ) TIME=     40085 ADDR=0002074c
READ  REQ (HIT ) TIME=     40088 ADDR=00020740
READ  REQ (HIT ) TIME=     40091 ADDR=0002080c
READ  REQ (HIT ) TIME=     40092 ADDR=00020750
READ  REQ (HIT ) TIME=     40184 ADDR=0002074c
WRITE REQ (HIT ) TIME=     40187 ADDR=0002074c
READ  REQ (HIT ) TIME=     40188 ADDR=0002074c
READ  REQ (HIT ) TIME=     40189 ADDR=00020748
READ  REQ (HIT ) TIME=     40192 ADDR=0002074c
READ  REQ (HIT ) TIME=     40195 ADDR=00020740
READ  REQ (HIT ) TIME=     40198 ADDR=00020810
READ  REQ (HIT ) TIME=     40199 ADDR=00020750
READ  REQ (HIT ) TIME=     40277 ADDR=0002074c
WRITE REQ (HIT ) TIME=     40280 ADDR=0002074c
READ  REQ (HIT ) TIME=     40281 ADDR=0002074c
READ  REQ (HIT ) TIME=     40282 ADDR=00020748
READ  REQ (HIT ) TIME=     40285 ADDR=0002074c
READ  REQ (HIT ) TIME=     40288 ADDR=00020740
READ  REQ (HIT ) TIME=     40291 ADDR=00020814
READ  REQ (HIT ) TIME=     40292 ADDR=00020750
READ  REQ (HIT ) TIME=     40370 ADDR=0002074c
WRITE REQ (HIT ) TIME=     40373 ADDR=0002074c
READ  REQ (HIT ) TIME=     40374 ADDR=0002074c
READ  REQ (HIT ) TIME=     40375 ADDR=00020748
READ  REQ (HIT ) TIME=     40378 ADDR=0002074c
READ  REQ (HIT ) TIME=     40381 ADDR=00020740
READ  REQ (HIT ) TIME=     40384 ADDR=00020818
READ  REQ (HIT ) TIME=     40385 ADDR=00020750
READ  REQ (HIT ) TIME=     40460 ADDR=0002074c
READ  REQ (HIT ) TIME=     40461 ADDR=00020748
READ  REQ (HIT ) TIME=     40464 ADDR=00020750
WRITE REQ (HIT ) TIME=     40467 ADDR=00020750
READ  REQ (HIT ) TIME=     40468 ADDR=0002073c
READ  REQ (HIT ) TIME=     40469 ADDR=00020748
WRITE REQ (HIT ) TIME=     40472 ADDR=0002074c
READ  REQ (HIT ) TIME=     40474 ADDR=0002074c
READ  REQ (HIT ) TIME=     40475 ADDR=00020748
READ  REQ (HIT ) TIME=     40478 ADDR=0002074c
READ  REQ (HIT ) TIME=     40481 ADDR=00020740
READ  REQ (HIT ) TIME=     40484 ADDR=0002080c
READ  REQ (HIT ) TIME=     40485 ADDR=00020750
READ  REQ (HIT ) TIME=     40580 ADDR=0002074c
READ  REQ (HIT ) TIME=     40581 ADDR=00020748
READ  REQ (HIT ) TIME=     40584 ADDR=00020750
WRITE REQ (HIT ) TIME=     40587 ADDR=00020750
READ  REQ (HIT ) TIME=     40588 ADDR=0002073c
READ  REQ (HIT ) TIME=     40589 ADDR=00020748
WRITE REQ (HIT ) TIME=     40592 ADDR=0002074c
READ  REQ (HIT ) TIME=     40594 ADDR=0002074c
READ  REQ (HIT ) TIME=     40595 ADDR=00020748
READ  REQ (HIT ) TIME=     40598 ADDR=0002074c
READ  REQ (HIT ) TIME=     40601 ADDR=00020740
READ  REQ (HIT ) TIME=     40604 ADDR=0002080c
READ  REQ (HIT ) TIME=     40605 ADDR=00020750
READ  REQ (HIT ) TIME=     40699 ADDR=0002074c
WRITE REQ (HIT ) TIME=     40702 ADDR=0002074c
READ  REQ (HIT ) TIME=     40703 ADDR=0002074c
READ  REQ (HIT ) TIME=     40704 ADDR=00020748
READ  REQ (HIT ) TIME=     40707 ADDR=0002074c
READ  REQ (HIT ) TIME=     40710 ADDR=00020740
READ  REQ (HIT ) TIME=     40713 ADDR=00020810
READ  REQ (HIT ) TIME=     40714 ADDR=00020750
READ  REQ (HIT ) TIME=     40797 ADDR=0002074c
READ  REQ (HIT ) TIME=     40798 ADDR=00020748
READ  REQ (HIT ) TIME=     40801 ADDR=00020750
WRITE REQ (HIT ) TIME=     40804 ADDR=00020750
READ  REQ (HIT ) TIME=     40805 ADDR=0002073c
READ  REQ (HIT ) TIME=     40806 ADDR=00020748
WRITE REQ (HIT ) TIME=     40809 ADDR=0002074c
READ  REQ (HIT ) TIME=     40811 ADDR=0002074c
READ  REQ (HIT ) TIME=     40812 ADDR=00020748
READ  REQ (HIT ) TIME=     40815 ADDR=0002074c
READ  REQ (HIT ) TIME=     40818 ADDR=00020740
READ  REQ (HIT ) TIME=     40821 ADDR=0002080c
READ  REQ (HIT ) TIME=     40822 ADDR=00020750
READ  REQ (HIT ) TIME=     40911 ADDR=0002074c
READ  REQ (HIT ) TIME=     40912 ADDR=00020748
READ  REQ (HIT ) TIME=     40915 ADDR=00020750
WRITE REQ (HIT ) TIME=     40918 ADDR=00020750
READ  REQ (HIT ) TIME=     40919 ADDR=0002073c
READ  REQ (HIT ) TIME=     40920 ADDR=00020748
WRITE REQ (HIT ) TIME=     40923 ADDR=0002074c
READ  REQ (HIT ) TIME=     40925 ADDR=0002074c
READ  REQ (HIT ) TIME=     40926 ADDR=00020748
READ  REQ (HIT ) TIME=     40929 ADDR=0002074c
READ  REQ (HIT ) TIME=     40932 ADDR=00020740
READ  REQ (HIT ) TIME=     40935 ADDR=0002080c
READ  REQ (HIT ) TIME=     40936 ADDR=00020750
READ  REQ (HIT ) TIME=     41026 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41029 ADDR=0002074c
READ  REQ (HIT ) TIME=     41030 ADDR=0002074c
READ  REQ (HIT ) TIME=     41031 ADDR=00020748
READ  REQ (HIT ) TIME=     41034 ADDR=0002074c
READ  REQ (HIT ) TIME=     41037 ADDR=00020740
READ  REQ (HIT ) TIME=     41040 ADDR=00020810
READ  REQ (HIT ) TIME=     41041 ADDR=00020750
READ  REQ (HIT ) TIME=     41121 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41124 ADDR=0002074c
READ  REQ (HIT ) TIME=     41125 ADDR=0002074c
READ  REQ (HIT ) TIME=     41126 ADDR=00020748
READ  REQ (HIT ) TIME=     41129 ADDR=0002074c
READ  REQ (HIT ) TIME=     41132 ADDR=00020740
READ  REQ (HIT ) TIME=     41135 ADDR=00020814
READ  REQ (HIT ) TIME=     41136 ADDR=00020750
READ  REQ (HIT ) TIME=     41219 ADDR=0002074c
READ  REQ (HIT ) TIME=     41220 ADDR=00020748
READ  REQ (HIT ) TIME=     41223 ADDR=00020750
WRITE REQ (HIT ) TIME=     41226 ADDR=00020750
READ  REQ (HIT ) TIME=     41227 ADDR=0002073c
READ  REQ (HIT ) TIME=     41228 ADDR=00020748
WRITE REQ (HIT ) TIME=     41231 ADDR=0002074c
READ  REQ (HIT ) TIME=     41233 ADDR=0002074c
READ  REQ (HIT ) TIME=     41234 ADDR=00020748
READ  REQ (HIT ) TIME=     41237 ADDR=0002074c
READ  REQ (HIT ) TIME=     41240 ADDR=00020740
READ  REQ (HIT ) TIME=     41243 ADDR=0002080c
READ  REQ (HIT ) TIME=     41244 ADDR=00020750
READ  REQ (HIT ) TIME=     41329 ADDR=0002074c
READ  REQ (HIT ) TIME=     41330 ADDR=00020748
READ  REQ (HIT ) TIME=     41333 ADDR=00020750
WRITE REQ (HIT ) TIME=     41336 ADDR=00020750
READ  REQ (HIT ) TIME=     41337 ADDR=0002073c
READ  REQ (HIT ) TIME=     41338 ADDR=00020748
WRITE REQ (HIT ) TIME=     41341 ADDR=0002074c
READ  REQ (HIT ) TIME=     41343 ADDR=0002074c
READ  REQ (HIT ) TIME=     41344 ADDR=00020748
READ  REQ (HIT ) TIME=     41347 ADDR=0002074c
READ  REQ (HIT ) TIME=     41350 ADDR=00020740
READ  REQ (HIT ) TIME=     41353 ADDR=0002080c
READ  REQ (HIT ) TIME=     41354 ADDR=00020750
READ  REQ (HIT ) TIME=     41440 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41443 ADDR=0002074c
READ  REQ (HIT ) TIME=     41444 ADDR=0002074c
READ  REQ (HIT ) TIME=     41445 ADDR=00020748
READ  REQ (HIT ) TIME=     41448 ADDR=0002074c
READ  REQ (HIT ) TIME=     41451 ADDR=00020740
READ  REQ (HIT ) TIME=     41454 ADDR=00020810
READ  REQ (HIT ) TIME=     41455 ADDR=00020750
READ  REQ (HIT ) TIME=     41535 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41538 ADDR=0002074c
READ  REQ (HIT ) TIME=     41539 ADDR=0002074c
READ  REQ (HIT ) TIME=     41540 ADDR=00020748
READ  REQ (HIT ) TIME=     41543 ADDR=0002074c
READ  REQ (HIT ) TIME=     41546 ADDR=00020740
READ  REQ (HIT ) TIME=     41549 ADDR=00020814
READ  REQ (HIT ) TIME=     41550 ADDR=00020750
READ  REQ (HIT ) TIME=     41628 ADDR=0002074c
WRITE REQ (HIT ) TIME=     41631 ADDR=0002074c
READ  REQ (HIT ) TIME=     41632 ADDR=0002074c
READ  REQ (HIT ) TIME=     41633 ADDR=00020748
