READ  REQ (MISS) TIME=        900 ADDR=00010824
READ  REQ (HIT ) TIME=      17601 ADDR=00020740
READ  REQ (HIT ) TIME=      17604 ADDR=0002080c
READ  REQ (HIT ) TIME=      17605 ADDR=00020750
READ  REQ (HIT ) TIME=      17640 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17643 ADDR=0002074c
READ  REQ (HIT ) TIME=      17644 ADDR=0002074c
READ  REQ (HIT ) TIME=      17645 ADDR=00020748
READ  REQ (HIT ) TIME=      17650 ADDR=0002074c
READ  REQ (HIT ) TIME=      17653 ADDR=00020740
READ  REQ (HIT ) TIME=      17656 ADDR=00020810
READ  REQ (HIT ) TIME=      17657 ADDR=00020750
READ  REQ (HIT ) TIME=      17692 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17695 ADDR=0002074c
READ  REQ (HIT ) TIME=      17696 ADDR=0002074c
READ  REQ (HIT ) TIME=      17697 ADDR=00020748
READ  REQ (HIT ) TIME=      17702 ADDR=0002074c
READ  REQ (HIT ) TIME=      17705 ADDR=00020740
READ  REQ (HIT ) TIME=      17708 ADDR=00020814
READ  REQ (HIT ) TIME=      17709 ADDR=00020750
READ  REQ (HIT ) TIME=      17744 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17747 ADDR=0002074c
READ  REQ (HIT ) TIME=      17748 ADDR=0002074c
READ  REQ (HIT ) TIME=      17749 ADDR=00020748
READ  REQ (HIT ) TIME=      17754 ADDR=0002074c
READ  REQ (HIT ) TIME=      17757 ADDR=00020740
READ  REQ (HIT ) TIME=      17760 ADDR=00020818
READ  REQ (HIT ) TIME=      17761 ADDR=00020750
READ  REQ (HIT ) TIME=      17796 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17799 ADDR=0002074c
READ  REQ (HIT ) TIME=      17800 ADDR=0002074c
READ  REQ (HIT ) TIME=      17801 ADDR=00020748
READ  REQ (HIT ) TIME=      17806 ADDR=0002074c
READ  REQ (HIT ) TIME=      17809 ADDR=00020740
READ  REQ (HIT ) TIME=      17812 ADDR=0002081c
READ  REQ (HIT ) TIME=      17813 ADDR=00020750
READ  REQ (HIT ) TIME=      17848 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17851 ADDR=0002074c
READ  REQ (HIT ) TIME=      17852 ADDR=0002074c
READ  REQ (HIT ) TIME=      17853 ADDR=00020748
READ  REQ (HIT ) TIME=      17858 ADDR=0002074c
READ  REQ (HIT ) TIME=      17861 ADDR=00020740
READ  REQ (HIT ) TIME=      17864 ADDR=00020820
READ  REQ (HIT ) TIME=      17865 ADDR=00020750
READ  REQ (HIT ) TIME=      17900 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17903 ADDR=0002074c
READ  REQ (HIT ) TIME=      17904 ADDR=0002074c
READ  REQ (HIT ) TIME=      17905 ADDR=00020748
READ  REQ (HIT ) TIME=      17910 ADDR=0002074c
READ  REQ (HIT ) TIME=      17913 ADDR=00020740
READ  REQ (HIT ) TIME=      17916 ADDR=00020824
READ  REQ (HIT ) TIME=      17917 ADDR=00020750
READ  REQ (HIT ) TIME=      17952 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17955 ADDR=0002074c
READ  REQ (HIT ) TIME=      17956 ADDR=0002074c
READ  REQ (HIT ) TIME=      17957 ADDR=00020748
READ  REQ (HIT ) TIME=      17962 ADDR=0002074c
READ  REQ (HIT ) TIME=      17965 ADDR=00020740
READ  REQ (HIT ) TIME=      17968 ADDR=00020828
READ  REQ (HIT ) TIME=      17969 ADDR=00020750
READ  REQ (HIT ) TIME=      18004 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18007 ADDR=0002074c
READ  REQ (HIT ) TIME=      18008 ADDR=0002074c
READ  REQ (HIT ) TIME=      18009 ADDR=00020748
READ  REQ (HIT ) TIME=      18014 ADDR=0002074c
READ  REQ (HIT ) TIME=      18017 ADDR=00020740
READ  REQ (HIT ) TIME=      18020 ADDR=0002082c
READ  REQ (HIT ) TIME=      18021 ADDR=00020750
READ  REQ (HIT ) TIME=      18056 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18059 ADDR=0002074c
READ  REQ (HIT ) TIME=      18060 ADDR=0002074c
READ  REQ (HIT ) TIME=      18061 ADDR=00020748
READ  REQ (HIT ) TIME=      18066 ADDR=0002074c
READ  REQ (HIT ) TIME=      18069 ADDR=00020740
READ  REQ (HIT ) TIME=      18072 ADDR=00020830
READ  REQ (HIT ) TIME=      18073 ADDR=00020750
READ  REQ (HIT ) TIME=      18108 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18111 ADDR=0002074c
READ  REQ (HIT ) TIME=      18112 ADDR=0002074c
READ  REQ (HIT ) TIME=      18113 ADDR=00020748
READ  REQ (HIT ) TIME=      18118 ADDR=0002074c
READ  REQ (HIT ) TIME=      18121 ADDR=00020740
READ  REQ (HIT ) TIME=      18124 ADDR=00020834
READ  REQ (HIT ) TIME=      18125 ADDR=00020750
READ  REQ (HIT ) TIME=      18160 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18163 ADDR=0002074c
READ  REQ (HIT ) TIME=      18164 ADDR=0002074c
READ  REQ (HIT ) TIME=      18165 ADDR=00020748
READ  REQ (HIT ) TIME=      18170 ADDR=0002074c
READ  REQ (HIT ) TIME=      18173 ADDR=00020740
READ  REQ (HIT ) TIME=      18176 ADDR=00020838
READ  REQ (HIT ) TIME=      18177 ADDR=00020750
READ  REQ (HIT ) TIME=      18212 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18215 ADDR=0002074c
READ  REQ (HIT ) TIME=      18216 ADDR=0002074c
READ  REQ (HIT ) TIME=      18217 ADDR=00020748
READ  REQ (HIT ) TIME=      18222 ADDR=0002074c
READ  REQ (HIT ) TIME=      18225 ADDR=00020740
READ  REQ (HIT ) TIME=      18228 ADDR=0002083c
READ  REQ (HIT ) TIME=      18229 ADDR=00020750
READ  REQ (HIT ) TIME=      18264 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18267 ADDR=0002074c
READ  REQ (HIT ) TIME=      18268 ADDR=0002074c
READ  REQ (HIT ) TIME=      18269 ADDR=00020748
READ  REQ (HIT ) TIME=      18274 ADDR=0002074c
READ  REQ (HIT ) TIME=      18277 ADDR=00020740
READ  REQ (HIT ) TIME=      18280 ADDR=00020840
READ  REQ (HIT ) TIME=      18281 ADDR=00020750
READ  REQ (HIT ) TIME=      18316 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18319 ADDR=0002074c
READ  REQ (HIT ) TIME=      18320 ADDR=0002074c
READ  REQ (HIT ) TIME=      18321 ADDR=00020748
READ  REQ (HIT ) TIME=      18326 ADDR=0002074c
READ  REQ (HIT ) TIME=      18329 ADDR=00020740
READ  REQ (HIT ) TIME=      18332 ADDR=00020844
READ  REQ (HIT ) TIME=      18333 ADDR=00020750
READ  REQ (HIT ) TIME=      18368 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18371 ADDR=0002074c
READ  REQ (HIT ) TIME=      18372 ADDR=0002074c
READ  REQ (HIT ) TIME=      18373 ADDR=00020748
READ  REQ (HIT ) TIME=      18379 ADDR=0002074c
READ  REQ (HIT ) TIME=      18380 ADDR=00020748
READ  REQ (HIT ) TIME=      18383 ADDR=00020748
WRITE REQ (HIT ) TIME=      18386 ADDR=00020748
READ  REQ (HIT ) TIME=      18388 ADDR=00020740
READ  REQ (HIT ) TIME=      18391 ADDR=00020750
WRITE REQ (HIT ) TIME=      18393 ADDR=00020848
READ  REQ (HIT ) TIME=      18394 ADDR=00020750
WRITE REQ (HIT ) TIME=      18397 ADDR=00020750
READ  REQ (HIT ) TIME=      18398 ADDR=0002073c
READ  REQ (HIT ) TIME=      18399 ADDR=00020748
WRITE REQ (HIT ) TIME=      18404 ADDR=0002074c
READ  REQ (HIT ) TIME=      18408 ADDR=0002074c
READ  REQ (HIT ) TIME=      18409 ADDR=00020748
READ  REQ (HIT ) TIME=      18414 ADDR=0002074c
READ  REQ (HIT ) TIME=      18417 ADDR=00020740
READ  REQ (HIT ) TIME=      18420 ADDR=0002080c
READ  REQ (HIT ) TIME=      18421 ADDR=00020750
READ  REQ (HIT ) TIME=      18456 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18459 ADDR=0002074c
READ  REQ (HIT ) TIME=      18460 ADDR=0002074c
READ  REQ (HIT ) TIME=      18461 ADDR=00020748
READ  REQ (HIT ) TIME=      18466 ADDR=0002074c
READ  REQ (HIT ) TIME=      18469 ADDR=00020740
READ  REQ (HIT ) TIME=      18472 ADDR=00020810
READ  REQ (HIT ) TIME=      18473 ADDR=00020750
READ  REQ (HIT ) TIME=      18508 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18511 ADDR=0002074c
READ  REQ (HIT ) TIME=      18512 ADDR=0002074c
READ  REQ (HIT ) TIME=      18513 ADDR=00020748
READ  REQ (HIT ) TIME=      18518 ADDR=0002074c
READ  REQ (HIT ) TIME=      18521 ADDR=00020740
READ  REQ (HIT ) TIME=      18524 ADDR=00020814
READ  REQ (HIT ) TIME=      18525 ADDR=00020750
READ  REQ (HIT ) TIME=      18560 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18563 ADDR=0002074c
READ  REQ (HIT ) TIME=      18564 ADDR=0002074c
READ  REQ (HIT ) TIME=      18565 ADDR=00020748
READ  REQ (HIT ) TIME=      18570 ADDR=0002074c
READ  REQ (HIT ) TIME=      18573 ADDR=00020740
READ  REQ (HIT ) TIME=      18576 ADDR=00020818
READ  REQ (HIT ) TIME=      18577 ADDR=00020750
READ  REQ (HIT ) TIME=      18612 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18615 ADDR=0002074c
READ  REQ (HIT ) TIME=      18616 ADDR=0002074c
READ  REQ (HIT ) TIME=      18617 ADDR=00020748
READ  REQ (HIT ) TIME=      18622 ADDR=0002074c
READ  REQ (HIT ) TIME=      18625 ADDR=00020740
READ  REQ (HIT ) TIME=      18628 ADDR=0002081c
READ  REQ (HIT ) TIME=      18629 ADDR=00020750
READ  REQ (HIT ) TIME=      18664 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18667 ADDR=0002074c
READ  REQ (HIT ) TIME=      18668 ADDR=0002074c
READ  REQ (HIT ) TIME=      18669 ADDR=00020748
READ  REQ (HIT ) TIME=      18674 ADDR=0002074c
READ  REQ (HIT ) TIME=      18677 ADDR=00020740
READ  REQ (HIT ) TIME=      18680 ADDR=00020820
READ  REQ (HIT ) TIME=      18681 ADDR=00020750
READ  REQ (HIT ) TIME=      18716 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18719 ADDR=0002074c
READ  REQ (HIT ) TIME=      18720 ADDR=0002074c
READ  REQ (HIT ) TIME=      18721 ADDR=00020748
READ  REQ (HIT ) TIME=      18726 ADDR=0002074c
READ  REQ (HIT ) TIME=      18729 ADDR=00020740
READ  REQ (HIT ) TIME=      18732 ADDR=00020824
READ  REQ (HIT ) TIME=      18733 ADDR=00020750
READ  REQ (HIT ) TIME=      18768 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18771 ADDR=0002074c
READ  REQ (HIT ) TIME=      18772 ADDR=0002074c
READ  REQ (HIT ) TIME=      18773 ADDR=00020748
READ  REQ (HIT ) TIME=      18778 ADDR=0002074c
READ  REQ (HIT ) TIME=      18781 ADDR=00020740
READ  REQ (HIT ) TIME=      18784 ADDR=00020828
READ  REQ (HIT ) TIME=      18785 ADDR=00020750
READ  REQ (HIT ) TIME=      18820 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18823 ADDR=0002074c
READ  REQ (HIT ) TIME=      18824 ADDR=0002074c
READ  REQ (HIT ) TIME=      18825 ADDR=00020748
READ  REQ (HIT ) TIME=      18830 ADDR=0002074c
READ  REQ (HIT ) TIME=      18833 ADDR=00020740
READ  REQ (HIT ) TIME=      18836 ADDR=0002082c
READ  REQ (HIT ) TIME=      18837 ADDR=00020750
READ  REQ (HIT ) TIME=      18872 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18875 ADDR=0002074c
READ  REQ (HIT ) TIME=      18876 ADDR=0002074c
READ  REQ (HIT ) TIME=      18877 ADDR=00020748
READ  REQ (HIT ) TIME=      18882 ADDR=0002074c
READ  REQ (HIT ) TIME=      18885 ADDR=00020740
READ  REQ (HIT ) TIME=      18888 ADDR=00020830
READ  REQ (HIT ) TIME=      18889 ADDR=00020750
READ  REQ (HIT ) TIME=      18924 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18927 ADDR=0002074c
READ  REQ (HIT ) TIME=      18928 ADDR=0002074c
READ  REQ (HIT ) TIME=      18929 ADDR=00020748
READ  REQ (HIT ) TIME=      18934 ADDR=0002074c
READ  REQ (HIT ) TIME=      18937 ADDR=00020740
READ  REQ (HIT ) TIME=      18940 ADDR=00020834
READ  REQ (HIT ) TIME=      18941 ADDR=00020750
READ  REQ (HIT ) TIME=      18976 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18979 ADDR=0002074c
READ  REQ (HIT ) TIME=      18980 ADDR=0002074c
READ  REQ (HIT ) TIME=      18981 ADDR=00020748
READ  REQ (HIT ) TIME=      18986 ADDR=0002074c
READ  REQ (HIT ) TIME=      18989 ADDR=00020740
READ  REQ (HIT ) TIME=      18992 ADDR=00020838
READ  REQ (HIT ) TIME=      18993 ADDR=00020750
READ  REQ (HIT ) TIME=      19028 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19031 ADDR=0002074c
READ  REQ (HIT ) TIME=      19032 ADDR=0002074c
READ  REQ (HIT ) TIME=      19033 ADDR=00020748
READ  REQ (HIT ) TIME=      19038 ADDR=0002074c
READ  REQ (HIT ) TIME=      19041 ADDR=00020740
READ  REQ (HIT ) TIME=      19044 ADDR=0002083c
READ  REQ (HIT ) TIME=      19045 ADDR=00020750
READ  REQ (HIT ) TIME=      19080 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19083 ADDR=0002074c
READ  REQ (HIT ) TIME=      19084 ADDR=0002074c
READ  REQ (HIT ) TIME=      19085 ADDR=00020748
READ  REQ (HIT ) TIME=      19090 ADDR=0002074c
READ  REQ (HIT ) TIME=      19093 ADDR=00020740
READ  REQ (HIT ) TIME=      19096 ADDR=00020840
READ  REQ (HIT ) TIME=      19097 ADDR=00020750
READ  REQ (HIT ) TIME=      19132 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19135 ADDR=0002074c
READ  REQ (HIT ) TIME=      19136 ADDR=0002074c
READ  REQ (HIT ) TIME=      19137 ADDR=00020748
READ  REQ (HIT ) TIME=      19142 ADDR=0002074c
READ  REQ (HIT ) TIME=      19145 ADDR=00020740
READ  REQ (HIT ) TIME=      19148 ADDR=00020844
READ  REQ (HIT ) TIME=      19149 ADDR=00020750
READ  REQ (HIT ) TIME=      19184 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19187 ADDR=0002074c
READ  REQ (HIT ) TIME=      19188 ADDR=0002074c
READ  REQ (HIT ) TIME=      19189 ADDR=00020748
READ  REQ (HIT ) TIME=      19194 ADDR=0002074c
READ  REQ (HIT ) TIME=      19197 ADDR=00020740
READ  REQ (HIT ) TIME=      19200 ADDR=00020848
READ  REQ (HIT ) TIME=      19201 ADDR=00020750
READ  REQ (HIT ) TIME=      19236 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19239 ADDR=0002074c
READ  REQ (HIT ) TIME=      19240 ADDR=0002074c
READ  REQ (HIT ) TIME=      19241 ADDR=00020748
READ  REQ (HIT ) TIME=      19247 ADDR=0002074c
READ  REQ (HIT ) TIME=      19248 ADDR=00020748
READ  REQ (HIT ) TIME=      19251 ADDR=00020748
WRITE REQ (HIT ) TIME=      19254 ADDR=00020748
READ  REQ (HIT ) TIME=      19256 ADDR=00020740
READ  REQ (HIT ) TIME=      19259 ADDR=00020750
WRITE REQ (HIT ) TIME=      19261 ADDR=0002084c
READ  REQ (HIT ) TIME=      19262 ADDR=00020750
WRITE REQ (HIT ) TIME=      19265 ADDR=00020750
READ  REQ (HIT ) TIME=      19266 ADDR=0002073c
READ  REQ (HIT ) TIME=      19267 ADDR=00020748
WRITE REQ (HIT ) TIME=      19272 ADDR=0002074c
READ  REQ (HIT ) TIME=      19276 ADDR=0002074c
READ  REQ (HIT ) TIME=      19277 ADDR=00020748
READ  REQ (HIT ) TIME=      19282 ADDR=0002074c
READ  REQ (HIT ) TIME=      19285 ADDR=00020740
READ  REQ (HIT ) TIME=      19288 ADDR=0002080c
READ  REQ (HIT ) TIME=      19289 ADDR=00020750
READ  REQ (HIT ) TIME=      19324 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19327 ADDR=0002074c
READ  REQ (HIT ) TIME=      19328 ADDR=0002074c
READ  REQ (HIT ) TIME=      19329 ADDR=00020748
READ  REQ (HIT ) TIME=      19334 ADDR=0002074c
READ  REQ (HIT ) TIME=      19337 ADDR=00020740
READ  REQ (HIT ) TIME=      19340 ADDR=00020810
READ  REQ (HIT ) TIME=      19341 ADDR=00020750
READ  REQ (HIT ) TIME=      19376 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19379 ADDR=0002074c
READ  REQ (HIT ) TIME=      19380 ADDR=0002074c
READ  REQ (HIT ) TIME=      19381 ADDR=00020748
READ  REQ (HIT ) TIME=      19386 ADDR=0002074c
READ  REQ (HIT ) TIME=      19389 ADDR=00020740
READ  REQ (HIT ) TIME=      19392 ADDR=00020814
READ  REQ (HIT ) TIME=      19393 ADDR=00020750
READ  REQ (HIT ) TIME=      19428 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19431 ADDR=0002074c
READ  REQ (HIT ) TIME=      19432 ADDR=0002074c
READ  REQ (HIT ) TIME=      19433 ADDR=00020748
READ  REQ (HIT ) TIME=      19438 ADDR=0002074c
READ  REQ (HIT ) TIME=      19441 ADDR=00020740
READ  REQ (HIT ) TIME=      19444 ADDR=00020818
READ  REQ (HIT ) TIME=      19445 ADDR=00020750
READ  REQ (HIT ) TIME=      19480 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19483 ADDR=0002074c
READ  REQ (HIT ) TIME=      19484 ADDR=0002074c
READ  REQ (HIT ) TIME=      19485 ADDR=00020748
READ  REQ (HIT ) TIME=      19490 ADDR=0002074c
READ  REQ (HIT ) TIME=      19493 ADDR=00020740
READ  REQ (HIT ) TIME=      19496 ADDR=0002081c
READ  REQ (HIT ) TIME=      19497 ADDR=00020750
READ  REQ (HIT ) TIME=      19532 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19535 ADDR=0002074c
READ  REQ (HIT ) TIME=      19536 ADDR=0002074c
READ  REQ (HIT ) TIME=      19537 ADDR=00020748
READ  REQ (HIT ) TIME=      19542 ADDR=0002074c
READ  REQ (HIT ) TIME=      19545 ADDR=00020740
READ  REQ (HIT ) TIME=      19548 ADDR=00020820
READ  REQ (HIT ) TIME=      19549 ADDR=00020750
READ  REQ (HIT ) TIME=      19584 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19587 ADDR=0002074c
READ  REQ (HIT ) TIME=      19588 ADDR=0002074c
READ  REQ (HIT ) TIME=      19589 ADDR=00020748
READ  REQ (HIT ) TIME=      19594 ADDR=0002074c
READ  REQ (HIT ) TIME=      19597 ADDR=00020740
READ  REQ (HIT ) TIME=      19600 ADDR=00020824
READ  REQ (HIT ) TIME=      19601 ADDR=00020750
READ  REQ (HIT ) TIME=      19636 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19639 ADDR=0002074c
READ  REQ (HIT ) TIME=      19640 ADDR=0002074c
READ  REQ (HIT ) TIME=      19641 ADDR=00020748
READ  REQ (HIT ) TIME=      19646 ADDR=0002074c
READ  REQ (HIT ) TIME=      19649 ADDR=00020740
READ  REQ (HIT ) TIME=      19652 ADDR=00020828
READ  REQ (HIT ) TIME=      19653 ADDR=00020750
READ  REQ (HIT ) TIME=      19688 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19691 ADDR=0002074c
READ  REQ (HIT ) TIME=      19692 ADDR=0002074c
READ  REQ (HIT ) TIME=      19693 ADDR=00020748
READ  REQ (HIT ) TIME=      19698 ADDR=0002074c
READ  REQ (HIT ) TIME=      19701 ADDR=00020740
READ  REQ (HIT ) TIME=      19704 ADDR=0002082c
READ  REQ (HIT ) TIME=      19705 ADDR=00020750
READ  REQ (HIT ) TIME=      19740 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19743 ADDR=0002074c
READ  REQ (HIT ) TIME=      19744 ADDR=0002074c
READ  REQ (HIT ) TIME=      19745 ADDR=00020748
READ  REQ (HIT ) TIME=      19750 ADDR=0002074c
READ  REQ (HIT ) TIME=      19753 ADDR=00020740
READ  REQ (HIT ) TIME=      19756 ADDR=00020830
READ  REQ (HIT ) TIME=      19757 ADDR=00020750
READ  REQ (HIT ) TIME=      19792 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19795 ADDR=0002074c
READ  REQ (HIT ) TIME=      19796 ADDR=0002074c
READ  REQ (HIT ) TIME=      19797 ADDR=00020748
READ  REQ (HIT ) TIME=      19802 ADDR=0002074c
READ  REQ (HIT ) TIME=      19805 ADDR=00020740
READ  REQ (HIT ) TIME=      19808 ADDR=00020834
READ  REQ (HIT ) TIME=      19809 ADDR=00020750
READ  REQ (HIT ) TIME=      19844 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19847 ADDR=0002074c
READ  REQ (HIT ) TIME=      19848 ADDR=0002074c
READ  REQ (HIT ) TIME=      19849 ADDR=00020748
READ  REQ (HIT ) TIME=      19854 ADDR=0002074c
READ  REQ (HIT ) TIME=      19857 ADDR=00020740
READ  REQ (HIT ) TIME=      19860 ADDR=00020838
READ  REQ (HIT ) TIME=      19861 ADDR=00020750
READ  REQ (HIT ) TIME=      19896 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19899 ADDR=0002074c
READ  REQ (HIT ) TIME=      19900 ADDR=0002074c
READ  REQ (HIT ) TIME=      19901 ADDR=00020748
READ  REQ (HIT ) TIME=      19906 ADDR=0002074c
READ  REQ (HIT ) TIME=      19909 ADDR=00020740
READ  REQ (HIT ) TIME=      19912 ADDR=0002083c
READ  REQ (HIT ) TIME=      19913 ADDR=00020750
READ  REQ (HIT ) TIME=      19948 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19951 ADDR=0002074c
READ  REQ (HIT ) TIME=      19952 ADDR=0002074c
READ  REQ (HIT ) TIME=      19953 ADDR=00020748
READ  REQ (HIT ) TIME=      19958 ADDR=0002074c
READ  REQ (HIT ) TIME=      19961 ADDR=00020740
READ  REQ (HIT ) TIME=      19964 ADDR=00020840
READ  REQ (HIT ) TIME=      19965 ADDR=00020750
READ  REQ (HIT ) TIME=      20000 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20003 ADDR=0002074c
READ  REQ (HIT ) TIME=      20004 ADDR=0002074c
READ  REQ (HIT ) TIME=      20005 ADDR=00020748
READ  REQ (HIT ) TIME=      20010 ADDR=0002074c
READ  REQ (HIT ) TIME=      20013 ADDR=00020740
READ  REQ (HIT ) TIME=      20016 ADDR=00020844
READ  REQ (HIT ) TIME=      20017 ADDR=00020750
READ  REQ (HIT ) TIME=      20052 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20055 ADDR=0002074c
READ  REQ (HIT ) TIME=      20056 ADDR=0002074c
READ  REQ (HIT ) TIME=      20057 ADDR=00020748
READ  REQ (HIT ) TIME=      20062 ADDR=0002074c
READ  REQ (HIT ) TIME=      20065 ADDR=00020740
READ  REQ (HIT ) TIME=      20068 ADDR=00020848
READ  REQ (HIT ) TIME=      20069 ADDR=00020750
READ  REQ (HIT ) TIME=      20104 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20107 ADDR=0002074c
READ  REQ (HIT ) TIME=      20108 ADDR=0002074c
READ  REQ (HIT ) TIME=      20109 ADDR=00020748
READ  REQ (HIT ) TIME=      20114 ADDR=0002074c
READ  REQ (HIT ) TIME=      20117 ADDR=00020740
READ  REQ (HIT ) TIME=      20120 ADDR=0002084c
READ  REQ (HIT ) TIME=      20121 ADDR=00020750
READ  REQ (HIT ) TIME=      20156 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20159 ADDR=0002074c
READ  REQ (HIT ) TIME=      20160 ADDR=0002074c
READ  REQ (HIT ) TIME=      20161 ADDR=00020748
READ  REQ (HIT ) TIME=      20167 ADDR=0002074c
READ  REQ (HIT ) TIME=      20168 ADDR=00020748
READ  REQ (HIT ) TIME=      20171 ADDR=00020748
WRITE REQ (HIT ) TIME=      20174 ADDR=00020748
READ  REQ (HIT ) TIME=      20176 ADDR=00020740
READ  REQ (HIT ) TIME=      20179 ADDR=00020750
WRITE REQ (HIT ) TIME=      20181 ADDR=00020850
READ  REQ (HIT ) TIME=      20182 ADDR=00020750
WRITE REQ (HIT ) TIME=      20185 ADDR=00020750
READ  REQ (HIT ) TIME=      20186 ADDR=0002073c
READ  REQ (HIT ) TIME=      20187 ADDR=00020748
WRITE REQ (HIT ) TIME=      20192 ADDR=0002074c
READ  REQ (HIT ) TIME=      20196 ADDR=0002074c
READ  REQ (HIT ) TIME=      20197 ADDR=00020748
READ  REQ (HIT ) TIME=      20202 ADDR=0002074c
READ  REQ (HIT ) TIME=      20205 ADDR=00020740
READ  REQ (HIT ) TIME=      20208 ADDR=0002080c
READ  REQ (HIT ) TIME=      20209 ADDR=00020750
READ  REQ (HIT ) TIME=      20244 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20247 ADDR=0002074c
READ  REQ (HIT ) TIME=      20248 ADDR=0002074c
READ  REQ (HIT ) TIME=      20249 ADDR=00020748
READ  REQ (HIT ) TIME=      20254 ADDR=0002074c
READ  REQ (HIT ) TIME=      20257 ADDR=00020740
READ  REQ (HIT ) TIME=      20260 ADDR=00020810
READ  REQ (HIT ) TIME=      20261 ADDR=00020750
READ  REQ (HIT ) TIME=      20296 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20299 ADDR=0002074c
READ  REQ (HIT ) TIME=      20300 ADDR=0002074c
READ  REQ (HIT ) TIME=      20301 ADDR=00020748
READ  REQ (HIT ) TIME=      20306 ADDR=0002074c
READ  REQ (HIT ) TIME=      20309 ADDR=00020740
READ  REQ (HIT ) TIME=      20312 ADDR=00020814
READ  REQ (HIT ) TIME=      20313 ADDR=00020750
READ  REQ (HIT ) TIME=      20348 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20351 ADDR=0002074c
READ  REQ (HIT ) TIME=      20352 ADDR=0002074c
READ  REQ (HIT ) TIME=      20353 ADDR=00020748
READ  REQ (HIT ) TIME=      20358 ADDR=0002074c
READ  REQ (HIT ) TIME=      20361 ADDR=00020740
READ  REQ (HIT ) TIME=      20364 ADDR=00020818
READ  REQ (HIT ) TIME=      20365 ADDR=00020750
READ  REQ (HIT ) TIME=      20400 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20403 ADDR=0002074c
READ  REQ (HIT ) TIME=      20404 ADDR=0002074c
READ  REQ (HIT ) TIME=      20405 ADDR=00020748
READ  REQ (HIT ) TIME=      20410 ADDR=0002074c
READ  REQ (HIT ) TIME=      20413 ADDR=00020740
READ  REQ (HIT ) TIME=      20416 ADDR=0002081c
READ  REQ (HIT ) TIME=      20417 ADDR=00020750
READ  REQ (HIT ) TIME=      20452 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20455 ADDR=0002074c
READ  REQ (HIT ) TIME=      20456 ADDR=0002074c
READ  REQ (HIT ) TIME=      20457 ADDR=00020748
READ  REQ (HIT ) TIME=      20462 ADDR=0002074c
READ  REQ (HIT ) TIME=      20465 ADDR=00020740
READ  REQ (HIT ) TIME=      20468 ADDR=00020820
READ  REQ (HIT ) TIME=      20469 ADDR=00020750
READ  REQ (HIT ) TIME=      20504 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20507 ADDR=0002074c
