READ  REQ (MISS) TIME=      1218 ADDR=00010b3c
READ  REQ (HIT ) TIME=     46129 ADDR=00020a50
WRITE REQ (HIT ) TIME=     46132 ADDR=00020a48
READ  REQ (HIT ) TIME=     46133 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46161 ADDR=00020a50
READ  REQ (HIT ) TIME=     46162 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46165 ADDR=00020a40
READ  REQ (HIT ) TIME=     46168 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46204 ADDR=00020b28
READ  REQ (HIT ) TIME=     46205 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46208 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46209 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46214 ADDR=00020a60
READ  REQ (HIT ) TIME=     46215 ADDR=00020a5c
READ  REQ (HIT ) TIME=     46216 ADDR=00020a58
READ  REQ (HIT ) TIME=     46221 ADDR=00020abc
WRITE REQ (HIT ) TIME=     46224 ADDR=00020abc
READ  REQ (HIT ) TIME=     46230 ADDR=00020ac0
READ  REQ (HIT ) TIME=     46231 ADDR=00020abc
WRITE REQ (HIT ) TIME=     46238 ADDR=00020a60
WRITE REQ (HIT ) TIME=     46239 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     46240 ADDR=00020a58
WRITE REQ (HIT ) TIME=     46242 ADDR=00020a40
WRITE REQ (HIT ) TIME=     46243 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     46244 ADDR=00020a38
WRITE REQ (HIT ) TIME=     46245 ADDR=00020a34
WRITE REQ (HIT ) TIME=     46246 ADDR=00020a50
READ  REQ (HIT ) TIME=     46247 ADDR=00020a34
WRITE REQ (HIT ) TIME=     46249 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46253 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46258 ADDR=00020a50
READ  REQ (HIT ) TIME=     46269 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46272 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46275 ADDR=00020a78
WRITE REQ (HIT ) TIME=     46278 ADDR=00020a48
READ  REQ (HIT ) TIME=     46279 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46282 ADDR=00020a40
READ  REQ (HIT ) TIME=     46285 ADDR=00020a38
READ  REQ (HIT ) TIME=     46286 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46359 ADDR=00020a78
READ  REQ (HIT ) TIME=     46360 ADDR=00020a48
READ  REQ (HIT ) TIME=     46361 ADDR=00020a38
WRITE REQ (HIT ) TIME=     46443 ADDR=00020a50
READ  REQ (HIT ) TIME=     46444 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46447 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46448 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46453 ADDR=00020a50
READ  REQ (HIT ) TIME=     46464 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46467 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46470 ADDR=00020a7c
WRITE REQ (HIT ) TIME=     46473 ADDR=00020a48
READ  REQ (HIT ) TIME=     46474 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46477 ADDR=00020a40
READ  REQ (HIT ) TIME=     46480 ADDR=00020a38
READ  REQ (HIT ) TIME=     46481 ADDR=00020a48
WRITE REQ (HIT ) TIME=     46684 ADDR=00020a7c
READ  REQ (HIT ) TIME=     46685 ADDR=00020a48
READ  REQ (HIT ) TIME=     46686 ADDR=00020a38
WRITE REQ (HIT ) TIME=     46898 ADDR=00020a50
READ  REQ (HIT ) TIME=     46899 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     46902 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46903 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46908 ADDR=00020a50
READ  REQ (HIT ) TIME=     46919 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46922 ADDR=00020a3c
READ  REQ (HIT ) TIME=     46925 ADDR=00020a80
WRITE REQ (HIT ) TIME=     46928 ADDR=00020a48
READ  REQ (HIT ) TIME=     46929 ADDR=00020a4c
READ  REQ (HIT ) TIME=     46932 ADDR=00020a40
READ  REQ (HIT ) TIME=     46935 ADDR=00020a38
READ  REQ (HIT ) TIME=     46936 ADDR=00020a48
WRITE REQ (HIT ) TIME=     47139 ADDR=00020a80
READ  REQ (HIT ) TIME=     47140 ADDR=00020a48
READ  REQ (HIT ) TIME=     47141 ADDR=00020a38
WRITE REQ (HIT ) TIME=     47353 ADDR=00020a50
READ  REQ (HIT ) TIME=     47354 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     47357 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47358 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47363 ADDR=00020a50
READ  REQ (HIT ) TIME=     47374 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47377 ADDR=00020a3c
READ  REQ (HIT ) TIME=     47380 ADDR=00020a84
WRITE REQ (HIT ) TIME=     47383 ADDR=00020a48
READ  REQ (HIT ) TIME=     47384 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47387 ADDR=00020a40
READ  REQ (HIT ) TIME=     47390 ADDR=00020a38
READ  REQ (HIT ) TIME=     47391 ADDR=00020a48
WRITE REQ (HIT ) TIME=     47594 ADDR=00020a84
READ  REQ (HIT ) TIME=     47595 ADDR=00020a48
READ  REQ (HIT ) TIME=     47596 ADDR=00020a38
WRITE REQ (HIT ) TIME=     47808 ADDR=00020a50
READ  REQ (HIT ) TIME=     47809 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     47812 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47813 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47818 ADDR=00020a50
READ  REQ (HIT ) TIME=     47829 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47832 ADDR=00020a3c
READ  REQ (HIT ) TIME=     47835 ADDR=00020a88
WRITE REQ (HIT ) TIME=     47838 ADDR=00020a48
READ  REQ (HIT ) TIME=     47839 ADDR=00020a4c
READ  REQ (HIT ) TIME=     47842 ADDR=00020a40
READ  REQ (HIT ) TIME=     47845 ADDR=00020a38
READ  REQ (HIT ) TIME=     47846 ADDR=00020a48
WRITE REQ (HIT ) TIME=     48049 ADDR=00020a88
READ  REQ (HIT ) TIME=     48050 ADDR=00020a48
READ  REQ (HIT ) TIME=     48051 ADDR=00020a38
WRITE REQ (HIT ) TIME=     48263 ADDR=00020a50
READ  REQ (HIT ) TIME=     48264 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     48267 ADDR=00020a4c
READ  REQ (HIT ) TIME=     48268 ADDR=00020a4c
READ  REQ (HIT ) TIME=     48273 ADDR=00020a50
READ  REQ (HIT ) TIME=     48284 ADDR=00020a4c
READ  REQ (HIT ) TIME=     48287 ADDR=00020a3c
READ  REQ (HIT ) TIME=     48290 ADDR=00020a8c
WRITE REQ (HIT ) TIME=     48293 ADDR=00020a48
READ  REQ (HIT ) TIME=     48294 ADDR=00020a4c
READ  REQ (HIT ) TIME=     48297 ADDR=00020a40
READ  REQ (HIT ) TIME=     48300 ADDR=00020a38
READ  REQ (HIT ) TIME=     48301 ADDR=00020a48
WRITE REQ (HIT ) TIME=     48504 ADDR=00020a8c
READ  REQ (HIT ) TIME=     48505 ADDR=00020a48
READ  REQ (HIT ) TIME=     48506 ADDR=00020a38
WRITE REQ (HIT ) TIME=     48718 ADDR=00020a50
READ  REQ (HIT ) TIME=     48719 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     48722 ADDR=00020a4c
READ  REQ (HIT ) TIME=     48723 ADDR=00020a4c
READ  REQ (HIT ) TIME=     48728 ADDR=00020a50
READ  REQ (HIT ) TIME=     48739 ADDR=00020a4c
READ  REQ (HIT ) TIME=     48742 ADDR=00020a3c
READ  REQ (HIT ) TIME=     48745 ADDR=00020a90
WRITE REQ (HIT ) TIME=     48748 ADDR=00020a48
READ  REQ (HIT ) TIME=     48749 ADDR=00020a4c
READ  REQ (HIT ) TIME=     48752 ADDR=00020a40
READ  REQ (HIT ) TIME=     48755 ADDR=00020a38
READ  REQ (HIT ) TIME=     48756 ADDR=00020a48
WRITE REQ (HIT ) TIME=     48959 ADDR=00020a90
READ  REQ (HIT ) TIME=     48960 ADDR=00020a48
READ  REQ (HIT ) TIME=     48961 ADDR=00020a38
WRITE REQ (HIT ) TIME=     49173 ADDR=00020a50
READ  REQ (HIT ) TIME=     49174 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     49177 ADDR=00020a4c
READ  REQ (HIT ) TIME=     49178 ADDR=00020a4c
READ  REQ (HIT ) TIME=     49183 ADDR=00020a50
READ  REQ (HIT ) TIME=     49194 ADDR=00020a4c
READ  REQ (HIT ) TIME=     49197 ADDR=00020a3c
READ  REQ (HIT ) TIME=     49200 ADDR=00020a94
WRITE REQ (HIT ) TIME=     49203 ADDR=00020a48
READ  REQ (HIT ) TIME=     49204 ADDR=00020a4c
READ  REQ (HIT ) TIME=     49207 ADDR=00020a40
READ  REQ (HIT ) TIME=     49210 ADDR=00020a38
READ  REQ (HIT ) TIME=     49211 ADDR=00020a48
WRITE REQ (HIT ) TIME=     49414 ADDR=00020a94
READ  REQ (HIT ) TIME=     49415 ADDR=00020a48
READ  REQ (HIT ) TIME=     49416 ADDR=00020a38
WRITE REQ (HIT ) TIME=     49628 ADDR=00020a50
READ  REQ (HIT ) TIME=     49629 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     49632 ADDR=00020a4c
READ  REQ (HIT ) TIME=     49633 ADDR=00020a4c
READ  REQ (HIT ) TIME=     49638 ADDR=00020a50
READ  REQ (HIT ) TIME=     49649 ADDR=00020a4c
READ  REQ (HIT ) TIME=     49652 ADDR=00020a3c
READ  REQ (HIT ) TIME=     49655 ADDR=00020a98
WRITE REQ (HIT ) TIME=     49658 ADDR=00020a48
READ  REQ (HIT ) TIME=     49659 ADDR=00020a4c
READ  REQ (HIT ) TIME=     49662 ADDR=00020a40
READ  REQ (HIT ) TIME=     49665 ADDR=00020a38
READ  REQ (HIT ) TIME=     49666 ADDR=00020a48
WRITE REQ (HIT ) TIME=     49869 ADDR=00020a98
READ  REQ (HIT ) TIME=     49870 ADDR=00020a48
READ  REQ (HIT ) TIME=     49871 ADDR=00020a38
WRITE REQ (HIT ) TIME=     50083 ADDR=00020a50
READ  REQ (HIT ) TIME=     50084 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     50087 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50088 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50093 ADDR=00020a50
READ  REQ (HIT ) TIME=     50104 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50107 ADDR=00020a3c
READ  REQ (HIT ) TIME=     50110 ADDR=00020a9c
WRITE REQ (HIT ) TIME=     50113 ADDR=00020a48
READ  REQ (HIT ) TIME=     50114 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50117 ADDR=00020a40
READ  REQ (HIT ) TIME=     50120 ADDR=00020a38
READ  REQ (HIT ) TIME=     50121 ADDR=00020a48
WRITE REQ (HIT ) TIME=     50324 ADDR=00020a9c
READ  REQ (HIT ) TIME=     50325 ADDR=00020a48
READ  REQ (HIT ) TIME=     50326 ADDR=00020a38
WRITE REQ (HIT ) TIME=     50538 ADDR=00020a50
READ  REQ (HIT ) TIME=     50539 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     50542 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50543 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50548 ADDR=00020a50
READ  REQ (HIT ) TIME=     50559 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50562 ADDR=00020a3c
READ  REQ (HIT ) TIME=     50565 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     50568 ADDR=00020a48
READ  REQ (HIT ) TIME=     50569 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50572 ADDR=00020a40
READ  REQ (HIT ) TIME=     50575 ADDR=00020a38
READ  REQ (HIT ) TIME=     50576 ADDR=00020a48
WRITE REQ (HIT ) TIME=     50779 ADDR=00020aa0
READ  REQ (HIT ) TIME=     50780 ADDR=00020a48
READ  REQ (HIT ) TIME=     50781 ADDR=00020a38
WRITE REQ (HIT ) TIME=     50993 ADDR=00020a50
READ  REQ (HIT ) TIME=     50994 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     50997 ADDR=00020a4c
READ  REQ (HIT ) TIME=     50998 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51003 ADDR=00020a50
READ  REQ (HIT ) TIME=     51014 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51017 ADDR=00020a3c
READ  REQ (HIT ) TIME=     51020 ADDR=00020aa4
WRITE REQ (HIT ) TIME=     51023 ADDR=00020a48
READ  REQ (HIT ) TIME=     51024 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51027 ADDR=00020a40
READ  REQ (HIT ) TIME=     51030 ADDR=00020a38
READ  REQ (HIT ) TIME=     51031 ADDR=00020a48
WRITE REQ (HIT ) TIME=     51234 ADDR=00020aa4
READ  REQ (HIT ) TIME=     51235 ADDR=00020a48
READ  REQ (HIT ) TIME=     51236 ADDR=00020a38
WRITE REQ (HIT ) TIME=     51448 ADDR=00020a50
READ  REQ (HIT ) TIME=     51449 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     51452 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51453 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51458 ADDR=00020a50
READ  REQ (HIT ) TIME=     51469 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51472 ADDR=00020a3c
READ  REQ (HIT ) TIME=     51475 ADDR=00020aa8
WRITE REQ (HIT ) TIME=     51478 ADDR=00020a48
READ  REQ (HIT ) TIME=     51479 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51482 ADDR=00020a40
READ  REQ (HIT ) TIME=     51485 ADDR=00020a38
READ  REQ (HIT ) TIME=     51486 ADDR=00020a48
WRITE REQ (HIT ) TIME=     51689 ADDR=00020aa8
READ  REQ (HIT ) TIME=     51690 ADDR=00020a48
READ  REQ (HIT ) TIME=     51691 ADDR=00020a38
WRITE REQ (HIT ) TIME=     51903 ADDR=00020a50
READ  REQ (HIT ) TIME=     51904 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     51907 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51908 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51913 ADDR=00020a50
READ  REQ (HIT ) TIME=     51924 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51927 ADDR=00020a3c
READ  REQ (HIT ) TIME=     51930 ADDR=00020aac
WRITE REQ (HIT ) TIME=     51933 ADDR=00020a48
READ  REQ (HIT ) TIME=     51934 ADDR=00020a4c
READ  REQ (HIT ) TIME=     51937 ADDR=00020a40
READ  REQ (HIT ) TIME=     51940 ADDR=00020a38
READ  REQ (HIT ) TIME=     51941 ADDR=00020a48
WRITE REQ (HIT ) TIME=     52144 ADDR=00020aac
READ  REQ (HIT ) TIME=     52145 ADDR=00020a48
READ  REQ (HIT ) TIME=     52146 ADDR=00020a38
WRITE REQ (HIT ) TIME=     52358 ADDR=00020a50
READ  REQ (HIT ) TIME=     52359 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     52362 ADDR=00020a4c
READ  REQ (HIT ) TIME=     52363 ADDR=00020a4c
READ  REQ (HIT ) TIME=     52368 ADDR=00020a50
READ  REQ (HIT ) TIME=     52379 ADDR=00020a4c
READ  REQ (HIT ) TIME=     52382 ADDR=00020a3c
READ  REQ (HIT ) TIME=     52385 ADDR=00020ab0
WRITE REQ (HIT ) TIME=     52388 ADDR=00020a48
READ  REQ (HIT ) TIME=     52389 ADDR=00020a4c
READ  REQ (HIT ) TIME=     52392 ADDR=00020a40
READ  REQ (HIT ) TIME=     52395 ADDR=00020a38
READ  REQ (HIT ) TIME=     52396 ADDR=00020a48
WRITE REQ (HIT ) TIME=     52599 ADDR=00020ab0
READ  REQ (HIT ) TIME=     52600 ADDR=00020a48
READ  REQ (HIT ) TIME=     52601 ADDR=00020a38
WRITE REQ (HIT ) TIME=     52813 ADDR=00020a50
READ  REQ (HIT ) TIME=     52814 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     52817 ADDR=00020a4c
READ  REQ (HIT ) TIME=     52818 ADDR=00020a4c
READ  REQ (HIT ) TIME=     52823 ADDR=00020a50
READ  REQ (HIT ) TIME=     52834 ADDR=00020a4c
READ  REQ (HIT ) TIME=     52837 ADDR=00020a3c
READ  REQ (HIT ) TIME=     52840 ADDR=00020ab4
WRITE REQ (HIT ) TIME=     52843 ADDR=00020a48
READ  REQ (HIT ) TIME=     52844 ADDR=00020a4c
READ  REQ (HIT ) TIME=     52847 ADDR=00020a40
READ  REQ (HIT ) TIME=     52850 ADDR=00020a38
READ  REQ (HIT ) TIME=     52851 ADDR=00020a48
WRITE REQ (HIT ) TIME=     53054 ADDR=00020ab4
READ  REQ (HIT ) TIME=     53055 ADDR=00020a48
READ  REQ (HIT ) TIME=     53056 ADDR=00020a38
WRITE REQ (HIT ) TIME=     53268 ADDR=00020a50
READ  REQ (HIT ) TIME=     53269 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     53272 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53273 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53278 ADDR=00020a50
READ  REQ (HIT ) TIME=     53289 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53292 ADDR=00020a3c
READ  REQ (HIT ) TIME=     53295 ADDR=00020ab8
WRITE REQ (HIT ) TIME=     53298 ADDR=00020a48
READ  REQ (HIT ) TIME=     53299 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53302 ADDR=00020a40
READ  REQ (HIT ) TIME=     53305 ADDR=00020a38
READ  REQ (HIT ) TIME=     53306 ADDR=00020a48
WRITE REQ (HIT ) TIME=     53509 ADDR=00020ab8
READ  REQ (HIT ) TIME=     53510 ADDR=00020a48
READ  REQ (HIT ) TIME=     53511 ADDR=00020a38
WRITE REQ (HIT ) TIME=     53723 ADDR=00020a50
READ  REQ (HIT ) TIME=     53724 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     53727 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53728 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53733 ADDR=00020a60
READ  REQ (HIT ) TIME=     53734 ADDR=00020a5c
READ  REQ (HIT ) TIME=     53735 ADDR=00020a58
READ  REQ (HIT ) TIME=     53741 ADDR=00020ac0
WRITE REQ (HIT ) TIME=     53747 ADDR=00020a60
WRITE REQ (HIT ) TIME=     53749 ADDR=00020a50
WRITE REQ (HIT ) TIME=     53750 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53754 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53757 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53760 ADDR=00020a50
READ  REQ (HIT ) TIME=     53763 ADDR=00020a78
READ  REQ (HIT ) TIME=     53766 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53769 ADDR=00020a60
WRITE REQ (HIT ) TIME=     53774 ADDR=00020ac0
READ  REQ (HIT ) TIME=     53775 ADDR=00020ac0
READ  REQ (HIT ) TIME=     53780 ADDR=00020a70
READ  REQ (HIT ) TIME=     53781 ADDR=00020a70
WRITE REQ (HIT ) TIME=     53786 ADDR=00020a60
WRITE REQ (HIT ) TIME=     53787 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     53788 ADDR=00020a58
WRITE REQ (HIT ) TIME=     53790 ADDR=00020a40
WRITE REQ (HIT ) TIME=     53791 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     53792 ADDR=00020a38
WRITE REQ (HIT ) TIME=     53793 ADDR=00020a50
WRITE REQ (HIT ) TIME=     53795 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53799 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53804 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53807 ADDR=00020a3c
READ  REQ (HIT ) TIME=     53810 ADDR=00020b6c
READ  REQ (HIT ) TIME=     53811 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53814 ADDR=00020a38
READ  REQ (HIT ) TIME=     53817 ADDR=00020ab8
READ  REQ (HIT ) TIME=     53820 ADDR=00020a50
WRITE REQ (HIT ) TIME=     53823 ADDR=00020a48
READ  REQ (HIT ) TIME=     53824 ADDR=00020a48
WRITE REQ (HIT ) TIME=     53861 ADDR=00020a50
READ  REQ (HIT ) TIME=     53862 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53865 ADDR=00020a40
READ  REQ (HIT ) TIME=     53868 ADDR=00020a48
WRITE REQ (HIT ) TIME=     53913 ADDR=00020b6c
READ  REQ (HIT ) TIME=     53914 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     53917 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53918 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53923 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53926 ADDR=00020a3c
READ  REQ (HIT ) TIME=     53929 ADDR=00020b68
READ  REQ (HIT ) TIME=     53930 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53933 ADDR=00020a38
READ  REQ (HIT ) TIME=     53936 ADDR=00020ab4
READ  REQ (HIT ) TIME=     53939 ADDR=00020a50
WRITE REQ (HIT ) TIME=     53942 ADDR=00020a48
READ  REQ (HIT ) TIME=     53943 ADDR=00020a48
WRITE REQ (HIT ) TIME=     53980 ADDR=00020a50
READ  REQ (HIT ) TIME=     53981 ADDR=00020a4c
READ  REQ (HIT ) TIME=     53984 ADDR=00020a40
READ  REQ (HIT ) TIME=     53987 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54032 ADDR=00020b68
READ  REQ (HIT ) TIME=     54033 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     54036 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54037 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54042 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54045 ADDR=00020a3c
READ  REQ (HIT ) TIME=     54048 ADDR=00020b64
READ  REQ (HIT ) TIME=     54049 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54052 ADDR=00020a38
READ  REQ (HIT ) TIME=     54055 ADDR=00020ab0
READ  REQ (HIT ) TIME=     54058 ADDR=00020a50
WRITE REQ (HIT ) TIME=     54061 ADDR=00020a48
READ  REQ (HIT ) TIME=     54062 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54099 ADDR=00020a50
READ  REQ (HIT ) TIME=     54100 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54103 ADDR=00020a40
READ  REQ (HIT ) TIME=     54106 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54151 ADDR=00020b64
READ  REQ (HIT ) TIME=     54152 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     54155 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54156 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54161 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54164 ADDR=00020a3c
READ  REQ (HIT ) TIME=     54167 ADDR=00020b60
READ  REQ (HIT ) TIME=     54168 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54171 ADDR=00020a38
READ  REQ (HIT ) TIME=     54174 ADDR=00020aac
READ  REQ (HIT ) TIME=     54177 ADDR=00020a50
WRITE REQ (HIT ) TIME=     54180 ADDR=00020a48
READ  REQ (HIT ) TIME=     54181 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54218 ADDR=00020a50
READ  REQ (HIT ) TIME=     54219 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54222 ADDR=00020a40
READ  REQ (HIT ) TIME=     54225 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54270 ADDR=00020b60
READ  REQ (HIT ) TIME=     54271 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     54274 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54275 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54280 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54283 ADDR=00020a3c
READ  REQ (HIT ) TIME=     54286 ADDR=00020b5c
READ  REQ (HIT ) TIME=     54287 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54290 ADDR=00020a38
READ  REQ (HIT ) TIME=     54293 ADDR=00020aa8
READ  REQ (HIT ) TIME=     54296 ADDR=00020a50
WRITE REQ (HIT ) TIME=     54299 ADDR=00020a48
READ  REQ (HIT ) TIME=     54300 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54337 ADDR=00020a50
READ  REQ (HIT ) TIME=     54338 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54341 ADDR=00020a40
READ  REQ (HIT ) TIME=     54344 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54389 ADDR=00020b5c
READ  REQ (HIT ) TIME=     54390 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     54393 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54394 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54399 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54402 ADDR=00020a3c
READ  REQ (HIT ) TIME=     54405 ADDR=00020b58
READ  REQ (HIT ) TIME=     54406 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54409 ADDR=00020a38
READ  REQ (HIT ) TIME=     54412 ADDR=00020aa4
READ  REQ (HIT ) TIME=     54415 ADDR=00020a50
WRITE REQ (HIT ) TIME=     54418 ADDR=00020a48
READ  REQ (HIT ) TIME=     54419 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54456 ADDR=00020a50
READ  REQ (HIT ) TIME=     54457 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54460 ADDR=00020a40
READ  REQ (HIT ) TIME=     54463 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54508 ADDR=00020b58
READ  REQ (HIT ) TIME=     54509 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     54512 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54513 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54518 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54521 ADDR=00020a3c
READ  REQ (HIT ) TIME=     54524 ADDR=00020b54
READ  REQ (HIT ) TIME=     54525 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54528 ADDR=00020a38
READ  REQ (HIT ) TIME=     54531 ADDR=00020aa0
READ  REQ (HIT ) TIME=     54534 ADDR=00020a50
WRITE REQ (HIT ) TIME=     54537 ADDR=00020a48
READ  REQ (HIT ) TIME=     54538 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54575 ADDR=00020a50
READ  REQ (HIT ) TIME=     54576 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54579 ADDR=00020a40
READ  REQ (HIT ) TIME=     54582 ADDR=00020a48
WRITE REQ (HIT ) TIME=     54627 ADDR=00020b54
READ  REQ (HIT ) TIME=     54628 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     54631 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54632 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54637 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54640 ADDR=00020a3c
READ  REQ (HIT ) TIME=     54643 ADDR=00020b50
READ  REQ (HIT ) TIME=     54644 ADDR=00020a4c
READ  REQ (HIT ) TIME=     54647 ADDR=00020a38
READ  REQ (HIT ) TIME=     54650 ADDR=00020a9c
READ  REQ (HIT ) TIME=     54653 ADDR=00020a50
WRITE REQ (HIT ) TIME=     54656 ADDR=00020a48
