READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
WRITE REQ (HIT ) TIME=      3196 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3197 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3198 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3199 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3200 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3201 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3202 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3203 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3204 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3205 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3206 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3207 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3208 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3209 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3210 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3211 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3212 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3213 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3214 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3215 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3216 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3217 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3218 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3219 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3220 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3330 ADDR=00020a93
WRITE REQ (MISS) TIME=      3332 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3433 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3438 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3441 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3442 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3443 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3446 ADDR=00010ab1
READ  REQ (HIT ) TIME=      3449 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3450 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3453 ADDR=00010ab1
WRITE REQ (HIT ) TIME=      3458 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3461 ADDR=00020a93
READ  REQ (HIT ) TIME=      3463 ADDR=00020a93
WRITE REQ (MISS) TIME=      3465 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3566 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3569 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3572 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3573 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3574 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3577 ADDR=00010ab2
READ  REQ (HIT ) TIME=      3580 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3581 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3584 ADDR=00010ab2
WRITE REQ (HIT ) TIME=      3589 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3592 ADDR=00020a93
READ  REQ (HIT ) TIME=      3594 ADDR=00020a93
WRITE REQ (MISS) TIME=      3596 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3697 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3700 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3703 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3704 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3705 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3708 ADDR=00010ab3
READ  REQ (HIT ) TIME=      3711 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3712 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3715 ADDR=00010ab3
WRITE REQ (HIT ) TIME=      3720 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3723 ADDR=00020a93
READ  REQ (HIT ) TIME=      3725 ADDR=00020a93
WRITE REQ (MISS) TIME=      3727 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3828 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3831 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3834 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3835 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3836 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3839 ADDR=00010ab4
READ  REQ (HIT ) TIME=      3842 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3843 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3846 ADDR=00010ab4
WRITE REQ (HIT ) TIME=      3851 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3854 ADDR=00020a93
READ  REQ (HIT ) TIME=      3856 ADDR=00020a93
WRITE REQ (MISS) TIME=      3858 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3959 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3962 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3965 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3966 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3967 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3970 ADDR=00010ab5
READ  REQ (HIT ) TIME=      3973 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3974 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3977 ADDR=00010ab5
WRITE REQ (HIT ) TIME=      3982 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3985 ADDR=00020a93
READ  REQ (HIT ) TIME=      3987 ADDR=00020a93
WRITE REQ (MISS) TIME=      3989 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4090 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4093 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4096 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4097 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4098 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4101 ADDR=00010ab6
READ  REQ (HIT ) TIME=      4104 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4105 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4108 ADDR=00010ab6
WRITE REQ (HIT ) TIME=      4113 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4116 ADDR=00020a93
READ  REQ (HIT ) TIME=      4118 ADDR=00020a93
WRITE REQ (MISS) TIME=      4120 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4221 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4224 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4227 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4228 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4229 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4232 ADDR=00010ab7
READ  REQ (HIT ) TIME=      4235 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4236 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4239 ADDR=00010ab7
WRITE REQ (HIT ) TIME=      4244 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4247 ADDR=00020a93
READ  REQ (HIT ) TIME=      4249 ADDR=00020a93
WRITE REQ (MISS) TIME=      4251 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4352 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4355 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4358 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4359 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4360 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4363 ADDR=00010ab8
READ  REQ (HIT ) TIME=      4366 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4367 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4370 ADDR=00010ab8
WRITE REQ (HIT ) TIME=      4375 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4378 ADDR=00020a93
READ  REQ (HIT ) TIME=      4380 ADDR=00020a93
WRITE REQ (MISS) TIME=      4382 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4483 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4486 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4489 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4490 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4491 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4494 ADDR=00010ab9
READ  REQ (HIT ) TIME=      4497 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4498 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4501 ADDR=00010ab9
WRITE REQ (HIT ) TIME=      4506 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4509 ADDR=00020a93
READ  REQ (HIT ) TIME=      4511 ADDR=00020a93
WRITE REQ (MISS) TIME=      4513 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4614 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4617 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4620 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4621 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4622 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4625 ADDR=00010aba
READ  REQ (HIT ) TIME=      4628 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4629 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4632 ADDR=00010aba
WRITE REQ (HIT ) TIME=      4637 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4640 ADDR=00020a93
READ  REQ (HIT ) TIME=      4642 ADDR=00020a93
WRITE REQ (MISS) TIME=      4644 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4745 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4748 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4751 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4752 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4753 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4756 ADDR=00010abb
READ  REQ (HIT ) TIME=      4759 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4760 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4763 ADDR=00010abb
WRITE REQ (HIT ) TIME=      4768 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4771 ADDR=00020a93
READ  REQ (HIT ) TIME=      4773 ADDR=00020a93
WRITE REQ (MISS) TIME=      4775 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4876 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4879 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4882 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4883 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4884 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4887 ADDR=00010abc
READ  REQ (HIT ) TIME=      4890 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4891 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4894 ADDR=00010abc
WRITE REQ (HIT ) TIME=      4899 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4902 ADDR=00020a93
READ  REQ (HIT ) TIME=      4904 ADDR=00020a93
WRITE REQ (MISS) TIME=      4906 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5007 ADDR=00020aa0
READ  REQ (HIT ) TIME=      5010 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      5013 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5014 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5015 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5018 ADDR=00010abd
READ  REQ (HIT ) TIME=      5021 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5022 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5025 ADDR=00010abd
WRITE REQ (HIT ) TIME=      5030 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      5033 ADDR=00020a93
READ  REQ (HIT ) TIME=      5035 ADDR=00020a93
WRITE REQ (MISS) TIME=      5037 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5138 ADDR=00020aa0
READ  REQ (HIT ) TIME=      5141 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      5144 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5145 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5146 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5149 ADDR=00010abe
READ  REQ (HIT ) TIME=      5152 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5153 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5156 ADDR=00010abe
WRITE REQ (HIT ) TIME=      5161 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      5164 ADDR=00020a93
READ  REQ (HIT ) TIME=      5166 ADDR=00020a93
WRITE REQ (MISS) TIME=      5168 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5269 ADDR=00020aa0
READ  REQ (HIT ) TIME=      5272 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      5275 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5276 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5277 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5280 ADDR=00010abf
READ  REQ (HIT ) TIME=      5283 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5284 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5287 ADDR=00010abf
WRITE REQ (HIT ) TIME=      5292 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      5295 ADDR=00020a93
READ  REQ (HIT ) TIME=      5297 ADDR=00020a93
WRITE REQ (MISS) TIME=      5299 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5400 ADDR=00020aa0
READ  REQ (HIT ) TIME=      5403 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      5406 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5407 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5408 ADDR=00020ab0
READ  REQ (MISS) TIME=      5411 ADDR=00010ac0
READ  REQ (HIT ) TIME=      5517 ADDR=00010ac0
READ  REQ (HIT ) TIME=      5522 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5523 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5524 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5525 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5526 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5527 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5528 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5529 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5530 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5531 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5532 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5533 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5534 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5535 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5536 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5537 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5538 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5539 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5540 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5541 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5542 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5543 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5544 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5545 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5546 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5547 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5548 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5549 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5550 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5551 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5552 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5553 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5554 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5555 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5556 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5557 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5558 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5559 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5560 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5561 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5562 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5563 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5564 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5565 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5566 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5567 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5568 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5569 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5570 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5571 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5572 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5573 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5574 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5575 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5576 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5577 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5578 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5579 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5580 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5581 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5582 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5583 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5584 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5585 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5586 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5587 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5588 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5589 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5590 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5591 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5592 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5593 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5594 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5595 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5596 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5597 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5598 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5599 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5600 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5601 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5602 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5603 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5604 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5605 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5606 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5607 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5608 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5609 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5610 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5611 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5612 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5613 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5614 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5615 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5616 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5617 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5618 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5619 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5620 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5621 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5622 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5623 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5624 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5625 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5626 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5627 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5628 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5631 ADDR=00020ad0
READ  REQ (HIT ) TIME=      5632 ADDR=00020acc
WRITE REQ (HIT ) TIME=      5643 ADDR=00020ad0
WRITE REQ (HIT ) TIME=      5644 ADDR=00020acc
WRITE REQ (HIT ) TIME=      5646 ADDR=00020ab0
WRITE REQ (HIT ) TIME=      5647 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5649 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5650 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5653 ADDR=00010ac4
READ  REQ (HIT ) TIME=      5656 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5657 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5660 ADDR=00010ac4
WRITE REQ (HIT ) TIME=      5665 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      5668 ADDR=00020a93
READ  REQ (HIT ) TIME=      5670 ADDR=00020a93
WRITE REQ (MISS) TIME=      5672 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5773 ADDR=00020aa0
READ  REQ (HIT ) TIME=      5776 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      5779 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5780 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5781 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5784 ADDR=00010ac5
READ  REQ (HIT ) TIME=      5787 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5788 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5791 ADDR=00010ac5
WRITE REQ (HIT ) TIME=      5796 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      5799 ADDR=00020a93
READ  REQ (HIT ) TIME=      5801 ADDR=00020a93
WRITE REQ (MISS) TIME=      5803 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5904 ADDR=00020aa0
READ  REQ (HIT ) TIME=      5907 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      5910 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5911 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5912 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5915 ADDR=00010ac6
READ  REQ (HIT ) TIME=      5918 ADDR=00020ac0
READ  REQ (HIT ) TIME=      5919 ADDR=00020ab0
READ  REQ (HIT ) TIME=      5922 ADDR=00010ac6
WRITE REQ (HIT ) TIME=      5927 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      5930 ADDR=00020a93
READ  REQ (HIT ) TIME=      5932 ADDR=00020a93
WRITE REQ (MISS) TIME=      5934 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6035 ADDR=00020aa0
READ  REQ (HIT ) TIME=      6038 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      6041 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6042 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6043 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6046 ADDR=00010ac7
READ  REQ (HIT ) TIME=      6049 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6050 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6053 ADDR=00010ac7
WRITE REQ (HIT ) TIME=      6058 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      6061 ADDR=00020a93
READ  REQ (HIT ) TIME=      6063 ADDR=00020a93
WRITE REQ (MISS) TIME=      6065 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6166 ADDR=00020aa0
READ  REQ (HIT ) TIME=      6169 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      6172 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6173 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6174 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6177 ADDR=00010ac8
READ  REQ (HIT ) TIME=      6180 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6181 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6184 ADDR=00010ac8
WRITE REQ (HIT ) TIME=      6189 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      6192 ADDR=00020a93
READ  REQ (HIT ) TIME=      6194 ADDR=00020a93
WRITE REQ (MISS) TIME=      6196 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6297 ADDR=00020aa0
READ  REQ (HIT ) TIME=      6300 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      6303 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6304 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6305 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6308 ADDR=00010ac9
READ  REQ (HIT ) TIME=      6311 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6312 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6315 ADDR=00010ac9
WRITE REQ (HIT ) TIME=      6320 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      6323 ADDR=00020a93
READ  REQ (HIT ) TIME=      6325 ADDR=00020a93
WRITE REQ (MISS) TIME=      6327 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6428 ADDR=00020aa0
READ  REQ (HIT ) TIME=      6431 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      6434 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6435 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6436 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6439 ADDR=00010aca
READ  REQ (HIT ) TIME=      6442 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6443 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6446 ADDR=00010aca
WRITE REQ (HIT ) TIME=      6451 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      6454 ADDR=00020a93
READ  REQ (HIT ) TIME=      6456 ADDR=00020a93
WRITE REQ (MISS) TIME=      6458 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6559 ADDR=00020aa0
READ  REQ (HIT ) TIME=      6562 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      6565 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6566 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6567 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6570 ADDR=00010acb
READ  REQ (HIT ) TIME=      6573 ADDR=00020ac0
READ  REQ (HIT ) TIME=      6574 ADDR=00020ab0
READ  REQ (HIT ) TIME=      6577 ADDR=00010acb
WRITE REQ (HIT ) TIME=      6582 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      6585 ADDR=00020a93
READ  REQ (HIT ) TIME=      6587 ADDR=00020a93
WRITE REQ (MISS) TIME=      6589 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6690 ADDR=00020aa0
