READ  REQ (MISS) TIME=       1138 ADDR=00010824
READ  REQ (HIT ) TIME=      23649 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23655 ADDR=0002074c
READ  REQ (HIT ) TIME=      23656 ADDR=0002074c
READ  REQ (HIT ) TIME=      23657 ADDR=00020748
READ  REQ (HIT ) TIME=      23663 ADDR=0002074c
READ  REQ (HIT ) TIME=      23667 ADDR=00020740
READ  REQ (HIT ) TIME=      23673 ADDR=00020834
READ  REQ (HIT ) TIME=      23674 ADDR=00020750
READ  REQ (HIT ) TIME=      23724 ADDR=0002074c
WRITE REQ (HIT ) TIME=      23730 ADDR=0002074c
READ  REQ (HIT ) TIME=      23731 ADDR=0002074c
READ  REQ (HIT ) TIME=      23732 ADDR=00020748
READ  REQ (HIT ) TIME=      23739 ADDR=0002074c
READ  REQ (HIT ) TIME=      23740 ADDR=00020748
READ  REQ (HIT ) TIME=      23744 ADDR=00020748
WRITE REQ (HIT ) TIME=      23750 ADDR=00020748
READ  REQ (HIT ) TIME=      23752 ADDR=00020740
READ  REQ (HIT ) TIME=      23756 ADDR=00020750
WRITE REQ (HIT ) TIME=      23759 ADDR=00020838
READ  REQ (HIT ) TIME=      23760 ADDR=00020750
WRITE REQ (HIT ) TIME=      23766 ADDR=00020750
READ  REQ (HIT ) TIME=      23767 ADDR=0002073c
READ  REQ (HIT ) TIME=      23768 ADDR=00020748
WRITE REQ (HIT ) TIME=      23774 ADDR=0002074c
READ  REQ (HIT ) TIME=      23778 ADDR=0002074c
READ  REQ (HIT ) TIME=      23779 ADDR=00020748
READ  REQ (HIT ) TIME=      23785 ADDR=0002074c
READ  REQ (HIT ) TIME=      23789 ADDR=00020740
READ  REQ (HIT ) TIME=      23795 ADDR=0002080c
READ  REQ (HIT ) TIME=      23796 ADDR=00020750
READ  REQ (HIT ) TIME=      23913 ADDR=0002074c
READ  REQ (HIT ) TIME=      23914 ADDR=00020748
READ  REQ (HIT ) TIME=      23920 ADDR=00020750
WRITE REQ (HIT ) TIME=      23926 ADDR=00020750
READ  REQ (HIT ) TIME=      23927 ADDR=0002073c
READ  REQ (HIT ) TIME=      23928 ADDR=00020748
WRITE REQ (HIT ) TIME=      23934 ADDR=0002074c
READ  REQ (HIT ) TIME=      23938 ADDR=0002074c
READ  REQ (HIT ) TIME=      23939 ADDR=00020748
READ  REQ (HIT ) TIME=      23945 ADDR=0002074c
READ  REQ (HIT ) TIME=      23949 ADDR=00020740
READ  REQ (HIT ) TIME=      23955 ADDR=0002080c
READ  REQ (HIT ) TIME=      23956 ADDR=00020750
READ  REQ (HIT ) TIME=      24070 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24076 ADDR=0002074c
READ  REQ (HIT ) TIME=      24077 ADDR=0002074c
READ  REQ (HIT ) TIME=      24078 ADDR=00020748
READ  REQ (HIT ) TIME=      24084 ADDR=0002074c
READ  REQ (HIT ) TIME=      24088 ADDR=00020740
READ  REQ (HIT ) TIME=      24094 ADDR=00020810
READ  REQ (HIT ) TIME=      24095 ADDR=00020750
READ  REQ (HIT ) TIME=      24196 ADDR=0002074c
READ  REQ (HIT ) TIME=      24197 ADDR=00020748
READ  REQ (HIT ) TIME=      24203 ADDR=00020750
WRITE REQ (HIT ) TIME=      24209 ADDR=00020750
READ  REQ (HIT ) TIME=      24210 ADDR=0002073c
READ  REQ (HIT ) TIME=      24211 ADDR=00020748
WRITE REQ (HIT ) TIME=      24217 ADDR=0002074c
READ  REQ (HIT ) TIME=      24221 ADDR=0002074c
READ  REQ (HIT ) TIME=      24222 ADDR=00020748
READ  REQ (HIT ) TIME=      24228 ADDR=0002074c
READ  REQ (HIT ) TIME=      24232 ADDR=00020740
READ  REQ (HIT ) TIME=      24238 ADDR=0002080c
READ  REQ (HIT ) TIME=      24239 ADDR=00020750
READ  REQ (HIT ) TIME=      24356 ADDR=0002074c
READ  REQ (HIT ) TIME=      24357 ADDR=00020748
READ  REQ (HIT ) TIME=      24363 ADDR=00020750
WRITE REQ (HIT ) TIME=      24369 ADDR=00020750
READ  REQ (HIT ) TIME=      24370 ADDR=0002073c
READ  REQ (HIT ) TIME=      24371 ADDR=00020748
WRITE REQ (HIT ) TIME=      24377 ADDR=0002074c
READ  REQ (HIT ) TIME=      24381 ADDR=0002074c
READ  REQ (HIT ) TIME=      24382 ADDR=00020748
READ  REQ (HIT ) TIME=      24388 ADDR=0002074c
READ  REQ (HIT ) TIME=      24392 ADDR=00020740
READ  REQ (HIT ) TIME=      24398 ADDR=0002080c
READ  REQ (HIT ) TIME=      24399 ADDR=00020750
READ  REQ (HIT ) TIME=      24513 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24519 ADDR=0002074c
READ  REQ (HIT ) TIME=      24520 ADDR=0002074c
READ  REQ (HIT ) TIME=      24521 ADDR=00020748
READ  REQ (HIT ) TIME=      24527 ADDR=0002074c
READ  REQ (HIT ) TIME=      24531 ADDR=00020740
READ  REQ (HIT ) TIME=      24537 ADDR=00020810
READ  REQ (HIT ) TIME=      24538 ADDR=00020750
READ  REQ (HIT ) TIME=      24636 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24642 ADDR=0002074c
READ  REQ (HIT ) TIME=      24643 ADDR=0002074c
READ  REQ (HIT ) TIME=      24644 ADDR=00020748
READ  REQ (HIT ) TIME=      24650 ADDR=0002074c
READ  REQ (HIT ) TIME=      24654 ADDR=00020740
READ  REQ (HIT ) TIME=      24660 ADDR=00020814
READ  REQ (HIT ) TIME=      24661 ADDR=00020750
READ  REQ (HIT ) TIME=      24759 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24765 ADDR=0002074c
READ  REQ (HIT ) TIME=      24766 ADDR=0002074c
READ  REQ (HIT ) TIME=      24767 ADDR=00020748
READ  REQ (HIT ) TIME=      24773 ADDR=0002074c
READ  REQ (HIT ) TIME=      24777 ADDR=00020740
READ  REQ (HIT ) TIME=      24783 ADDR=00020818
READ  REQ (HIT ) TIME=      24784 ADDR=00020750
READ  REQ (HIT ) TIME=      24866 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24872 ADDR=0002074c
READ  REQ (HIT ) TIME=      24873 ADDR=0002074c
READ  REQ (HIT ) TIME=      24874 ADDR=00020748
READ  REQ (HIT ) TIME=      24880 ADDR=0002074c
READ  REQ (HIT ) TIME=      24884 ADDR=00020740
READ  REQ (HIT ) TIME=      24890 ADDR=0002081c
READ  REQ (HIT ) TIME=      24891 ADDR=00020750
READ  REQ (HIT ) TIME=      24957 ADDR=0002074c
WRITE REQ (HIT ) TIME=      24963 ADDR=0002074c
READ  REQ (HIT ) TIME=      24964 ADDR=0002074c
READ  REQ (HIT ) TIME=      24965 ADDR=00020748
READ  REQ (HIT ) TIME=      24971 ADDR=0002074c
READ  REQ (HIT ) TIME=      24975 ADDR=00020740
READ  REQ (HIT ) TIME=      24981 ADDR=00020820
READ  REQ (HIT ) TIME=      24982 ADDR=00020750
READ  REQ (HIT ) TIME=      25048 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25054 ADDR=0002074c
READ  REQ (HIT ) TIME=      25055 ADDR=0002074c
READ  REQ (HIT ) TIME=      25056 ADDR=00020748
READ  REQ (HIT ) TIME=      25062 ADDR=0002074c
READ  REQ (HIT ) TIME=      25066 ADDR=00020740
READ  REQ (HIT ) TIME=      25072 ADDR=00020824
READ  REQ (HIT ) TIME=      25073 ADDR=00020750
READ  REQ (HIT ) TIME=      25139 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25145 ADDR=0002074c
READ  REQ (HIT ) TIME=      25146 ADDR=0002074c
READ  REQ (HIT ) TIME=      25147 ADDR=00020748
READ  REQ (HIT ) TIME=      25153 ADDR=0002074c
READ  REQ (HIT ) TIME=      25157 ADDR=00020740
READ  REQ (HIT ) TIME=      25163 ADDR=00020828
READ  REQ (HIT ) TIME=      25164 ADDR=00020750
READ  REQ (HIT ) TIME=      25230 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25236 ADDR=0002074c
READ  REQ (HIT ) TIME=      25237 ADDR=0002074c
READ  REQ (HIT ) TIME=      25238 ADDR=00020748
READ  REQ (HIT ) TIME=      25244 ADDR=0002074c
READ  REQ (HIT ) TIME=      25248 ADDR=00020740
READ  REQ (HIT ) TIME=      25254 ADDR=0002082c
READ  REQ (HIT ) TIME=      25255 ADDR=00020750
READ  REQ (HIT ) TIME=      25305 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25311 ADDR=0002074c
READ  REQ (HIT ) TIME=      25312 ADDR=0002074c
READ  REQ (HIT ) TIME=      25313 ADDR=00020748
READ  REQ (HIT ) TIME=      25319 ADDR=0002074c
READ  REQ (HIT ) TIME=      25323 ADDR=00020740
READ  REQ (HIT ) TIME=      25329 ADDR=00020830
READ  REQ (HIT ) TIME=      25330 ADDR=00020750
READ  REQ (HIT ) TIME=      25380 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25386 ADDR=0002074c
READ  REQ (HIT ) TIME=      25387 ADDR=0002074c
READ  REQ (HIT ) TIME=      25388 ADDR=00020748
READ  REQ (HIT ) TIME=      25394 ADDR=0002074c
READ  REQ (HIT ) TIME=      25398 ADDR=00020740
READ  REQ (HIT ) TIME=      25404 ADDR=00020834
READ  REQ (HIT ) TIME=      25405 ADDR=00020750
READ  REQ (HIT ) TIME=      25455 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25461 ADDR=0002074c
READ  REQ (HIT ) TIME=      25462 ADDR=0002074c
READ  REQ (HIT ) TIME=      25463 ADDR=00020748
READ  REQ (HIT ) TIME=      25469 ADDR=0002074c
READ  REQ (HIT ) TIME=      25473 ADDR=00020740
READ  REQ (HIT ) TIME=      25479 ADDR=00020838
READ  REQ (HIT ) TIME=      25480 ADDR=00020750
READ  REQ (HIT ) TIME=      25530 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25536 ADDR=0002074c
READ  REQ (HIT ) TIME=      25537 ADDR=0002074c
READ  REQ (HIT ) TIME=      25538 ADDR=00020748
READ  REQ (HIT ) TIME=      25545 ADDR=0002074c
READ  REQ (HIT ) TIME=      25546 ADDR=00020748
READ  REQ (HIT ) TIME=      25550 ADDR=00020748
WRITE REQ (HIT ) TIME=      25556 ADDR=00020748
READ  REQ (HIT ) TIME=      25558 ADDR=00020740
READ  REQ (HIT ) TIME=      25562 ADDR=00020750
WRITE REQ (HIT ) TIME=      25565 ADDR=0002083c
READ  REQ (HIT ) TIME=      25566 ADDR=00020750
WRITE REQ (HIT ) TIME=      25572 ADDR=00020750
READ  REQ (HIT ) TIME=      25573 ADDR=0002073c
READ  REQ (HIT ) TIME=      25574 ADDR=00020748
WRITE REQ (HIT ) TIME=      25580 ADDR=0002074c
READ  REQ (HIT ) TIME=      25584 ADDR=0002074c
READ  REQ (HIT ) TIME=      25585 ADDR=00020748
READ  REQ (HIT ) TIME=      25591 ADDR=0002074c
READ  REQ (HIT ) TIME=      25595 ADDR=00020740
READ  REQ (HIT ) TIME=      25601 ADDR=0002080c
READ  REQ (HIT ) TIME=      25602 ADDR=00020750
READ  REQ (HIT ) TIME=      25719 ADDR=0002074c
READ  REQ (HIT ) TIME=      25720 ADDR=00020748
READ  REQ (HIT ) TIME=      25726 ADDR=00020750
WRITE REQ (HIT ) TIME=      25732 ADDR=00020750
READ  REQ (HIT ) TIME=      25733 ADDR=0002073c
READ  REQ (HIT ) TIME=      25734 ADDR=00020748
WRITE REQ (HIT ) TIME=      25740 ADDR=0002074c
READ  REQ (HIT ) TIME=      25744 ADDR=0002074c
READ  REQ (HIT ) TIME=      25745 ADDR=00020748
READ  REQ (HIT ) TIME=      25751 ADDR=0002074c
READ  REQ (HIT ) TIME=      25755 ADDR=00020740
READ  REQ (HIT ) TIME=      25761 ADDR=0002080c
READ  REQ (HIT ) TIME=      25762 ADDR=00020750
READ  REQ (HIT ) TIME=      25876 ADDR=0002074c
WRITE REQ (HIT ) TIME=      25882 ADDR=0002074c
READ  REQ (HIT ) TIME=      25883 ADDR=0002074c
READ  REQ (HIT ) TIME=      25884 ADDR=00020748
READ  REQ (HIT ) TIME=      25890 ADDR=0002074c
READ  REQ (HIT ) TIME=      25894 ADDR=00020740
READ  REQ (HIT ) TIME=      25900 ADDR=00020810
READ  REQ (HIT ) TIME=      25901 ADDR=00020750
READ  REQ (HIT ) TIME=      25999 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26005 ADDR=0002074c
READ  REQ (HIT ) TIME=      26006 ADDR=0002074c
READ  REQ (HIT ) TIME=      26007 ADDR=00020748
READ  REQ (HIT ) TIME=      26013 ADDR=0002074c
READ  REQ (HIT ) TIME=      26017 ADDR=00020740
READ  REQ (HIT ) TIME=      26023 ADDR=00020814
READ  REQ (HIT ) TIME=      26024 ADDR=00020750
READ  REQ (HIT ) TIME=      26122 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26128 ADDR=0002074c
READ  REQ (HIT ) TIME=      26129 ADDR=0002074c
READ  REQ (HIT ) TIME=      26130 ADDR=00020748
READ  REQ (HIT ) TIME=      26136 ADDR=0002074c
READ  REQ (HIT ) TIME=      26140 ADDR=00020740
READ  REQ (HIT ) TIME=      26146 ADDR=00020818
READ  REQ (HIT ) TIME=      26147 ADDR=00020750
READ  REQ (HIT ) TIME=      26229 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26235 ADDR=0002074c
READ  REQ (HIT ) TIME=      26236 ADDR=0002074c
READ  REQ (HIT ) TIME=      26237 ADDR=00020748
READ  REQ (HIT ) TIME=      26243 ADDR=0002074c
READ  REQ (HIT ) TIME=      26247 ADDR=00020740
READ  REQ (HIT ) TIME=      26253 ADDR=0002081c
READ  REQ (HIT ) TIME=      26254 ADDR=00020750
READ  REQ (HIT ) TIME=      26320 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26326 ADDR=0002074c
READ  REQ (HIT ) TIME=      26327 ADDR=0002074c
READ  REQ (HIT ) TIME=      26328 ADDR=00020748
READ  REQ (HIT ) TIME=      26334 ADDR=0002074c
READ  REQ (HIT ) TIME=      26338 ADDR=00020740
READ  REQ (HIT ) TIME=      26344 ADDR=00020820
READ  REQ (HIT ) TIME=      26345 ADDR=00020750
READ  REQ (HIT ) TIME=      26411 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26417 ADDR=0002074c
READ  REQ (HIT ) TIME=      26418 ADDR=0002074c
READ  REQ (HIT ) TIME=      26419 ADDR=00020748
READ  REQ (HIT ) TIME=      26425 ADDR=0002074c
READ  REQ (HIT ) TIME=      26429 ADDR=00020740
READ  REQ (HIT ) TIME=      26435 ADDR=00020824
READ  REQ (HIT ) TIME=      26436 ADDR=00020750
READ  REQ (HIT ) TIME=      26502 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26508 ADDR=0002074c
READ  REQ (HIT ) TIME=      26509 ADDR=0002074c
READ  REQ (HIT ) TIME=      26510 ADDR=00020748
READ  REQ (HIT ) TIME=      26516 ADDR=0002074c
READ  REQ (HIT ) TIME=      26520 ADDR=00020740
READ  REQ (HIT ) TIME=      26526 ADDR=00020828
READ  REQ (HIT ) TIME=      26527 ADDR=00020750
READ  REQ (HIT ) TIME=      26593 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26599 ADDR=0002074c
READ  REQ (HIT ) TIME=      26600 ADDR=0002074c
READ  REQ (HIT ) TIME=      26601 ADDR=00020748
READ  REQ (HIT ) TIME=      26607 ADDR=0002074c
READ  REQ (HIT ) TIME=      26611 ADDR=00020740
READ  REQ (HIT ) TIME=      26617 ADDR=0002082c
READ  REQ (HIT ) TIME=      26618 ADDR=00020750
READ  REQ (HIT ) TIME=      26668 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26674 ADDR=0002074c
READ  REQ (HIT ) TIME=      26675 ADDR=0002074c
READ  REQ (HIT ) TIME=      26676 ADDR=00020748
READ  REQ (HIT ) TIME=      26682 ADDR=0002074c
READ  REQ (HIT ) TIME=      26686 ADDR=00020740
READ  REQ (HIT ) TIME=      26692 ADDR=00020830
READ  REQ (HIT ) TIME=      26693 ADDR=00020750
READ  REQ (HIT ) TIME=      26743 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26749 ADDR=0002074c
READ  REQ (HIT ) TIME=      26750 ADDR=0002074c
READ  REQ (HIT ) TIME=      26751 ADDR=00020748
READ  REQ (HIT ) TIME=      26757 ADDR=0002074c
READ  REQ (HIT ) TIME=      26761 ADDR=00020740
READ  REQ (HIT ) TIME=      26767 ADDR=00020834
READ  REQ (HIT ) TIME=      26768 ADDR=00020750
READ  REQ (HIT ) TIME=      26818 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26824 ADDR=0002074c
READ  REQ (HIT ) TIME=      26825 ADDR=0002074c
READ  REQ (HIT ) TIME=      26826 ADDR=00020748
READ  REQ (HIT ) TIME=      26832 ADDR=0002074c
READ  REQ (HIT ) TIME=      26836 ADDR=00020740
READ  REQ (HIT ) TIME=      26842 ADDR=00020838
READ  REQ (HIT ) TIME=      26843 ADDR=00020750
READ  REQ (HIT ) TIME=      26893 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26899 ADDR=0002074c
READ  REQ (HIT ) TIME=      26900 ADDR=0002074c
READ  REQ (HIT ) TIME=      26901 ADDR=00020748
READ  REQ (HIT ) TIME=      26907 ADDR=0002074c
READ  REQ (HIT ) TIME=      26911 ADDR=00020740
READ  REQ (HIT ) TIME=      26917 ADDR=0002083c
READ  REQ (HIT ) TIME=      26918 ADDR=00020750
READ  REQ (HIT ) TIME=      26968 ADDR=0002074c
WRITE REQ (HIT ) TIME=      26974 ADDR=0002074c
READ  REQ (HIT ) TIME=      26975 ADDR=0002074c
READ  REQ (HIT ) TIME=      26976 ADDR=00020748
READ  REQ (HIT ) TIME=      26983 ADDR=0002074c
READ  REQ (HIT ) TIME=      26984 ADDR=00020748
READ  REQ (HIT ) TIME=      26988 ADDR=00020748
WRITE REQ (HIT ) TIME=      26994 ADDR=00020748
READ  REQ (HIT ) TIME=      26996 ADDR=00020740
READ  REQ (HIT ) TIME=      27000 ADDR=00020750
READ  REQ (HIT ) TIME=      27110 ADDR=00020750
WRITE REQ (HIT ) TIME=      27116 ADDR=00020750
READ  REQ (HIT ) TIME=      27117 ADDR=0002073c
READ  REQ (HIT ) TIME=      27118 ADDR=00020748
WRITE REQ (HIT ) TIME=      27124 ADDR=0002074c
READ  REQ (HIT ) TIME=      27128 ADDR=0002074c
READ  REQ (HIT ) TIME=      27129 ADDR=00020748
READ  REQ (HIT ) TIME=      27135 ADDR=0002074c
READ  REQ (HIT ) TIME=      27139 ADDR=00020740
READ  REQ (HIT ) TIME=      27145 ADDR=0002080c
READ  REQ (HIT ) TIME=      27146 ADDR=00020750
READ  REQ (HIT ) TIME=      27263 ADDR=0002074c
READ  REQ (HIT ) TIME=      27264 ADDR=00020748
READ  REQ (HIT ) TIME=      27270 ADDR=00020750
WRITE REQ (HIT ) TIME=      27276 ADDR=00020750
READ  REQ (HIT ) TIME=      27277 ADDR=0002073c
READ  REQ (HIT ) TIME=      27278 ADDR=00020748
WRITE REQ (HIT ) TIME=      27284 ADDR=0002074c
READ  REQ (HIT ) TIME=      27288 ADDR=0002074c
READ  REQ (HIT ) TIME=      27289 ADDR=00020748
READ  REQ (HIT ) TIME=      27295 ADDR=0002074c
READ  REQ (HIT ) TIME=      27299 ADDR=00020740
READ  REQ (HIT ) TIME=      27305 ADDR=0002080c
READ  REQ (HIT ) TIME=      27306 ADDR=00020750
READ  REQ (HIT ) TIME=      27420 ADDR=0002074c
WRITE REQ (HIT ) TIME=      27426 ADDR=0002074c
READ  REQ (HIT ) TIME=      27427 ADDR=0002074c
READ  REQ (HIT ) TIME=      27428 ADDR=00020748
READ  REQ (HIT ) TIME=      27434 ADDR=0002074c
READ  REQ (HIT ) TIME=      27438 ADDR=00020740
READ  REQ (HIT ) TIME=      27444 ADDR=00020810
READ  REQ (HIT ) TIME=      27445 ADDR=00020750
READ  REQ (HIT ) TIME=      27546 ADDR=0002074c
READ  REQ (HIT ) TIME=      27547 ADDR=00020748
READ  REQ (HIT ) TIME=      27553 ADDR=00020750
WRITE REQ (HIT ) TIME=      27559 ADDR=00020750
READ  REQ (HIT ) TIME=      27560 ADDR=0002073c
READ  REQ (HIT ) TIME=      27561 ADDR=00020748
WRITE REQ (HIT ) TIME=      27567 ADDR=0002074c
READ  REQ (HIT ) TIME=      27571 ADDR=0002074c
READ  REQ (HIT ) TIME=      27572 ADDR=00020748
READ  REQ (HIT ) TIME=      27578 ADDR=0002074c
READ  REQ (HIT ) TIME=      27582 ADDR=00020740
READ  REQ (HIT ) TIME=      27588 ADDR=0002080c
READ  REQ (HIT ) TIME=      27589 ADDR=00020750
READ  REQ (HIT ) TIME=      27706 ADDR=0002074c
READ  REQ (HIT ) TIME=      27707 ADDR=00020748
READ  REQ (HIT ) TIME=      27713 ADDR=00020750
WRITE REQ (HIT ) TIME=      27719 ADDR=00020750
READ  REQ (HIT ) TIME=      27720 ADDR=0002073c
READ  REQ (HIT ) TIME=      27721 ADDR=00020748
WRITE REQ (HIT ) TIME=      27727 ADDR=0002074c
READ  REQ (HIT ) TIME=      27731 ADDR=0002074c
READ  REQ (HIT ) TIME=      27732 ADDR=00020748
READ  REQ (HIT ) TIME=      27738 ADDR=0002074c
READ  REQ (HIT ) TIME=      27742 ADDR=00020740
READ  REQ (HIT ) TIME=      27748 ADDR=0002080c
READ  REQ (HIT ) TIME=      27749 ADDR=00020750
READ  REQ (HIT ) TIME=      27863 ADDR=0002074c
WRITE REQ (HIT ) TIME=      27869 ADDR=0002074c
READ  REQ (HIT ) TIME=      27870 ADDR=0002074c
READ  REQ (HIT ) TIME=      27871 ADDR=00020748
READ  REQ (HIT ) TIME=      27877 ADDR=0002074c
READ  REQ (HIT ) TIME=      27881 ADDR=00020740
READ  REQ (HIT ) TIME=      27887 ADDR=00020810
READ  REQ (HIT ) TIME=      27888 ADDR=00020750
READ  REQ (HIT ) TIME=      27986 ADDR=0002074c
WRITE REQ (HIT ) TIME=      27992 ADDR=0002074c
READ  REQ (HIT ) TIME=      27993 ADDR=0002074c
READ  REQ (HIT ) TIME=      27994 ADDR=00020748
READ  REQ (HIT ) TIME=      28000 ADDR=0002074c
READ  REQ (HIT ) TIME=      28004 ADDR=00020740
READ  REQ (HIT ) TIME=      28010 ADDR=00020814
READ  REQ (HIT ) TIME=      28011 ADDR=00020750
READ  REQ (HIT ) TIME=      28109 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28115 ADDR=0002074c
READ  REQ (HIT ) TIME=      28116 ADDR=0002074c
READ  REQ (HIT ) TIME=      28117 ADDR=00020748
READ  REQ (HIT ) TIME=      28123 ADDR=0002074c
READ  REQ (HIT ) TIME=      28127 ADDR=00020740
READ  REQ (HIT ) TIME=      28133 ADDR=00020818
READ  REQ (HIT ) TIME=      28134 ADDR=00020750
READ  REQ (HIT ) TIME=      28216 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28222 ADDR=0002074c
READ  REQ (HIT ) TIME=      28223 ADDR=0002074c
READ  REQ (HIT ) TIME=      28224 ADDR=00020748
READ  REQ (HIT ) TIME=      28230 ADDR=0002074c
READ  REQ (HIT ) TIME=      28234 ADDR=00020740
READ  REQ (HIT ) TIME=      28240 ADDR=0002081c
READ  REQ (HIT ) TIME=      28241 ADDR=00020750
READ  REQ (HIT ) TIME=      28323 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28329 ADDR=0002074c
READ  REQ (HIT ) TIME=      28330 ADDR=0002074c
READ  REQ (HIT ) TIME=      28331 ADDR=00020748
READ  REQ (HIT ) TIME=      28337 ADDR=0002074c
READ  REQ (HIT ) TIME=      28341 ADDR=00020740
READ  REQ (HIT ) TIME=      28347 ADDR=00020820
READ  REQ (HIT ) TIME=      28348 ADDR=00020750
READ  REQ (HIT ) TIME=      28414 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28420 ADDR=0002074c
READ  REQ (HIT ) TIME=      28421 ADDR=0002074c
READ  REQ (HIT ) TIME=      28422 ADDR=00020748
READ  REQ (HIT ) TIME=      28428 ADDR=0002074c
READ  REQ (HIT ) TIME=      28432 ADDR=00020740
READ  REQ (HIT ) TIME=      28438 ADDR=00020824
READ  REQ (HIT ) TIME=      28439 ADDR=00020750
READ  REQ (HIT ) TIME=      28505 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28511 ADDR=0002074c
READ  REQ (HIT ) TIME=      28512 ADDR=0002074c
READ  REQ (HIT ) TIME=      28513 ADDR=00020748
READ  REQ (HIT ) TIME=      28519 ADDR=0002074c
READ  REQ (HIT ) TIME=      28523 ADDR=00020740
READ  REQ (HIT ) TIME=      28529 ADDR=00020828
READ  REQ (HIT ) TIME=      28530 ADDR=00020750
READ  REQ (HIT ) TIME=      28596 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28602 ADDR=0002074c
READ  REQ (HIT ) TIME=      28603 ADDR=0002074c
READ  REQ (HIT ) TIME=      28604 ADDR=00020748
READ  REQ (HIT ) TIME=      28610 ADDR=0002074c
READ  REQ (HIT ) TIME=      28614 ADDR=00020740
READ  REQ (HIT ) TIME=      28620 ADDR=0002082c
READ  REQ (HIT ) TIME=      28621 ADDR=00020750
READ  REQ (HIT ) TIME=      28687 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28693 ADDR=0002074c
READ  REQ (HIT ) TIME=      28694 ADDR=0002074c
READ  REQ (HIT ) TIME=      28695 ADDR=00020748
READ  REQ (HIT ) TIME=      28701 ADDR=0002074c
READ  REQ (HIT ) TIME=      28705 ADDR=00020740
READ  REQ (HIT ) TIME=      28711 ADDR=00020830
READ  REQ (HIT ) TIME=      28712 ADDR=00020750
READ  REQ (HIT ) TIME=      28762 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28768 ADDR=0002074c
READ  REQ (HIT ) TIME=      28769 ADDR=0002074c
READ  REQ (HIT ) TIME=      28770 ADDR=00020748
READ  REQ (HIT ) TIME=      28776 ADDR=0002074c
READ  REQ (HIT ) TIME=      28780 ADDR=00020740
READ  REQ (HIT ) TIME=      28786 ADDR=00020834
READ  REQ (HIT ) TIME=      28787 ADDR=00020750
READ  REQ (HIT ) TIME=      28837 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28843 ADDR=0002074c
READ  REQ (HIT ) TIME=      28844 ADDR=0002074c
READ  REQ (HIT ) TIME=      28845 ADDR=00020748
READ  REQ (HIT ) TIME=      28851 ADDR=0002074c
READ  REQ (HIT ) TIME=      28855 ADDR=00020740
READ  REQ (HIT ) TIME=      28861 ADDR=00020838
READ  REQ (HIT ) TIME=      28862 ADDR=00020750
READ  REQ (HIT ) TIME=      28912 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28918 ADDR=0002074c
READ  REQ (HIT ) TIME=      28919 ADDR=0002074c
READ  REQ (HIT ) TIME=      28920 ADDR=00020748
READ  REQ (HIT ) TIME=      28926 ADDR=0002074c
READ  REQ (HIT ) TIME=      28930 ADDR=00020740
READ  REQ (HIT ) TIME=      28936 ADDR=0002083c
READ  REQ (HIT ) TIME=      28937 ADDR=00020750
READ  REQ (HIT ) TIME=      28987 ADDR=0002074c
WRITE REQ (HIT ) TIME=      28993 ADDR=0002074c
READ  REQ (HIT ) TIME=      28994 ADDR=0002074c
READ  REQ (HIT ) TIME=      28995 ADDR=00020748
READ  REQ (HIT ) TIME=      29001 ADDR=0002074c
READ  REQ (HIT ) TIME=      29005 ADDR=00020740
READ  REQ (HIT ) TIME=      29011 ADDR=00020840
READ  REQ (HIT ) TIME=      29012 ADDR=00020750
READ  REQ (HIT ) TIME=      29062 ADDR=0002074c
WRITE REQ (HIT ) TIME=      29068 ADDR=0002074c
READ  REQ (HIT ) TIME=      29069 ADDR=0002074c
