READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
WRITE REQ (HIT ) TIME=     75264 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75265 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75270 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75273 ADDR=00020a3c
READ  REQ (HIT ) TIME=     75276 ADDR=00020b50
READ  REQ (HIT ) TIME=     75277 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75280 ADDR=00020a38
READ  REQ (HIT ) TIME=     75283 ADDR=00020a9c
READ  REQ (HIT ) TIME=     75286 ADDR=00020a50
WRITE REQ (HIT ) TIME=     75289 ADDR=00020a48
READ  REQ (HIT ) TIME=     75290 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75328 ADDR=00020a50
READ  REQ (HIT ) TIME=     75329 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75332 ADDR=00020a40
READ  REQ (HIT ) TIME=     75335 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75381 ADDR=00020b50
READ  REQ (HIT ) TIME=     75382 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     75385 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75386 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75391 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75394 ADDR=00020a3c
READ  REQ (HIT ) TIME=     75397 ADDR=00020b4c
READ  REQ (HIT ) TIME=     75398 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75401 ADDR=00020a38
READ  REQ (HIT ) TIME=     75404 ADDR=00020a98
READ  REQ (HIT ) TIME=     75407 ADDR=00020a50
WRITE REQ (HIT ) TIME=     75410 ADDR=00020a48
READ  REQ (HIT ) TIME=     75411 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75439 ADDR=00020a50
READ  REQ (HIT ) TIME=     75440 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75443 ADDR=00020a40
READ  REQ (HIT ) TIME=     75446 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75482 ADDR=00020b4c
READ  REQ (HIT ) TIME=     75483 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     75486 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75487 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75492 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75495 ADDR=00020a3c
READ  REQ (HIT ) TIME=     75498 ADDR=00020b48
READ  REQ (HIT ) TIME=     75499 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75502 ADDR=00020a38
READ  REQ (HIT ) TIME=     75505 ADDR=00020a94
READ  REQ (HIT ) TIME=     75508 ADDR=00020a50
WRITE REQ (HIT ) TIME=     75511 ADDR=00020a48
READ  REQ (HIT ) TIME=     75512 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75550 ADDR=00020a50
READ  REQ (HIT ) TIME=     75551 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75554 ADDR=00020a40
READ  REQ (HIT ) TIME=     75557 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75603 ADDR=00020b48
READ  REQ (HIT ) TIME=     75604 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     75607 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75608 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75613 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75616 ADDR=00020a3c
READ  REQ (HIT ) TIME=     75619 ADDR=00020b44
READ  REQ (HIT ) TIME=     75620 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75623 ADDR=00020a38
READ  REQ (HIT ) TIME=     75626 ADDR=00020a90
READ  REQ (HIT ) TIME=     75629 ADDR=00020a50
WRITE REQ (HIT ) TIME=     75632 ADDR=00020a48
READ  REQ (HIT ) TIME=     75633 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75671 ADDR=00020a50
READ  REQ (HIT ) TIME=     75672 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75675 ADDR=00020a40
READ  REQ (HIT ) TIME=     75678 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75724 ADDR=00020b44
READ  REQ (HIT ) TIME=     75725 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     75728 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75729 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75734 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75737 ADDR=00020a3c
READ  REQ (HIT ) TIME=     75740 ADDR=00020b40
READ  REQ (HIT ) TIME=     75741 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75744 ADDR=00020a38
READ  REQ (HIT ) TIME=     75747 ADDR=00020a8c
READ  REQ (HIT ) TIME=     75750 ADDR=00020a50
WRITE REQ (HIT ) TIME=     75753 ADDR=00020a48
READ  REQ (HIT ) TIME=     75754 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75782 ADDR=00020a50
READ  REQ (HIT ) TIME=     75783 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75786 ADDR=00020a40
READ  REQ (HIT ) TIME=     75789 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75825 ADDR=00020b40
READ  REQ (HIT ) TIME=     75826 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     75829 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75830 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75835 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75838 ADDR=00020a3c
READ  REQ (HIT ) TIME=     75841 ADDR=00020b3c
READ  REQ (HIT ) TIME=     75842 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75845 ADDR=00020a38
READ  REQ (HIT ) TIME=     75848 ADDR=00020a88
READ  REQ (HIT ) TIME=     75851 ADDR=00020a50
WRITE REQ (HIT ) TIME=     75854 ADDR=00020a48
READ  REQ (HIT ) TIME=     75855 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75893 ADDR=00020a50
READ  REQ (HIT ) TIME=     75894 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75897 ADDR=00020a40
READ  REQ (HIT ) TIME=     75900 ADDR=00020a48
WRITE REQ (HIT ) TIME=     75946 ADDR=00020b3c
READ  REQ (HIT ) TIME=     75947 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     75950 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75951 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75956 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75959 ADDR=00020a3c
READ  REQ (HIT ) TIME=     75962 ADDR=00020b38
READ  REQ (HIT ) TIME=     75963 ADDR=00020a4c
READ  REQ (HIT ) TIME=     75966 ADDR=00020a38
READ  REQ (HIT ) TIME=     75969 ADDR=00020a84
READ  REQ (HIT ) TIME=     75972 ADDR=00020a50
WRITE REQ (HIT ) TIME=     75975 ADDR=00020a48
READ  REQ (HIT ) TIME=     75976 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76014 ADDR=00020a50
READ  REQ (HIT ) TIME=     76015 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76018 ADDR=00020a40
READ  REQ (HIT ) TIME=     76021 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76067 ADDR=00020b38
READ  REQ (HIT ) TIME=     76068 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     76071 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76072 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76077 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76080 ADDR=00020a3c
READ  REQ (HIT ) TIME=     76083 ADDR=00020b34
READ  REQ (HIT ) TIME=     76084 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76087 ADDR=00020a38
READ  REQ (HIT ) TIME=     76090 ADDR=00020a80
READ  REQ (HIT ) TIME=     76093 ADDR=00020a50
WRITE REQ (HIT ) TIME=     76096 ADDR=00020a48
READ  REQ (HIT ) TIME=     76097 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76125 ADDR=00020a50
READ  REQ (HIT ) TIME=     76126 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76129 ADDR=00020a40
READ  REQ (HIT ) TIME=     76132 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76168 ADDR=00020b34
READ  REQ (HIT ) TIME=     76169 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     76172 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76173 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76178 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76181 ADDR=00020a3c
READ  REQ (HIT ) TIME=     76184 ADDR=00020b30
READ  REQ (HIT ) TIME=     76185 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76188 ADDR=00020a38
READ  REQ (HIT ) TIME=     76191 ADDR=00020a7c
READ  REQ (HIT ) TIME=     76194 ADDR=00020a50
WRITE REQ (HIT ) TIME=     76197 ADDR=00020a48
READ  REQ (HIT ) TIME=     76198 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76226 ADDR=00020a50
READ  REQ (HIT ) TIME=     76227 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76230 ADDR=00020a40
READ  REQ (HIT ) TIME=     76233 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76269 ADDR=00020b30
READ  REQ (HIT ) TIME=     76270 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     76273 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76274 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76279 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76282 ADDR=00020a3c
READ  REQ (HIT ) TIME=     76285 ADDR=00020b2c
READ  REQ (HIT ) TIME=     76286 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76289 ADDR=00020a38
READ  REQ (HIT ) TIME=     76292 ADDR=00020a78
READ  REQ (HIT ) TIME=     76295 ADDR=00020a50
WRITE REQ (HIT ) TIME=     76298 ADDR=00020a48
READ  REQ (HIT ) TIME=     76299 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76327 ADDR=00020a50
READ  REQ (HIT ) TIME=     76328 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76331 ADDR=00020a40
READ  REQ (HIT ) TIME=     76334 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76370 ADDR=00020b2c
READ  REQ (HIT ) TIME=     76371 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     76374 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76375 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76380 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76383 ADDR=00020a3c
READ  REQ (HIT ) TIME=     76386 ADDR=00020b28
READ  REQ (HIT ) TIME=     76387 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76390 ADDR=00020a38
READ  REQ (HIT ) TIME=     76393 ADDR=00020a74
READ  REQ (HIT ) TIME=     76396 ADDR=00020a50
WRITE REQ (HIT ) TIME=     76399 ADDR=00020a48
READ  REQ (HIT ) TIME=     76400 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76428 ADDR=00020a50
READ  REQ (HIT ) TIME=     76429 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76432 ADDR=00020a40
READ  REQ (HIT ) TIME=     76435 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76471 ADDR=00020b28
READ  REQ (HIT ) TIME=     76472 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     76475 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76476 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76481 ADDR=00020a60
READ  REQ (HIT ) TIME=     76482 ADDR=00020a5c
READ  REQ (HIT ) TIME=     76483 ADDR=00020a58
READ  REQ (HIT ) TIME=     76488 ADDR=00020abc
WRITE REQ (HIT ) TIME=     76491 ADDR=00020abc
READ  REQ (HIT ) TIME=     76497 ADDR=00020ac0
READ  REQ (HIT ) TIME=     76498 ADDR=00020abc
WRITE REQ (HIT ) TIME=     76505 ADDR=00020a60
WRITE REQ (HIT ) TIME=     76506 ADDR=00020a5c
WRITE REQ (HIT ) TIME=     76507 ADDR=00020a58
WRITE REQ (HIT ) TIME=     76509 ADDR=00020a40
WRITE REQ (HIT ) TIME=     76510 ADDR=00020a3c
WRITE REQ (HIT ) TIME=     76511 ADDR=00020a38
WRITE REQ (HIT ) TIME=     76512 ADDR=00020a34
WRITE REQ (HIT ) TIME=     76513 ADDR=00020a50
READ  REQ (HIT ) TIME=     76514 ADDR=00020a34
WRITE REQ (HIT ) TIME=     76516 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76520 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76525 ADDR=00020a50
READ  REQ (HIT ) TIME=     76536 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76539 ADDR=00020a3c
READ  REQ (HIT ) TIME=     76542 ADDR=00020a7c
WRITE REQ (HIT ) TIME=     76545 ADDR=00020a48
READ  REQ (HIT ) TIME=     76546 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76549 ADDR=00020a40
READ  REQ (HIT ) TIME=     76552 ADDR=00020a38
READ  REQ (HIT ) TIME=     76553 ADDR=00020a48
WRITE REQ (HIT ) TIME=     76700 ADDR=00020a7c
READ  REQ (HIT ) TIME=     76701 ADDR=00020a48
READ  REQ (HIT ) TIME=     76702 ADDR=00020a38
WRITE REQ (HIT ) TIME=     76858 ADDR=00020a50
READ  REQ (HIT ) TIME=     76859 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     76862 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76863 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76868 ADDR=00020a50
READ  REQ (HIT ) TIME=     76879 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76882 ADDR=00020a3c
READ  REQ (HIT ) TIME=     76885 ADDR=00020a80
WRITE REQ (HIT ) TIME=     76888 ADDR=00020a48
READ  REQ (HIT ) TIME=     76889 ADDR=00020a4c
READ  REQ (HIT ) TIME=     76892 ADDR=00020a40
READ  REQ (HIT ) TIME=     76895 ADDR=00020a38
READ  REQ (HIT ) TIME=     76896 ADDR=00020a48
WRITE REQ (HIT ) TIME=     77099 ADDR=00020a80
READ  REQ (HIT ) TIME=     77100 ADDR=00020a48
READ  REQ (HIT ) TIME=     77101 ADDR=00020a38
WRITE REQ (HIT ) TIME=     77313 ADDR=00020a50
READ  REQ (HIT ) TIME=     77314 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     77317 ADDR=00020a4c
READ  REQ (HIT ) TIME=     77318 ADDR=00020a4c
READ  REQ (HIT ) TIME=     77323 ADDR=00020a50
READ  REQ (HIT ) TIME=     77334 ADDR=00020a4c
READ  REQ (HIT ) TIME=     77337 ADDR=00020a3c
READ  REQ (HIT ) TIME=     77340 ADDR=00020a84
WRITE REQ (HIT ) TIME=     77343 ADDR=00020a48
READ  REQ (HIT ) TIME=     77344 ADDR=00020a4c
READ  REQ (HIT ) TIME=     77347 ADDR=00020a40
READ  REQ (HIT ) TIME=     77350 ADDR=00020a38
READ  REQ (HIT ) TIME=     77351 ADDR=00020a48
WRITE REQ (HIT ) TIME=     77568 ADDR=00020a84
READ  REQ (HIT ) TIME=     77569 ADDR=00020a48
READ  REQ (HIT ) TIME=     77570 ADDR=00020a38
WRITE REQ (HIT ) TIME=     77796 ADDR=00020a50
READ  REQ (HIT ) TIME=     77797 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     77800 ADDR=00020a4c
READ  REQ (HIT ) TIME=     77801 ADDR=00020a4c
READ  REQ (HIT ) TIME=     77806 ADDR=00020a50
READ  REQ (HIT ) TIME=     77817 ADDR=00020a4c
READ  REQ (HIT ) TIME=     77820 ADDR=00020a3c
READ  REQ (HIT ) TIME=     77823 ADDR=00020a88
WRITE REQ (HIT ) TIME=     77826 ADDR=00020a48
READ  REQ (HIT ) TIME=     77827 ADDR=00020a4c
READ  REQ (HIT ) TIME=     77830 ADDR=00020a40
READ  REQ (HIT ) TIME=     77833 ADDR=00020a38
READ  REQ (HIT ) TIME=     77834 ADDR=00020a48
WRITE REQ (HIT ) TIME=     78051 ADDR=00020a88
READ  REQ (HIT ) TIME=     78052 ADDR=00020a48
READ  REQ (HIT ) TIME=     78053 ADDR=00020a38
WRITE REQ (HIT ) TIME=     78279 ADDR=00020a50
READ  REQ (HIT ) TIME=     78280 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     78283 ADDR=00020a4c
READ  REQ (HIT ) TIME=     78284 ADDR=00020a4c
READ  REQ (HIT ) TIME=     78289 ADDR=00020a50
READ  REQ (HIT ) TIME=     78300 ADDR=00020a4c
READ  REQ (HIT ) TIME=     78303 ADDR=00020a3c
READ  REQ (HIT ) TIME=     78306 ADDR=00020a8c
WRITE REQ (HIT ) TIME=     78309 ADDR=00020a48
READ  REQ (HIT ) TIME=     78310 ADDR=00020a4c
READ  REQ (HIT ) TIME=     78313 ADDR=00020a40
READ  REQ (HIT ) TIME=     78316 ADDR=00020a38
READ  REQ (HIT ) TIME=     78317 ADDR=00020a48
WRITE REQ (HIT ) TIME=     78534 ADDR=00020a8c
READ  REQ (HIT ) TIME=     78535 ADDR=00020a48
READ  REQ (HIT ) TIME=     78536 ADDR=00020a38
WRITE REQ (HIT ) TIME=     78762 ADDR=00020a50
READ  REQ (HIT ) TIME=     78763 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     78766 ADDR=00020a4c
READ  REQ (HIT ) TIME=     78767 ADDR=00020a4c
READ  REQ (HIT ) TIME=     78772 ADDR=00020a50
READ  REQ (HIT ) TIME=     78783 ADDR=00020a4c
READ  REQ (HIT ) TIME=     78786 ADDR=00020a3c
READ  REQ (HIT ) TIME=     78789 ADDR=00020a90
WRITE REQ (HIT ) TIME=     78792 ADDR=00020a48
READ  REQ (HIT ) TIME=     78793 ADDR=00020a4c
READ  REQ (HIT ) TIME=     78796 ADDR=00020a40
READ  REQ (HIT ) TIME=     78799 ADDR=00020a38
READ  REQ (HIT ) TIME=     78800 ADDR=00020a48
WRITE REQ (HIT ) TIME=     78989 ADDR=00020a90
READ  REQ (HIT ) TIME=     78990 ADDR=00020a48
READ  REQ (HIT ) TIME=     78991 ADDR=00020a38
WRITE REQ (HIT ) TIME=     79189 ADDR=00020a50
READ  REQ (HIT ) TIME=     79190 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     79193 ADDR=00020a4c
READ  REQ (HIT ) TIME=     79194 ADDR=00020a4c
READ  REQ (HIT ) TIME=     79199 ADDR=00020a50
READ  REQ (HIT ) TIME=     79210 ADDR=00020a4c
READ  REQ (HIT ) TIME=     79213 ADDR=00020a3c
READ  REQ (HIT ) TIME=     79216 ADDR=00020a94
WRITE REQ (HIT ) TIME=     79219 ADDR=00020a48
READ  REQ (HIT ) TIME=     79220 ADDR=00020a4c
READ  REQ (HIT ) TIME=     79223 ADDR=00020a40
READ  REQ (HIT ) TIME=     79226 ADDR=00020a38
READ  REQ (HIT ) TIME=     79227 ADDR=00020a48
WRITE REQ (HIT ) TIME=     79416 ADDR=00020a94
READ  REQ (HIT ) TIME=     79417 ADDR=00020a48
READ  REQ (HIT ) TIME=     79418 ADDR=00020a38
WRITE REQ (HIT ) TIME=     79616 ADDR=00020a50
READ  REQ (HIT ) TIME=     79617 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     79620 ADDR=00020a4c
READ  REQ (HIT ) TIME=     79621 ADDR=00020a4c
READ  REQ (HIT ) TIME=     79626 ADDR=00020a50
READ  REQ (HIT ) TIME=     79637 ADDR=00020a4c
READ  REQ (HIT ) TIME=     79640 ADDR=00020a3c
READ  REQ (HIT ) TIME=     79643 ADDR=00020a98
WRITE REQ (HIT ) TIME=     79646 ADDR=00020a48
READ  REQ (HIT ) TIME=     79647 ADDR=00020a4c
READ  REQ (HIT ) TIME=     79650 ADDR=00020a40
READ  REQ (HIT ) TIME=     79653 ADDR=00020a38
READ  REQ (HIT ) TIME=     79654 ADDR=00020a48
WRITE REQ (HIT ) TIME=     79843 ADDR=00020a98
READ  REQ (HIT ) TIME=     79844 ADDR=00020a48
READ  REQ (HIT ) TIME=     79845 ADDR=00020a38
WRITE REQ (HIT ) TIME=     80043 ADDR=00020a50
READ  REQ (HIT ) TIME=     80044 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     80047 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80048 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80053 ADDR=00020a50
READ  REQ (HIT ) TIME=     80064 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80067 ADDR=00020a3c
READ  REQ (HIT ) TIME=     80070 ADDR=00020a9c
WRITE REQ (HIT ) TIME=     80073 ADDR=00020a48
READ  REQ (HIT ) TIME=     80074 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80077 ADDR=00020a40
READ  REQ (HIT ) TIME=     80080 ADDR=00020a38
READ  REQ (HIT ) TIME=     80081 ADDR=00020a48
WRITE REQ (HIT ) TIME=     80284 ADDR=00020a9c
READ  REQ (HIT ) TIME=     80285 ADDR=00020a48
READ  REQ (HIT ) TIME=     80286 ADDR=00020a38
WRITE REQ (HIT ) TIME=     80498 ADDR=00020a50
READ  REQ (HIT ) TIME=     80499 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     80502 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80503 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80508 ADDR=00020a50
READ  REQ (HIT ) TIME=     80519 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80522 ADDR=00020a3c
READ  REQ (HIT ) TIME=     80525 ADDR=00020aa0
WRITE REQ (HIT ) TIME=     80528 ADDR=00020a48
READ  REQ (HIT ) TIME=     80529 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80532 ADDR=00020a40
READ  REQ (HIT ) TIME=     80535 ADDR=00020a38
READ  REQ (HIT ) TIME=     80536 ADDR=00020a48
WRITE REQ (HIT ) TIME=     80739 ADDR=00020aa0
READ  REQ (HIT ) TIME=     80740 ADDR=00020a48
READ  REQ (HIT ) TIME=     80741 ADDR=00020a38
WRITE REQ (HIT ) TIME=     80953 ADDR=00020a50
READ  REQ (HIT ) TIME=     80954 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     80957 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80958 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80963 ADDR=00020a50
READ  REQ (HIT ) TIME=     80974 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80977 ADDR=00020a3c
READ  REQ (HIT ) TIME=     80980 ADDR=00020aa4
WRITE REQ (HIT ) TIME=     80983 ADDR=00020a48
READ  REQ (HIT ) TIME=     80984 ADDR=00020a4c
READ  REQ (HIT ) TIME=     80987 ADDR=00020a40
READ  REQ (HIT ) TIME=     80990 ADDR=00020a38
READ  REQ (HIT ) TIME=     80991 ADDR=00020a48
WRITE REQ (HIT ) TIME=     81194 ADDR=00020aa4
READ  REQ (HIT ) TIME=     81195 ADDR=00020a48
READ  REQ (HIT ) TIME=     81196 ADDR=00020a38
WRITE REQ (HIT ) TIME=     81408 ADDR=00020a50
READ  REQ (HIT ) TIME=     81409 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     81412 ADDR=00020a4c
READ  REQ (HIT ) TIME=     81413 ADDR=00020a4c
READ  REQ (HIT ) TIME=     81418 ADDR=00020a50
READ  REQ (HIT ) TIME=     81429 ADDR=00020a4c
READ  REQ (HIT ) TIME=     81432 ADDR=00020a3c
READ  REQ (HIT ) TIME=     81435 ADDR=00020aa8
WRITE REQ (HIT ) TIME=     81438 ADDR=00020a48
READ  REQ (HIT ) TIME=     81439 ADDR=00020a4c
READ  REQ (HIT ) TIME=     81442 ADDR=00020a40
READ  REQ (HIT ) TIME=     81445 ADDR=00020a38
READ  REQ (HIT ) TIME=     81446 ADDR=00020a48
WRITE REQ (HIT ) TIME=     81663 ADDR=00020aa8
READ  REQ (HIT ) TIME=     81664 ADDR=00020a48
READ  REQ (HIT ) TIME=     81665 ADDR=00020a38
WRITE REQ (HIT ) TIME=     81891 ADDR=00020a50
READ  REQ (HIT ) TIME=     81892 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     81895 ADDR=00020a4c
READ  REQ (HIT ) TIME=     81896 ADDR=00020a4c
READ  REQ (HIT ) TIME=     81901 ADDR=00020a50
READ  REQ (HIT ) TIME=     81912 ADDR=00020a4c
READ  REQ (HIT ) TIME=     81915 ADDR=00020a3c
READ  REQ (HIT ) TIME=     81918 ADDR=00020aac
WRITE REQ (HIT ) TIME=     81921 ADDR=00020a48
READ  REQ (HIT ) TIME=     81922 ADDR=00020a4c
READ  REQ (HIT ) TIME=     81925 ADDR=00020a40
READ  REQ (HIT ) TIME=     81928 ADDR=00020a38
READ  REQ (HIT ) TIME=     81929 ADDR=00020a48
WRITE REQ (HIT ) TIME=     82146 ADDR=00020aac
READ  REQ (HIT ) TIME=     82147 ADDR=00020a48
READ  REQ (HIT ) TIME=     82148 ADDR=00020a38
WRITE REQ (HIT ) TIME=     82374 ADDR=00020a50
READ  REQ (HIT ) TIME=     82375 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     82378 ADDR=00020a4c
READ  REQ (HIT ) TIME=     82379 ADDR=00020a4c
READ  REQ (HIT ) TIME=     82384 ADDR=00020a50
READ  REQ (HIT ) TIME=     82395 ADDR=00020a4c
READ  REQ (HIT ) TIME=     82398 ADDR=00020a3c
READ  REQ (HIT ) TIME=     82401 ADDR=00020ab0
WRITE REQ (HIT ) TIME=     82404 ADDR=00020a48
READ  REQ (HIT ) TIME=     82405 ADDR=00020a4c
READ  REQ (HIT ) TIME=     82408 ADDR=00020a40
READ  REQ (HIT ) TIME=     82411 ADDR=00020a38
READ  REQ (HIT ) TIME=     82412 ADDR=00020a48
WRITE REQ (HIT ) TIME=     82629 ADDR=00020ab0
READ  REQ (HIT ) TIME=     82630 ADDR=00020a48
READ  REQ (HIT ) TIME=     82631 ADDR=00020a38
WRITE REQ (HIT ) TIME=     82857 ADDR=00020a50
READ  REQ (HIT ) TIME=     82858 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     82861 ADDR=00020a4c
READ  REQ (HIT ) TIME=     82862 ADDR=00020a4c
READ  REQ (HIT ) TIME=     82867 ADDR=00020a50
READ  REQ (HIT ) TIME=     82878 ADDR=00020a4c
READ  REQ (HIT ) TIME=     82881 ADDR=00020a3c
READ  REQ (HIT ) TIME=     82884 ADDR=00020ab4
WRITE REQ (HIT ) TIME=     82887 ADDR=00020a48
READ  REQ (HIT ) TIME=     82888 ADDR=00020a4c
READ  REQ (HIT ) TIME=     82891 ADDR=00020a40
READ  REQ (HIT ) TIME=     82894 ADDR=00020a38
READ  REQ (HIT ) TIME=     82895 ADDR=00020a48
WRITE REQ (HIT ) TIME=     83084 ADDR=00020ab4
READ  REQ (HIT ) TIME=     83085 ADDR=00020a48
READ  REQ (HIT ) TIME=     83086 ADDR=00020a38
WRITE REQ (HIT ) TIME=     83284 ADDR=00020a50
READ  REQ (HIT ) TIME=     83285 ADDR=00020a4c
WRITE REQ (HIT ) TIME=     83288 ADDR=00020a4c
READ  REQ (HIT ) TIME=     83289 ADDR=00020a4c
READ  REQ (HIT ) TIME=     83294 ADDR=00020a50
READ  REQ (HIT ) TIME=     83305 ADDR=00020a4c
READ  REQ (HIT ) TIME=     83308 ADDR=00020a3c
READ  REQ (HIT ) TIME=     83311 ADDR=00020ab8
WRITE REQ (HIT ) TIME=     83314 ADDR=00020a48
READ  REQ (HIT ) TIME=     83315 ADDR=00020a4c
READ  REQ (HIT ) TIME=     83318 ADDR=00020a40
READ  REQ (HIT ) TIME=     83321 ADDR=00020a38
