READ  REQ (HIT ) TIME=       5908 ADDR=00020750
WRITE REQ (HIT ) TIME=       5911 ADDR=00020750
READ  REQ (HIT ) TIME=       5912 ADDR=00020750
READ  REQ (HIT ) TIME=       5913 ADDR=00020740
READ  REQ (HIT ) TIME=       5916 ADDR=000107bb
READ  REQ (HIT ) TIME=       5921 ADDR=00020750
READ  REQ (HIT ) TIME=       5922 ADDR=00020740
READ  REQ (HIT ) TIME=       5925 ADDR=000107bb
WRITE REQ (HIT ) TIME=       5932 ADDR=00020730
WRITE REQ (HIT ) TIME=       5935 ADDR=00020723
READ  REQ (HIT ) TIME=       5937 ADDR=00020723
WRITE REQ (MISS) TIME=       5939 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6040 ADDR=00020730
READ  REQ (HIT ) TIME=       6045 ADDR=00020750
WRITE REQ (HIT ) TIME=       6048 ADDR=00020750
READ  REQ (HIT ) TIME=       6049 ADDR=00020750
READ  REQ (HIT ) TIME=       6050 ADDR=00020740
READ  REQ (HIT ) TIME=       6053 ADDR=000107bc
READ  REQ (HIT ) TIME=       6058 ADDR=00020750
READ  REQ (HIT ) TIME=       6059 ADDR=00020740
READ  REQ (HIT ) TIME=       6062 ADDR=000107bc
WRITE REQ (HIT ) TIME=       6069 ADDR=00020730
WRITE REQ (HIT ) TIME=       6072 ADDR=00020723
READ  REQ (HIT ) TIME=       6074 ADDR=00020723
WRITE REQ (MISS) TIME=       6076 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6177 ADDR=00020730
READ  REQ (HIT ) TIME=       6182 ADDR=00020750
WRITE REQ (HIT ) TIME=       6185 ADDR=00020750
READ  REQ (HIT ) TIME=       6186 ADDR=00020750
READ  REQ (HIT ) TIME=       6187 ADDR=00020740
READ  REQ (HIT ) TIME=       6190 ADDR=000107bd
READ  REQ (HIT ) TIME=       6195 ADDR=00020750
READ  REQ (HIT ) TIME=       6196 ADDR=00020740
READ  REQ (HIT ) TIME=       6199 ADDR=000107bd
WRITE REQ (HIT ) TIME=       6206 ADDR=00020730
WRITE REQ (HIT ) TIME=       6209 ADDR=00020723
READ  REQ (HIT ) TIME=       6211 ADDR=00020723
WRITE REQ (MISS) TIME=       6213 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6314 ADDR=00020730
READ  REQ (HIT ) TIME=       6319 ADDR=00020750
WRITE REQ (HIT ) TIME=       6322 ADDR=00020750
READ  REQ (HIT ) TIME=       6323 ADDR=00020750
READ  REQ (HIT ) TIME=       6324 ADDR=00020740
READ  REQ (HIT ) TIME=       6327 ADDR=000107be
READ  REQ (HIT ) TIME=       6332 ADDR=00020750
READ  REQ (HIT ) TIME=       6333 ADDR=00020740
READ  REQ (HIT ) TIME=       6336 ADDR=000107be
WRITE REQ (HIT ) TIME=       6343 ADDR=00020730
WRITE REQ (HIT ) TIME=       6346 ADDR=00020723
READ  REQ (HIT ) TIME=       6348 ADDR=00020723
WRITE REQ (MISS) TIME=       6350 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6451 ADDR=00020730
READ  REQ (HIT ) TIME=       6456 ADDR=00020750
WRITE REQ (HIT ) TIME=       6459 ADDR=00020750
READ  REQ (HIT ) TIME=       6460 ADDR=00020750
READ  REQ (HIT ) TIME=       6461 ADDR=00020740
READ  REQ (HIT ) TIME=       6464 ADDR=000107bf
READ  REQ (HIT ) TIME=       6469 ADDR=00020750
READ  REQ (HIT ) TIME=       6470 ADDR=00020740
READ  REQ (HIT ) TIME=       6473 ADDR=000107bf
WRITE REQ (HIT ) TIME=       6480 ADDR=00020730
WRITE REQ (HIT ) TIME=       6483 ADDR=00020723
READ  REQ (HIT ) TIME=       6485 ADDR=00020723
WRITE REQ (MISS) TIME=       6487 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6588 ADDR=00020730
READ  REQ (HIT ) TIME=       6593 ADDR=00020750
WRITE REQ (HIT ) TIME=       6596 ADDR=00020750
READ  REQ (HIT ) TIME=       6597 ADDR=00020750
READ  REQ (HIT ) TIME=       6598 ADDR=00020740
READ  REQ (MISS) TIME=       6601 ADDR=000107c0
READ  REQ (HIT ) TIME=       6707 ADDR=000107c0
READ  REQ (HIT ) TIME=       6712 ADDR=00020750
READ  REQ (HIT ) TIME=       6713 ADDR=00020740
READ  REQ (HIT ) TIME=       6716 ADDR=000107c0
WRITE REQ (HIT ) TIME=       6723 ADDR=00020730
WRITE REQ (HIT ) TIME=       6726 ADDR=00020723
READ  REQ (HIT ) TIME=       6728 ADDR=00020723
WRITE REQ (MISS) TIME=       6730 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6831 ADDR=00020730
READ  REQ (HIT ) TIME=       6836 ADDR=00020750
WRITE REQ (HIT ) TIME=       6839 ADDR=00020750
READ  REQ (HIT ) TIME=       6840 ADDR=00020750
READ  REQ (HIT ) TIME=       6841 ADDR=00020740
READ  REQ (HIT ) TIME=       6844 ADDR=000107c1
READ  REQ (HIT ) TIME=       6849 ADDR=00020750
READ  REQ (HIT ) TIME=       6850 ADDR=00020740
READ  REQ (HIT ) TIME=       6853 ADDR=000107c1
WRITE REQ (HIT ) TIME=       6860 ADDR=00020730
WRITE REQ (HIT ) TIME=       6863 ADDR=00020723
READ  REQ (HIT ) TIME=       6865 ADDR=00020723
WRITE REQ (MISS) TIME=       6867 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6968 ADDR=00020730
READ  REQ (HIT ) TIME=       6973 ADDR=00020750
WRITE REQ (HIT ) TIME=       6976 ADDR=00020750
READ  REQ (HIT ) TIME=       6977 ADDR=00020750
READ  REQ (HIT ) TIME=       6978 ADDR=00020740
READ  REQ (HIT ) TIME=       6981 ADDR=000107c2
READ  REQ (HIT ) TIME=       6986 ADDR=00020750
READ  REQ (HIT ) TIME=       6987 ADDR=00020740
READ  REQ (HIT ) TIME=       6990 ADDR=000107c2
WRITE REQ (HIT ) TIME=       6997 ADDR=00020730
WRITE REQ (HIT ) TIME=       7000 ADDR=00020723
READ  REQ (HIT ) TIME=       7002 ADDR=00020723
WRITE REQ (MISS) TIME=       7004 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7105 ADDR=00020730
READ  REQ (HIT ) TIME=       7110 ADDR=00020750
WRITE REQ (HIT ) TIME=       7113 ADDR=00020750
READ  REQ (HIT ) TIME=       7114 ADDR=00020750
READ  REQ (HIT ) TIME=       7115 ADDR=00020740
READ  REQ (HIT ) TIME=       7118 ADDR=000107c3
READ  REQ (HIT ) TIME=       7123 ADDR=00020750
READ  REQ (HIT ) TIME=       7124 ADDR=00020740
READ  REQ (HIT ) TIME=       7127 ADDR=000107c3
WRITE REQ (HIT ) TIME=       7134 ADDR=00020730
WRITE REQ (HIT ) TIME=       7137 ADDR=00020723
READ  REQ (HIT ) TIME=       7139 ADDR=00020723
WRITE REQ (MISS) TIME=       7141 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7242 ADDR=00020730
READ  REQ (HIT ) TIME=       7247 ADDR=00020750
WRITE REQ (HIT ) TIME=       7250 ADDR=00020750
READ  REQ (HIT ) TIME=       7251 ADDR=00020750
READ  REQ (HIT ) TIME=       7252 ADDR=00020740
READ  REQ (HIT ) TIME=       7255 ADDR=000107c4
READ  REQ (HIT ) TIME=       7260 ADDR=00020750
READ  REQ (HIT ) TIME=       7261 ADDR=00020740
READ  REQ (HIT ) TIME=       7264 ADDR=000107c4
WRITE REQ (HIT ) TIME=       7271 ADDR=00020730
WRITE REQ (HIT ) TIME=       7274 ADDR=00020723
READ  REQ (HIT ) TIME=       7276 ADDR=00020723
WRITE REQ (MISS) TIME=       7278 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7379 ADDR=00020730
READ  REQ (HIT ) TIME=       7384 ADDR=00020750
WRITE REQ (HIT ) TIME=       7387 ADDR=00020750
READ  REQ (HIT ) TIME=       7388 ADDR=00020750
READ  REQ (HIT ) TIME=       7389 ADDR=00020740
READ  REQ (HIT ) TIME=       7392 ADDR=000107c5
READ  REQ (HIT ) TIME=       7397 ADDR=00020750
READ  REQ (HIT ) TIME=       7398 ADDR=00020740
READ  REQ (HIT ) TIME=       7401 ADDR=000107c5
WRITE REQ (HIT ) TIME=       7408 ADDR=00020730
WRITE REQ (HIT ) TIME=       7411 ADDR=00020723
READ  REQ (HIT ) TIME=       7413 ADDR=00020723
WRITE REQ (MISS) TIME=       7415 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7516 ADDR=00020730
READ  REQ (HIT ) TIME=       7521 ADDR=00020750
WRITE REQ (HIT ) TIME=       7524 ADDR=00020750
READ  REQ (HIT ) TIME=       7525 ADDR=00020750
READ  REQ (HIT ) TIME=       7526 ADDR=00020740
READ  REQ (HIT ) TIME=       7529 ADDR=000107c6
READ  REQ (HIT ) TIME=       7534 ADDR=00020750
READ  REQ (HIT ) TIME=       7535 ADDR=00020740
READ  REQ (HIT ) TIME=       7538 ADDR=000107c6
WRITE REQ (HIT ) TIME=       7545 ADDR=00020730
WRITE REQ (HIT ) TIME=       7548 ADDR=00020723
READ  REQ (HIT ) TIME=       7550 ADDR=00020723
WRITE REQ (MISS) TIME=       7552 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7653 ADDR=00020730
READ  REQ (HIT ) TIME=       7658 ADDR=00020750
WRITE REQ (HIT ) TIME=       7661 ADDR=00020750
READ  REQ (HIT ) TIME=       7662 ADDR=00020750
READ  REQ (HIT ) TIME=       7663 ADDR=00020740
READ  REQ (HIT ) TIME=       7666 ADDR=000107c7
READ  REQ (HIT ) TIME=       7671 ADDR=00020750
READ  REQ (HIT ) TIME=       7672 ADDR=00020740
READ  REQ (HIT ) TIME=       7675 ADDR=000107c7
WRITE REQ (HIT ) TIME=       7682 ADDR=00020730
WRITE REQ (HIT ) TIME=       7685 ADDR=00020723
READ  REQ (HIT ) TIME=       7687 ADDR=00020723
WRITE REQ (MISS) TIME=       7689 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7790 ADDR=00020730
READ  REQ (HIT ) TIME=       7795 ADDR=00020750
WRITE REQ (HIT ) TIME=       7798 ADDR=00020750
READ  REQ (HIT ) TIME=       7799 ADDR=00020750
READ  REQ (HIT ) TIME=       7800 ADDR=00020740
READ  REQ (HIT ) TIME=       7803 ADDR=000107c8
READ  REQ (HIT ) TIME=       7808 ADDR=00020750
READ  REQ (HIT ) TIME=       7809 ADDR=00020740
READ  REQ (HIT ) TIME=       7812 ADDR=000107c8
WRITE REQ (HIT ) TIME=       7819 ADDR=00020730
WRITE REQ (HIT ) TIME=       7822 ADDR=00020723
READ  REQ (HIT ) TIME=       7824 ADDR=00020723
WRITE REQ (MISS) TIME=       7826 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7927 ADDR=00020730
READ  REQ (HIT ) TIME=       7932 ADDR=00020750
WRITE REQ (HIT ) TIME=       7935 ADDR=00020750
READ  REQ (HIT ) TIME=       7936 ADDR=00020750
READ  REQ (HIT ) TIME=       7937 ADDR=00020740
READ  REQ (HIT ) TIME=       7940 ADDR=000107c9
READ  REQ (HIT ) TIME=       7945 ADDR=00020750
READ  REQ (HIT ) TIME=       7946 ADDR=00020740
READ  REQ (HIT ) TIME=       7949 ADDR=000107c9
WRITE REQ (HIT ) TIME=       7956 ADDR=00020730
WRITE REQ (HIT ) TIME=       7959 ADDR=00020723
READ  REQ (HIT ) TIME=       7961 ADDR=00020723
WRITE REQ (MISS) TIME=       7963 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8064 ADDR=00020730
READ  REQ (HIT ) TIME=       8069 ADDR=00020750
WRITE REQ (HIT ) TIME=       8072 ADDR=00020750
READ  REQ (HIT ) TIME=       8073 ADDR=00020750
READ  REQ (HIT ) TIME=       8074 ADDR=00020740
READ  REQ (HIT ) TIME=       8077 ADDR=000107ca
READ  REQ (HIT ) TIME=       8082 ADDR=00020750
READ  REQ (HIT ) TIME=       8083 ADDR=00020740
READ  REQ (HIT ) TIME=       8086 ADDR=000107ca
WRITE REQ (HIT ) TIME=       8093 ADDR=00020730
WRITE REQ (HIT ) TIME=       8096 ADDR=00020723
READ  REQ (HIT ) TIME=       8098 ADDR=00020723
WRITE REQ (MISS) TIME=       8100 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8201 ADDR=00020730
READ  REQ (HIT ) TIME=       8206 ADDR=00020750
WRITE REQ (HIT ) TIME=       8209 ADDR=00020750
READ  REQ (HIT ) TIME=       8210 ADDR=00020750
READ  REQ (HIT ) TIME=       8211 ADDR=00020740
READ  REQ (HIT ) TIME=       8214 ADDR=000107cb
READ  REQ (HIT ) TIME=       8219 ADDR=00020750
READ  REQ (HIT ) TIME=       8220 ADDR=00020740
READ  REQ (HIT ) TIME=       8223 ADDR=000107cb
WRITE REQ (HIT ) TIME=       8230 ADDR=00020730
WRITE REQ (HIT ) TIME=       8233 ADDR=00020723
READ  REQ (HIT ) TIME=       8235 ADDR=00020723
WRITE REQ (MISS) TIME=       8237 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8338 ADDR=00020730
READ  REQ (HIT ) TIME=       8343 ADDR=00020750
WRITE REQ (HIT ) TIME=       8346 ADDR=00020750
READ  REQ (HIT ) TIME=       8347 ADDR=00020750
READ  REQ (HIT ) TIME=       8348 ADDR=00020740
READ  REQ (HIT ) TIME=       8351 ADDR=000107cc
READ  REQ (HIT ) TIME=       8356 ADDR=00020750
READ  REQ (HIT ) TIME=       8357 ADDR=00020740
READ  REQ (HIT ) TIME=       8360 ADDR=000107cc
WRITE REQ (HIT ) TIME=       8367 ADDR=00020730
WRITE REQ (HIT ) TIME=       8370 ADDR=00020723
READ  REQ (HIT ) TIME=       8372 ADDR=00020723
WRITE REQ (MISS) TIME=       8374 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8475 ADDR=00020730
READ  REQ (HIT ) TIME=       8480 ADDR=00020750
WRITE REQ (HIT ) TIME=       8483 ADDR=00020750
READ  REQ (HIT ) TIME=       8484 ADDR=00020750
READ  REQ (HIT ) TIME=       8485 ADDR=00020740
READ  REQ (HIT ) TIME=       8488 ADDR=000107cd
READ  REQ (HIT ) TIME=       8491 ADDR=00020750
READ  REQ (HIT ) TIME=       8494 ADDR=00020760
READ  REQ (HIT ) TIME=       8495 ADDR=0002075c
WRITE REQ (HIT ) TIME=       8719 ADDR=00020760
WRITE REQ (HIT ) TIME=       8720 ADDR=0002075c
WRITE REQ (HIT ) TIME=       8722 ADDR=00020740
WRITE REQ (HIT ) TIME=       8723 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8724 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8725 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8726 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8727 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8728 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8729 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8730 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8731 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8732 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8733 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8734 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8735 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8736 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8737 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8738 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8739 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8740 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8741 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8742 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8743 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8744 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8745 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8746 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8747 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8748 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8749 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8750 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8751 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8752 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8753 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8754 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8755 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8756 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8757 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8758 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8759 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8760 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8761 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8762 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8763 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8764 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8765 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8766 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8767 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8768 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8769 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8770 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8771 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8772 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8773 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8774 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8775 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8776 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8777 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8778 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8779 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8780 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8781 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8782 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8783 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8784 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8785 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8786 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8787 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8788 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8789 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8790 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8791 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8792 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8793 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8794 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8795 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8796 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8797 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8798 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8799 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8800 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8801 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8802 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8803 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8804 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8805 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8806 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8807 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8808 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8809 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8810 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8811 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8812 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8813 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8814 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8815 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8816 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8817 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8818 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8819 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8820 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8821 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8822 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8823 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8824 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8825 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8826 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8827 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8828 ADDR=0002073c
WRITE REQ (HIT ) TIME=       8829 ADDR=0002073c
READ  REQ (HIT ) TIME=       8830 ADDR=00020740
WRITE REQ (HIT ) TIME=       8939 ADDR=00020748
WRITE REQ (HIT ) TIME=       8941 ADDR=00020750
READ  REQ (HIT ) TIME=       9157 ADDR=0002073c
READ  REQ (HIT ) TIME=       9158 ADDR=00020748
READ  REQ (HIT ) TIME=       9161 ADDR=00020748
READ  REQ (HIT ) TIME=       9270 ADDR=00020760
READ  REQ (HIT ) TIME=       9271 ADDR=0002075c
WRITE REQ (HIT ) TIME=       9276 ADDR=000208b0
WRITE REQ (HIT ) TIME=       9283 ADDR=00020760
WRITE REQ (HIT ) TIME=       9284 ADDR=0002075c
WRITE REQ (HIT ) TIME=       9286 ADDR=00020740
WRITE REQ (HIT ) TIME=       9287 ADDR=00020750
READ  REQ (HIT ) TIME=       9291 ADDR=00020750
READ  REQ (HIT ) TIME=       9292 ADDR=00020740
READ  REQ (HIT ) TIME=       9295 ADDR=000107d0
READ  REQ (HIT ) TIME=       9300 ADDR=00020750
READ  REQ (HIT ) TIME=       9301 ADDR=00020740
READ  REQ (HIT ) TIME=       9304 ADDR=000107d0
WRITE REQ (HIT ) TIME=       9311 ADDR=00020730
WRITE REQ (HIT ) TIME=       9314 ADDR=00020723
READ  REQ (HIT ) TIME=       9316 ADDR=00020723
WRITE REQ (MISS) TIME=       9318 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9419 ADDR=00020730
READ  REQ (HIT ) TIME=       9424 ADDR=00020750
WRITE REQ (HIT ) TIME=       9427 ADDR=00020750
READ  REQ (HIT ) TIME=       9428 ADDR=00020750
READ  REQ (HIT ) TIME=       9429 ADDR=00020740
READ  REQ (HIT ) TIME=       9432 ADDR=000107d1
READ  REQ (HIT ) TIME=       9437 ADDR=00020750
READ  REQ (HIT ) TIME=       9438 ADDR=00020740
READ  REQ (HIT ) TIME=       9441 ADDR=000107d1
WRITE REQ (HIT ) TIME=       9448 ADDR=00020730
WRITE REQ (HIT ) TIME=       9451 ADDR=00020723
READ  REQ (HIT ) TIME=       9453 ADDR=00020723
WRITE REQ (MISS) TIME=       9455 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9556 ADDR=00020730
READ  REQ (HIT ) TIME=       9561 ADDR=00020750
WRITE REQ (HIT ) TIME=       9564 ADDR=00020750
READ  REQ (HIT ) TIME=       9565 ADDR=00020750
READ  REQ (HIT ) TIME=       9566 ADDR=00020740
READ  REQ (HIT ) TIME=       9569 ADDR=000107d2
READ  REQ (HIT ) TIME=       9574 ADDR=00020750
READ  REQ (HIT ) TIME=       9575 ADDR=00020740
READ  REQ (HIT ) TIME=       9578 ADDR=000107d2
WRITE REQ (HIT ) TIME=       9585 ADDR=00020730
WRITE REQ (HIT ) TIME=       9588 ADDR=00020723
READ  REQ (HIT ) TIME=       9590 ADDR=00020723
WRITE REQ (MISS) TIME=       9592 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9693 ADDR=00020730
READ  REQ (HIT ) TIME=       9698 ADDR=00020750
WRITE REQ (HIT ) TIME=       9701 ADDR=00020750
READ  REQ (HIT ) TIME=       9702 ADDR=00020750
READ  REQ (HIT ) TIME=       9703 ADDR=00020740
READ  REQ (HIT ) TIME=       9706 ADDR=000107d3
READ  REQ (HIT ) TIME=       9711 ADDR=00020750
READ  REQ (HIT ) TIME=       9712 ADDR=00020740
READ  REQ (HIT ) TIME=       9715 ADDR=000107d3
WRITE REQ (HIT ) TIME=       9722 ADDR=00020730
WRITE REQ (HIT ) TIME=       9725 ADDR=00020723
READ  REQ (HIT ) TIME=       9727 ADDR=00020723
WRITE REQ (MISS) TIME=       9729 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9830 ADDR=00020730
READ  REQ (HIT ) TIME=       9835 ADDR=00020750
WRITE REQ (HIT ) TIME=       9838 ADDR=00020750
READ  REQ (HIT ) TIME=       9839 ADDR=00020750
READ  REQ (HIT ) TIME=       9840 ADDR=00020740
READ  REQ (HIT ) TIME=       9843 ADDR=000107d4
READ  REQ (HIT ) TIME=       9848 ADDR=00020750
READ  REQ (HIT ) TIME=       9849 ADDR=00020740
READ  REQ (HIT ) TIME=       9852 ADDR=000107d4
WRITE REQ (HIT ) TIME=       9859 ADDR=00020730
WRITE REQ (HIT ) TIME=       9862 ADDR=00020723
READ  REQ (HIT ) TIME=       9864 ADDR=00020723
WRITE REQ (MISS) TIME=       9866 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9967 ADDR=00020730
READ  REQ (HIT ) TIME=       9972 ADDR=00020750
WRITE REQ (HIT ) TIME=       9975 ADDR=00020750
READ  REQ (HIT ) TIME=       9976 ADDR=00020750
READ  REQ (HIT ) TIME=       9977 ADDR=00020740
READ  REQ (HIT ) TIME=       9980 ADDR=000107d5
READ  REQ (HIT ) TIME=       9985 ADDR=00020750
READ  REQ (HIT ) TIME=       9986 ADDR=00020740
READ  REQ (HIT ) TIME=       9989 ADDR=000107d5
WRITE REQ (HIT ) TIME=       9996 ADDR=00020730
WRITE REQ (HIT ) TIME=       9999 ADDR=00020723
READ  REQ (HIT ) TIME=      10001 ADDR=00020723
WRITE REQ (MISS) TIME=      10003 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10104 ADDR=00020730
READ  REQ (HIT ) TIME=      10109 ADDR=00020750
WRITE REQ (HIT ) TIME=      10112 ADDR=00020750
READ  REQ (HIT ) TIME=      10113 ADDR=00020750
READ  REQ (HIT ) TIME=      10114 ADDR=00020740
READ  REQ (HIT ) TIME=      10117 ADDR=000107d6
READ  REQ (HIT ) TIME=      10122 ADDR=00020750
READ  REQ (HIT ) TIME=      10123 ADDR=00020740
READ  REQ (HIT ) TIME=      10126 ADDR=000107d6
WRITE REQ (HIT ) TIME=      10133 ADDR=00020730
WRITE REQ (HIT ) TIME=      10136 ADDR=00020723
READ  REQ (HIT ) TIME=      10138 ADDR=00020723
WRITE REQ (MISS) TIME=      10140 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10241 ADDR=00020730
READ  REQ (HIT ) TIME=      10246 ADDR=00020750
WRITE REQ (HIT ) TIME=      10249 ADDR=00020750
READ  REQ (HIT ) TIME=      10250 ADDR=00020750
READ  REQ (HIT ) TIME=      10251 ADDR=00020740
READ  REQ (HIT ) TIME=      10254 ADDR=000107d7
READ  REQ (HIT ) TIME=      10259 ADDR=00020750
READ  REQ (HIT ) TIME=      10260 ADDR=00020740
