READ  REQ (MISS) TIME=       1137 ADDR=00010824
READ  REQ (HIT ) TIME=      15971 ADDR=0002074c
WRITE REQ (HIT ) TIME=      15977 ADDR=0002074c
READ  REQ (HIT ) TIME=      15978 ADDR=0002074c
READ  REQ (HIT ) TIME=      15979 ADDR=00020748
READ  REQ (HIT ) TIME=      15985 ADDR=0002074c
READ  REQ (HIT ) TIME=      15989 ADDR=00020740
READ  REQ (HIT ) TIME=      15995 ADDR=00020818
READ  REQ (HIT ) TIME=      15996 ADDR=00020750
READ  REQ (HIT ) TIME=      16062 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16068 ADDR=0002074c
READ  REQ (HIT ) TIME=      16069 ADDR=0002074c
READ  REQ (HIT ) TIME=      16070 ADDR=00020748
READ  REQ (HIT ) TIME=      16076 ADDR=0002074c
READ  REQ (HIT ) TIME=      16080 ADDR=00020740
READ  REQ (HIT ) TIME=      16086 ADDR=0002081c
READ  REQ (HIT ) TIME=      16087 ADDR=00020750
READ  REQ (HIT ) TIME=      16137 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16143 ADDR=0002074c
READ  REQ (HIT ) TIME=      16144 ADDR=0002074c
READ  REQ (HIT ) TIME=      16145 ADDR=00020748
READ  REQ (HIT ) TIME=      16151 ADDR=0002074c
READ  REQ (HIT ) TIME=      16155 ADDR=00020740
READ  REQ (HIT ) TIME=      16161 ADDR=00020820
READ  REQ (HIT ) TIME=      16162 ADDR=00020750
READ  REQ (HIT ) TIME=      16212 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16218 ADDR=0002074c
READ  REQ (HIT ) TIME=      16219 ADDR=0002074c
READ  REQ (HIT ) TIME=      16220 ADDR=00020748
READ  REQ (HIT ) TIME=      16227 ADDR=0002074c
READ  REQ (HIT ) TIME=      16228 ADDR=00020748
READ  REQ (HIT ) TIME=      16232 ADDR=00020748
WRITE REQ (HIT ) TIME=      16238 ADDR=00020748
READ  REQ (HIT ) TIME=      16240 ADDR=00020740
READ  REQ (HIT ) TIME=      16244 ADDR=00020750
WRITE REQ (HIT ) TIME=      16247 ADDR=00020824
READ  REQ (HIT ) TIME=      16248 ADDR=00020750
WRITE REQ (HIT ) TIME=      16254 ADDR=00020750
READ  REQ (HIT ) TIME=      16255 ADDR=0002073c
READ  REQ (HIT ) TIME=      16256 ADDR=00020748
WRITE REQ (HIT ) TIME=      16262 ADDR=0002074c
READ  REQ (HIT ) TIME=      16266 ADDR=0002074c
READ  REQ (HIT ) TIME=      16267 ADDR=00020748
READ  REQ (HIT ) TIME=      16273 ADDR=0002074c
READ  REQ (HIT ) TIME=      16277 ADDR=00020740
READ  REQ (HIT ) TIME=      16283 ADDR=0002080c
READ  REQ (HIT ) TIME=      16284 ADDR=00020750
READ  REQ (HIT ) TIME=      16385 ADDR=0002074c
READ  REQ (HIT ) TIME=      16386 ADDR=00020748
READ  REQ (HIT ) TIME=      16392 ADDR=00020750
WRITE REQ (HIT ) TIME=      16398 ADDR=00020750
READ  REQ (HIT ) TIME=      16399 ADDR=0002073c
READ  REQ (HIT ) TIME=      16400 ADDR=00020748
WRITE REQ (HIT ) TIME=      16406 ADDR=0002074c
READ  REQ (HIT ) TIME=      16410 ADDR=0002074c
READ  REQ (HIT ) TIME=      16411 ADDR=00020748
READ  REQ (HIT ) TIME=      16417 ADDR=0002074c
READ  REQ (HIT ) TIME=      16421 ADDR=00020740
READ  REQ (HIT ) TIME=      16427 ADDR=0002080c
READ  REQ (HIT ) TIME=      16428 ADDR=00020750
READ  REQ (HIT ) TIME=      16526 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16532 ADDR=0002074c
READ  REQ (HIT ) TIME=      16533 ADDR=0002074c
READ  REQ (HIT ) TIME=      16534 ADDR=00020748
READ  REQ (HIT ) TIME=      16540 ADDR=0002074c
READ  REQ (HIT ) TIME=      16544 ADDR=00020740
READ  REQ (HIT ) TIME=      16550 ADDR=00020810
READ  REQ (HIT ) TIME=      16551 ADDR=00020750
READ  REQ (HIT ) TIME=      16633 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16639 ADDR=0002074c
READ  REQ (HIT ) TIME=      16640 ADDR=0002074c
READ  REQ (HIT ) TIME=      16641 ADDR=00020748
READ  REQ (HIT ) TIME=      16647 ADDR=0002074c
READ  REQ (HIT ) TIME=      16651 ADDR=00020740
READ  REQ (HIT ) TIME=      16657 ADDR=00020814
READ  REQ (HIT ) TIME=      16658 ADDR=00020750
READ  REQ (HIT ) TIME=      16724 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16730 ADDR=0002074c
READ  REQ (HIT ) TIME=      16731 ADDR=0002074c
READ  REQ (HIT ) TIME=      16732 ADDR=00020748
READ  REQ (HIT ) TIME=      16738 ADDR=0002074c
READ  REQ (HIT ) TIME=      16742 ADDR=00020740
READ  REQ (HIT ) TIME=      16748 ADDR=00020818
READ  REQ (HIT ) TIME=      16749 ADDR=00020750
READ  REQ (HIT ) TIME=      16815 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16821 ADDR=0002074c
READ  REQ (HIT ) TIME=      16822 ADDR=0002074c
READ  REQ (HIT ) TIME=      16823 ADDR=00020748
READ  REQ (HIT ) TIME=      16829 ADDR=0002074c
READ  REQ (HIT ) TIME=      16833 ADDR=00020740
READ  REQ (HIT ) TIME=      16839 ADDR=0002081c
READ  REQ (HIT ) TIME=      16840 ADDR=00020750
READ  REQ (HIT ) TIME=      16890 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16896 ADDR=0002074c
READ  REQ (HIT ) TIME=      16897 ADDR=0002074c
READ  REQ (HIT ) TIME=      16898 ADDR=00020748
READ  REQ (HIT ) TIME=      16904 ADDR=0002074c
READ  REQ (HIT ) TIME=      16908 ADDR=00020740
READ  REQ (HIT ) TIME=      16914 ADDR=00020820
READ  REQ (HIT ) TIME=      16915 ADDR=00020750
READ  REQ (HIT ) TIME=      16965 ADDR=0002074c
WRITE REQ (HIT ) TIME=      16971 ADDR=0002074c
READ  REQ (HIT ) TIME=      16972 ADDR=0002074c
READ  REQ (HIT ) TIME=      16973 ADDR=00020748
READ  REQ (HIT ) TIME=      16979 ADDR=0002074c
READ  REQ (HIT ) TIME=      16983 ADDR=00020740
READ  REQ (HIT ) TIME=      16989 ADDR=00020824
READ  REQ (HIT ) TIME=      16990 ADDR=00020750
READ  REQ (HIT ) TIME=      17040 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17046 ADDR=0002074c
READ  REQ (HIT ) TIME=      17047 ADDR=0002074c
READ  REQ (HIT ) TIME=      17048 ADDR=00020748
READ  REQ (HIT ) TIME=      17055 ADDR=0002074c
READ  REQ (HIT ) TIME=      17056 ADDR=00020748
READ  REQ (HIT ) TIME=      17060 ADDR=00020748
WRITE REQ (HIT ) TIME=      17066 ADDR=00020748
READ  REQ (HIT ) TIME=      17068 ADDR=00020740
READ  REQ (HIT ) TIME=      17072 ADDR=00020750
WRITE REQ (HIT ) TIME=      17075 ADDR=00020828
READ  REQ (HIT ) TIME=      17076 ADDR=00020750
WRITE REQ (HIT ) TIME=      17082 ADDR=00020750
READ  REQ (HIT ) TIME=      17083 ADDR=0002073c
READ  REQ (HIT ) TIME=      17084 ADDR=00020748
WRITE REQ (HIT ) TIME=      17090 ADDR=0002074c
READ  REQ (HIT ) TIME=      17094 ADDR=0002074c
READ  REQ (HIT ) TIME=      17095 ADDR=00020748
READ  REQ (HIT ) TIME=      17101 ADDR=0002074c
READ  REQ (HIT ) TIME=      17105 ADDR=00020740
READ  REQ (HIT ) TIME=      17111 ADDR=0002080c
READ  REQ (HIT ) TIME=      17112 ADDR=00020750
READ  REQ (HIT ) TIME=      17213 ADDR=0002074c
READ  REQ (HIT ) TIME=      17214 ADDR=00020748
READ  REQ (HIT ) TIME=      17220 ADDR=00020750
WRITE REQ (HIT ) TIME=      17226 ADDR=00020750
READ  REQ (HIT ) TIME=      17227 ADDR=0002073c
READ  REQ (HIT ) TIME=      17228 ADDR=00020748
WRITE REQ (HIT ) TIME=      17234 ADDR=0002074c
READ  REQ (HIT ) TIME=      17238 ADDR=0002074c
READ  REQ (HIT ) TIME=      17239 ADDR=00020748
READ  REQ (HIT ) TIME=      17245 ADDR=0002074c
READ  REQ (HIT ) TIME=      17249 ADDR=00020740
READ  REQ (HIT ) TIME=      17255 ADDR=0002080c
READ  REQ (HIT ) TIME=      17256 ADDR=00020750
READ  REQ (HIT ) TIME=      17354 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17360 ADDR=0002074c
READ  REQ (HIT ) TIME=      17361 ADDR=0002074c
READ  REQ (HIT ) TIME=      17362 ADDR=00020748
READ  REQ (HIT ) TIME=      17368 ADDR=0002074c
READ  REQ (HIT ) TIME=      17372 ADDR=00020740
READ  REQ (HIT ) TIME=      17378 ADDR=00020810
READ  REQ (HIT ) TIME=      17379 ADDR=00020750
READ  REQ (HIT ) TIME=      17464 ADDR=0002074c
READ  REQ (HIT ) TIME=      17465 ADDR=00020748
READ  REQ (HIT ) TIME=      17471 ADDR=00020750
WRITE REQ (HIT ) TIME=      17477 ADDR=00020750
READ  REQ (HIT ) TIME=      17478 ADDR=0002073c
READ  REQ (HIT ) TIME=      17479 ADDR=00020748
WRITE REQ (HIT ) TIME=      17485 ADDR=0002074c
READ  REQ (HIT ) TIME=      17489 ADDR=0002074c
READ  REQ (HIT ) TIME=      17490 ADDR=00020748
READ  REQ (HIT ) TIME=      17496 ADDR=0002074c
READ  REQ (HIT ) TIME=      17500 ADDR=00020740
READ  REQ (HIT ) TIME=      17506 ADDR=0002080c
READ  REQ (HIT ) TIME=      17507 ADDR=00020750
READ  REQ (HIT ) TIME=      17608 ADDR=0002074c
READ  REQ (HIT ) TIME=      17609 ADDR=00020748
READ  REQ (HIT ) TIME=      17615 ADDR=00020750
WRITE REQ (HIT ) TIME=      17621 ADDR=00020750
READ  REQ (HIT ) TIME=      17622 ADDR=0002073c
READ  REQ (HIT ) TIME=      17623 ADDR=00020748
WRITE REQ (HIT ) TIME=      17629 ADDR=0002074c
READ  REQ (HIT ) TIME=      17633 ADDR=0002074c
READ  REQ (HIT ) TIME=      17634 ADDR=00020748
READ  REQ (HIT ) TIME=      17640 ADDR=0002074c
READ  REQ (HIT ) TIME=      17644 ADDR=00020740
READ  REQ (HIT ) TIME=      17650 ADDR=0002080c
READ  REQ (HIT ) TIME=      17651 ADDR=00020750
READ  REQ (HIT ) TIME=      17749 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17755 ADDR=0002074c
READ  REQ (HIT ) TIME=      17756 ADDR=0002074c
READ  REQ (HIT ) TIME=      17757 ADDR=00020748
READ  REQ (HIT ) TIME=      17763 ADDR=0002074c
READ  REQ (HIT ) TIME=      17767 ADDR=00020740
READ  REQ (HIT ) TIME=      17773 ADDR=00020810
READ  REQ (HIT ) TIME=      17774 ADDR=00020750
READ  REQ (HIT ) TIME=      17856 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17862 ADDR=0002074c
READ  REQ (HIT ) TIME=      17863 ADDR=0002074c
READ  REQ (HIT ) TIME=      17864 ADDR=00020748
READ  REQ (HIT ) TIME=      17870 ADDR=0002074c
READ  REQ (HIT ) TIME=      17874 ADDR=00020740
READ  REQ (HIT ) TIME=      17880 ADDR=00020814
READ  REQ (HIT ) TIME=      17881 ADDR=00020750
READ  REQ (HIT ) TIME=      17963 ADDR=0002074c
WRITE REQ (HIT ) TIME=      17969 ADDR=0002074c
READ  REQ (HIT ) TIME=      17970 ADDR=0002074c
READ  REQ (HIT ) TIME=      17971 ADDR=00020748
READ  REQ (HIT ) TIME=      17977 ADDR=0002074c
READ  REQ (HIT ) TIME=      17981 ADDR=00020740
READ  REQ (HIT ) TIME=      17987 ADDR=00020818
READ  REQ (HIT ) TIME=      17988 ADDR=00020750
READ  REQ (HIT ) TIME=      18054 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18060 ADDR=0002074c
READ  REQ (HIT ) TIME=      18061 ADDR=0002074c
READ  REQ (HIT ) TIME=      18062 ADDR=00020748
READ  REQ (HIT ) TIME=      18068 ADDR=0002074c
READ  REQ (HIT ) TIME=      18072 ADDR=00020740
READ  REQ (HIT ) TIME=      18078 ADDR=0002081c
READ  REQ (HIT ) TIME=      18079 ADDR=00020750
READ  REQ (HIT ) TIME=      18145 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18151 ADDR=0002074c
READ  REQ (HIT ) TIME=      18152 ADDR=0002074c
READ  REQ (HIT ) TIME=      18153 ADDR=00020748
READ  REQ (HIT ) TIME=      18159 ADDR=0002074c
READ  REQ (HIT ) TIME=      18163 ADDR=00020740
READ  REQ (HIT ) TIME=      18169 ADDR=00020820
READ  REQ (HIT ) TIME=      18170 ADDR=00020750
READ  REQ (HIT ) TIME=      18220 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18226 ADDR=0002074c
READ  REQ (HIT ) TIME=      18227 ADDR=0002074c
READ  REQ (HIT ) TIME=      18228 ADDR=00020748
READ  REQ (HIT ) TIME=      18234 ADDR=0002074c
READ  REQ (HIT ) TIME=      18238 ADDR=00020740
READ  REQ (HIT ) TIME=      18244 ADDR=00020824
READ  REQ (HIT ) TIME=      18245 ADDR=00020750
READ  REQ (HIT ) TIME=      18295 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18301 ADDR=0002074c
READ  REQ (HIT ) TIME=      18302 ADDR=0002074c
READ  REQ (HIT ) TIME=      18303 ADDR=00020748
READ  REQ (HIT ) TIME=      18309 ADDR=0002074c
READ  REQ (HIT ) TIME=      18313 ADDR=00020740
READ  REQ (HIT ) TIME=      18319 ADDR=00020828
READ  REQ (HIT ) TIME=      18320 ADDR=00020750
READ  REQ (HIT ) TIME=      18370 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18376 ADDR=0002074c
READ  REQ (HIT ) TIME=      18377 ADDR=0002074c
READ  REQ (HIT ) TIME=      18378 ADDR=00020748
READ  REQ (HIT ) TIME=      18385 ADDR=0002074c
READ  REQ (HIT ) TIME=      18386 ADDR=00020748
READ  REQ (HIT ) TIME=      18390 ADDR=00020748
WRITE REQ (HIT ) TIME=      18396 ADDR=00020748
READ  REQ (HIT ) TIME=      18398 ADDR=00020740
READ  REQ (HIT ) TIME=      18402 ADDR=00020750
WRITE REQ (HIT ) TIME=      18405 ADDR=0002082c
READ  REQ (HIT ) TIME=      18406 ADDR=00020750
WRITE REQ (HIT ) TIME=      18412 ADDR=00020750
READ  REQ (HIT ) TIME=      18413 ADDR=0002073c
READ  REQ (HIT ) TIME=      18414 ADDR=00020748
WRITE REQ (HIT ) TIME=      18420 ADDR=0002074c
READ  REQ (HIT ) TIME=      18424 ADDR=0002074c
READ  REQ (HIT ) TIME=      18425 ADDR=00020748
READ  REQ (HIT ) TIME=      18431 ADDR=0002074c
READ  REQ (HIT ) TIME=      18435 ADDR=00020740
READ  REQ (HIT ) TIME=      18441 ADDR=0002080c
READ  REQ (HIT ) TIME=      18442 ADDR=00020750
READ  REQ (HIT ) TIME=      18543 ADDR=0002074c
READ  REQ (HIT ) TIME=      18544 ADDR=00020748
READ  REQ (HIT ) TIME=      18550 ADDR=00020750
WRITE REQ (HIT ) TIME=      18556 ADDR=00020750
READ  REQ (HIT ) TIME=      18557 ADDR=0002073c
READ  REQ (HIT ) TIME=      18558 ADDR=00020748
WRITE REQ (HIT ) TIME=      18564 ADDR=0002074c
READ  REQ (HIT ) TIME=      18568 ADDR=0002074c
READ  REQ (HIT ) TIME=      18569 ADDR=00020748
READ  REQ (HIT ) TIME=      18575 ADDR=0002074c
READ  REQ (HIT ) TIME=      18579 ADDR=00020740
READ  REQ (HIT ) TIME=      18585 ADDR=0002080c
READ  REQ (HIT ) TIME=      18586 ADDR=00020750
READ  REQ (HIT ) TIME=      18684 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18690 ADDR=0002074c
READ  REQ (HIT ) TIME=      18691 ADDR=0002074c
READ  REQ (HIT ) TIME=      18692 ADDR=00020748
READ  REQ (HIT ) TIME=      18698 ADDR=0002074c
READ  REQ (HIT ) TIME=      18702 ADDR=00020740
READ  REQ (HIT ) TIME=      18708 ADDR=00020810
READ  REQ (HIT ) TIME=      18709 ADDR=00020750
READ  REQ (HIT ) TIME=      18807 ADDR=0002074c
WRITE REQ (HIT ) TIME=      18813 ADDR=0002074c
READ  REQ (HIT ) TIME=      18814 ADDR=0002074c
READ  REQ (HIT ) TIME=      18815 ADDR=00020748
READ  REQ (HIT ) TIME=      18821 ADDR=0002074c
READ  REQ (HIT ) TIME=      18825 ADDR=00020740
READ  REQ (HIT ) TIME=      18831 ADDR=00020814
READ  REQ (HIT ) TIME=      18832 ADDR=00020750
READ  REQ (HIT ) TIME=      18917 ADDR=0002074c
READ  REQ (HIT ) TIME=      18918 ADDR=00020748
READ  REQ (HIT ) TIME=      18924 ADDR=00020750
WRITE REQ (HIT ) TIME=      18930 ADDR=00020750
READ  REQ (HIT ) TIME=      18931 ADDR=0002073c
READ  REQ (HIT ) TIME=      18932 ADDR=00020748
WRITE REQ (HIT ) TIME=      18938 ADDR=0002074c
READ  REQ (HIT ) TIME=      18942 ADDR=0002074c
READ  REQ (HIT ) TIME=      18943 ADDR=00020748
READ  REQ (HIT ) TIME=      18949 ADDR=0002074c
READ  REQ (HIT ) TIME=      18953 ADDR=00020740
READ  REQ (HIT ) TIME=      18959 ADDR=0002080c
READ  REQ (HIT ) TIME=      18960 ADDR=00020750
READ  REQ (HIT ) TIME=      19061 ADDR=0002074c
READ  REQ (HIT ) TIME=      19062 ADDR=00020748
READ  REQ (HIT ) TIME=      19068 ADDR=00020750
WRITE REQ (HIT ) TIME=      19074 ADDR=00020750
READ  REQ (HIT ) TIME=      19075 ADDR=0002073c
READ  REQ (HIT ) TIME=      19076 ADDR=00020748
WRITE REQ (HIT ) TIME=      19082 ADDR=0002074c
READ  REQ (HIT ) TIME=      19086 ADDR=0002074c
READ  REQ (HIT ) TIME=      19087 ADDR=00020748
READ  REQ (HIT ) TIME=      19093 ADDR=0002074c
READ  REQ (HIT ) TIME=      19097 ADDR=00020740
READ  REQ (HIT ) TIME=      19103 ADDR=0002080c
READ  REQ (HIT ) TIME=      19104 ADDR=00020750
READ  REQ (HIT ) TIME=      19202 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19208 ADDR=0002074c
READ  REQ (HIT ) TIME=      19209 ADDR=0002074c
READ  REQ (HIT ) TIME=      19210 ADDR=00020748
READ  REQ (HIT ) TIME=      19216 ADDR=0002074c
READ  REQ (HIT ) TIME=      19220 ADDR=00020740
READ  REQ (HIT ) TIME=      19226 ADDR=00020810
READ  REQ (HIT ) TIME=      19227 ADDR=00020750
READ  REQ (HIT ) TIME=      19328 ADDR=0002074c
READ  REQ (HIT ) TIME=      19329 ADDR=00020748
READ  REQ (HIT ) TIME=      19335 ADDR=00020750
WRITE REQ (HIT ) TIME=      19341 ADDR=00020750
READ  REQ (HIT ) TIME=      19342 ADDR=0002073c
READ  REQ (HIT ) TIME=      19343 ADDR=00020748
WRITE REQ (HIT ) TIME=      19349 ADDR=0002074c
READ  REQ (HIT ) TIME=      19353 ADDR=0002074c
READ  REQ (HIT ) TIME=      19354 ADDR=00020748
READ  REQ (HIT ) TIME=      19360 ADDR=0002074c
READ  REQ (HIT ) TIME=      19364 ADDR=00020740
READ  REQ (HIT ) TIME=      19370 ADDR=0002080c
READ  REQ (HIT ) TIME=      19371 ADDR=00020750
READ  REQ (HIT ) TIME=      19472 ADDR=0002074c
READ  REQ (HIT ) TIME=      19473 ADDR=00020748
READ  REQ (HIT ) TIME=      19479 ADDR=00020750
WRITE REQ (HIT ) TIME=      19485 ADDR=00020750
READ  REQ (HIT ) TIME=      19486 ADDR=0002073c
READ  REQ (HIT ) TIME=      19487 ADDR=00020748
WRITE REQ (HIT ) TIME=      19493 ADDR=0002074c
READ  REQ (HIT ) TIME=      19497 ADDR=0002074c
READ  REQ (HIT ) TIME=      19498 ADDR=00020748
READ  REQ (HIT ) TIME=      19504 ADDR=0002074c
READ  REQ (HIT ) TIME=      19508 ADDR=00020740
READ  REQ (HIT ) TIME=      19514 ADDR=0002080c
READ  REQ (HIT ) TIME=      19515 ADDR=00020750
READ  REQ (HIT ) TIME=      19613 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19619 ADDR=0002074c
READ  REQ (HIT ) TIME=      19620 ADDR=0002074c
READ  REQ (HIT ) TIME=      19621 ADDR=00020748
READ  REQ (HIT ) TIME=      19627 ADDR=0002074c
READ  REQ (HIT ) TIME=      19631 ADDR=00020740
READ  REQ (HIT ) TIME=      19637 ADDR=00020810
READ  REQ (HIT ) TIME=      19638 ADDR=00020750
READ  REQ (HIT ) TIME=      19736 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19742 ADDR=0002074c
READ  REQ (HIT ) TIME=      19743 ADDR=0002074c
READ  REQ (HIT ) TIME=      19744 ADDR=00020748
READ  REQ (HIT ) TIME=      19750 ADDR=0002074c
READ  REQ (HIT ) TIME=      19754 ADDR=00020740
READ  REQ (HIT ) TIME=      19760 ADDR=00020814
READ  REQ (HIT ) TIME=      19761 ADDR=00020750
READ  REQ (HIT ) TIME=      19843 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19849 ADDR=0002074c
READ  REQ (HIT ) TIME=      19850 ADDR=0002074c
READ  REQ (HIT ) TIME=      19851 ADDR=00020748
READ  REQ (HIT ) TIME=      19857 ADDR=0002074c
READ  REQ (HIT ) TIME=      19861 ADDR=00020740
READ  REQ (HIT ) TIME=      19867 ADDR=00020818
READ  REQ (HIT ) TIME=      19868 ADDR=00020750
READ  REQ (HIT ) TIME=      19950 ADDR=0002074c
WRITE REQ (HIT ) TIME=      19956 ADDR=0002074c
READ  REQ (HIT ) TIME=      19957 ADDR=0002074c
READ  REQ (HIT ) TIME=      19958 ADDR=00020748
READ  REQ (HIT ) TIME=      19964 ADDR=0002074c
READ  REQ (HIT ) TIME=      19968 ADDR=00020740
READ  REQ (HIT ) TIME=      19974 ADDR=0002081c
READ  REQ (HIT ) TIME=      19975 ADDR=00020750
READ  REQ (HIT ) TIME=      20041 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20047 ADDR=0002074c
READ  REQ (HIT ) TIME=      20048 ADDR=0002074c
READ  REQ (HIT ) TIME=      20049 ADDR=00020748
READ  REQ (HIT ) TIME=      20055 ADDR=0002074c
READ  REQ (HIT ) TIME=      20059 ADDR=00020740
READ  REQ (HIT ) TIME=      20065 ADDR=00020820
READ  REQ (HIT ) TIME=      20066 ADDR=00020750
READ  REQ (HIT ) TIME=      20132 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20138 ADDR=0002074c
READ  REQ (HIT ) TIME=      20139 ADDR=0002074c
READ  REQ (HIT ) TIME=      20140 ADDR=00020748
READ  REQ (HIT ) TIME=      20146 ADDR=0002074c
READ  REQ (HIT ) TIME=      20150 ADDR=00020740
READ  REQ (HIT ) TIME=      20156 ADDR=00020824
READ  REQ (HIT ) TIME=      20157 ADDR=00020750
READ  REQ (HIT ) TIME=      20207 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20213 ADDR=0002074c
READ  REQ (HIT ) TIME=      20214 ADDR=0002074c
READ  REQ (HIT ) TIME=      20215 ADDR=00020748
READ  REQ (HIT ) TIME=      20221 ADDR=0002074c
READ  REQ (HIT ) TIME=      20225 ADDR=00020740
READ  REQ (HIT ) TIME=      20231 ADDR=00020828
READ  REQ (HIT ) TIME=      20232 ADDR=00020750
READ  REQ (HIT ) TIME=      20282 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20288 ADDR=0002074c
READ  REQ (HIT ) TIME=      20289 ADDR=0002074c
READ  REQ (HIT ) TIME=      20290 ADDR=00020748
READ  REQ (HIT ) TIME=      20296 ADDR=0002074c
READ  REQ (HIT ) TIME=      20300 ADDR=00020740
READ  REQ (HIT ) TIME=      20306 ADDR=0002082c
READ  REQ (HIT ) TIME=      20307 ADDR=00020750
READ  REQ (HIT ) TIME=      20357 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20363 ADDR=0002074c
READ  REQ (HIT ) TIME=      20364 ADDR=0002074c
READ  REQ (HIT ) TIME=      20365 ADDR=00020748
READ  REQ (HIT ) TIME=      20372 ADDR=0002074c
READ  REQ (HIT ) TIME=      20373 ADDR=00020748
READ  REQ (HIT ) TIME=      20377 ADDR=00020748
WRITE REQ (HIT ) TIME=      20383 ADDR=00020748
READ  REQ (HIT ) TIME=      20385 ADDR=00020740
READ  REQ (HIT ) TIME=      20389 ADDR=00020750
WRITE REQ (HIT ) TIME=      20392 ADDR=00020830
READ  REQ (HIT ) TIME=      20393 ADDR=00020750
WRITE REQ (HIT ) TIME=      20399 ADDR=00020750
READ  REQ (HIT ) TIME=      20400 ADDR=0002073c
READ  REQ (HIT ) TIME=      20401 ADDR=00020748
WRITE REQ (HIT ) TIME=      20407 ADDR=0002074c
READ  REQ (HIT ) TIME=      20411 ADDR=0002074c
READ  REQ (HIT ) TIME=      20412 ADDR=00020748
READ  REQ (HIT ) TIME=      20418 ADDR=0002074c
READ  REQ (HIT ) TIME=      20422 ADDR=00020740
READ  REQ (HIT ) TIME=      20428 ADDR=0002080c
READ  REQ (HIT ) TIME=      20429 ADDR=00020750
READ  REQ (HIT ) TIME=      20530 ADDR=0002074c
READ  REQ (HIT ) TIME=      20531 ADDR=00020748
READ  REQ (HIT ) TIME=      20537 ADDR=00020750
WRITE REQ (HIT ) TIME=      20543 ADDR=00020750
READ  REQ (HIT ) TIME=      20544 ADDR=0002073c
READ  REQ (HIT ) TIME=      20545 ADDR=00020748
WRITE REQ (HIT ) TIME=      20551 ADDR=0002074c
READ  REQ (HIT ) TIME=      20555 ADDR=0002074c
READ  REQ (HIT ) TIME=      20556 ADDR=00020748
READ  REQ (HIT ) TIME=      20562 ADDR=0002074c
READ  REQ (HIT ) TIME=      20566 ADDR=00020740
READ  REQ (HIT ) TIME=      20572 ADDR=0002080c
READ  REQ (HIT ) TIME=      20573 ADDR=00020750
READ  REQ (HIT ) TIME=      20671 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20677 ADDR=0002074c
READ  REQ (HIT ) TIME=      20678 ADDR=0002074c
READ  REQ (HIT ) TIME=      20679 ADDR=00020748
READ  REQ (HIT ) TIME=      20685 ADDR=0002074c
READ  REQ (HIT ) TIME=      20689 ADDR=00020740
READ  REQ (HIT ) TIME=      20695 ADDR=00020810
READ  REQ (HIT ) TIME=      20696 ADDR=00020750
READ  REQ (HIT ) TIME=      20794 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20800 ADDR=0002074c
READ  REQ (HIT ) TIME=      20801 ADDR=0002074c
READ  REQ (HIT ) TIME=      20802 ADDR=00020748
READ  REQ (HIT ) TIME=      20808 ADDR=0002074c
READ  REQ (HIT ) TIME=      20812 ADDR=00020740
READ  REQ (HIT ) TIME=      20818 ADDR=00020814
READ  REQ (HIT ) TIME=      20819 ADDR=00020750
READ  REQ (HIT ) TIME=      20901 ADDR=0002074c
WRITE REQ (HIT ) TIME=      20907 ADDR=0002074c
READ  REQ (HIT ) TIME=      20908 ADDR=0002074c
READ  REQ (HIT ) TIME=      20909 ADDR=00020748
READ  REQ (HIT ) TIME=      20915 ADDR=0002074c
READ  REQ (HIT ) TIME=      20919 ADDR=00020740
READ  REQ (HIT ) TIME=      20925 ADDR=00020818
READ  REQ (HIT ) TIME=      20926 ADDR=00020750
READ  REQ (HIT ) TIME=      21008 ADDR=0002074c
WRITE REQ (HIT ) TIME=      21014 ADDR=0002074c
READ  REQ (HIT ) TIME=      21015 ADDR=0002074c
READ  REQ (HIT ) TIME=      21016 ADDR=00020748
READ  REQ (HIT ) TIME=      21022 ADDR=0002074c
