READ  REQ (MISS) TIME=       1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=      61005 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61009 ADDR=00020a38
READ  REQ (HIT ) TIME=      61013 ADDR=00020a78
READ  REQ (HIT ) TIME=      61017 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61021 ADDR=00020a48
READ  REQ (HIT ) TIME=      61022 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61060 ADDR=00020a50
READ  REQ (HIT ) TIME=      61061 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61065 ADDR=00020a40
READ  REQ (HIT ) TIME=      61069 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61115 ADDR=00020b2c
READ  REQ (HIT ) TIME=      61116 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      61120 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61121 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61127 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61131 ADDR=00020a3c
READ  REQ (HIT ) TIME=      61135 ADDR=00020b28
READ  REQ (HIT ) TIME=      61136 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61140 ADDR=00020a38
READ  REQ (HIT ) TIME=      61144 ADDR=00020a74
READ  REQ (HIT ) TIME=      61148 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61152 ADDR=00020a48
READ  REQ (HIT ) TIME=      61153 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61181 ADDR=00020a50
READ  REQ (HIT ) TIME=      61182 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61186 ADDR=00020a40
READ  REQ (HIT ) TIME=      61190 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61226 ADDR=00020b28
READ  REQ (HIT ) TIME=      61227 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      61231 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61232 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61238 ADDR=00020a60
READ  REQ (HIT ) TIME=      61239 ADDR=00020a5c
READ  REQ (HIT ) TIME=      61240 ADDR=00020a58
READ  REQ (HIT ) TIME=      61245 ADDR=00020abc
WRITE REQ (HIT ) TIME=      61249 ADDR=00020abc
READ  REQ (HIT ) TIME=      61255 ADDR=00020ac0
READ  REQ (HIT ) TIME=      61256 ADDR=00020abc
WRITE REQ (HIT ) TIME=      61263 ADDR=00020a60
WRITE REQ (HIT ) TIME=      61264 ADDR=00020a5c
WRITE REQ (HIT ) TIME=      61265 ADDR=00020a58
WRITE REQ (HIT ) TIME=      61267 ADDR=00020a40
WRITE REQ (HIT ) TIME=      61268 ADDR=00020a3c
WRITE REQ (HIT ) TIME=      61269 ADDR=00020a38
WRITE REQ (HIT ) TIME=      61270 ADDR=00020a34
WRITE REQ (HIT ) TIME=      61271 ADDR=00020a50
READ  REQ (HIT ) TIME=      61272 ADDR=00020a34
WRITE REQ (HIT ) TIME=      61275 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61279 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61285 ADDR=00020a60
READ  REQ (HIT ) TIME=      61286 ADDR=00020a5c
READ  REQ (HIT ) TIME=      61287 ADDR=00020a58
READ  REQ (HIT ) TIME=      61293 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      61299 ADDR=00020a60
WRITE REQ (HIT ) TIME=      61301 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61302 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61306 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61310 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61314 ADDR=00020a50
READ  REQ (HIT ) TIME=      61318 ADDR=00020a74
READ  REQ (HIT ) TIME=      61322 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61326 ADDR=00020a60
WRITE REQ (HIT ) TIME=      61331 ADDR=00020ac0
READ  REQ (HIT ) TIME=      61332 ADDR=00020ac0
READ  REQ (HIT ) TIME=      61338 ADDR=00020a70
READ  REQ (HIT ) TIME=      61339 ADDR=00020a70
WRITE REQ (HIT ) TIME=      61344 ADDR=00020a60
WRITE REQ (HIT ) TIME=      61345 ADDR=00020a5c
WRITE REQ (HIT ) TIME=      61346 ADDR=00020a58
WRITE REQ (HIT ) TIME=      61348 ADDR=00020a40
WRITE REQ (HIT ) TIME=      61349 ADDR=00020a3c
WRITE REQ (HIT ) TIME=      61350 ADDR=00020a38
WRITE REQ (HIT ) TIME=      61351 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61353 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61357 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61363 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61367 ADDR=00020a3c
READ  REQ (HIT ) TIME=      61371 ADDR=00020b6c
READ  REQ (HIT ) TIME=      61372 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61376 ADDR=00020a38
READ  REQ (HIT ) TIME=      61380 ADDR=00020ab8
READ  REQ (HIT ) TIME=      61384 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61388 ADDR=00020a48
READ  REQ (HIT ) TIME=      61389 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61427 ADDR=00020a50
READ  REQ (HIT ) TIME=      61428 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61432 ADDR=00020a40
READ  REQ (HIT ) TIME=      61436 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61482 ADDR=00020b6c
READ  REQ (HIT ) TIME=      61483 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      61487 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61488 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61494 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61498 ADDR=00020a3c
READ  REQ (HIT ) TIME=      61502 ADDR=00020b68
READ  REQ (HIT ) TIME=      61503 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61507 ADDR=00020a38
READ  REQ (HIT ) TIME=      61511 ADDR=00020ab4
READ  REQ (HIT ) TIME=      61515 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61519 ADDR=00020a48
READ  REQ (HIT ) TIME=      61520 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61558 ADDR=00020a50
READ  REQ (HIT ) TIME=      61559 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61563 ADDR=00020a40
READ  REQ (HIT ) TIME=      61567 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61613 ADDR=00020b68
READ  REQ (HIT ) TIME=      61614 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      61618 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61619 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61625 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61629 ADDR=00020a3c
READ  REQ (HIT ) TIME=      61633 ADDR=00020b64
READ  REQ (HIT ) TIME=      61634 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61638 ADDR=00020a38
READ  REQ (HIT ) TIME=      61642 ADDR=00020ab0
READ  REQ (HIT ) TIME=      61646 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61650 ADDR=00020a48
READ  REQ (HIT ) TIME=      61651 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61689 ADDR=00020a50
READ  REQ (HIT ) TIME=      61690 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61694 ADDR=00020a40
READ  REQ (HIT ) TIME=      61698 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61744 ADDR=00020b64
READ  REQ (HIT ) TIME=      61745 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      61749 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61750 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61756 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61760 ADDR=00020a3c
READ  REQ (HIT ) TIME=      61764 ADDR=00020b60
READ  REQ (HIT ) TIME=      61765 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61769 ADDR=00020a38
READ  REQ (HIT ) TIME=      61773 ADDR=00020aac
READ  REQ (HIT ) TIME=      61777 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61781 ADDR=00020a48
READ  REQ (HIT ) TIME=      61782 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61820 ADDR=00020a50
READ  REQ (HIT ) TIME=      61821 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61825 ADDR=00020a40
READ  REQ (HIT ) TIME=      61829 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61875 ADDR=00020b60
READ  REQ (HIT ) TIME=      61876 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      61880 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61881 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61887 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61891 ADDR=00020a3c
READ  REQ (HIT ) TIME=      61895 ADDR=00020b5c
READ  REQ (HIT ) TIME=      61896 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61900 ADDR=00020a38
READ  REQ (HIT ) TIME=      61904 ADDR=00020aa8
READ  REQ (HIT ) TIME=      61908 ADDR=00020a50
WRITE REQ (HIT ) TIME=      61912 ADDR=00020a48
READ  REQ (HIT ) TIME=      61913 ADDR=00020a48
WRITE REQ (HIT ) TIME=      61951 ADDR=00020a50
READ  REQ (HIT ) TIME=      61952 ADDR=00020a4c
READ  REQ (HIT ) TIME=      61956 ADDR=00020a40
READ  REQ (HIT ) TIME=      61960 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62006 ADDR=00020b5c
READ  REQ (HIT ) TIME=      62007 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      62011 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62012 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62018 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62022 ADDR=00020a3c
READ  REQ (HIT ) TIME=      62026 ADDR=00020b58
READ  REQ (HIT ) TIME=      62027 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62031 ADDR=00020a38
READ  REQ (HIT ) TIME=      62035 ADDR=00020aa4
READ  REQ (HIT ) TIME=      62039 ADDR=00020a50
WRITE REQ (HIT ) TIME=      62043 ADDR=00020a48
READ  REQ (HIT ) TIME=      62044 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62082 ADDR=00020a50
READ  REQ (HIT ) TIME=      62083 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62087 ADDR=00020a40
READ  REQ (HIT ) TIME=      62091 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62137 ADDR=00020b58
READ  REQ (HIT ) TIME=      62138 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      62142 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62143 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62149 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62153 ADDR=00020a3c
READ  REQ (HIT ) TIME=      62157 ADDR=00020b54
READ  REQ (HIT ) TIME=      62158 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62162 ADDR=00020a38
READ  REQ (HIT ) TIME=      62166 ADDR=00020aa0
READ  REQ (HIT ) TIME=      62170 ADDR=00020a50
WRITE REQ (HIT ) TIME=      62174 ADDR=00020a48
READ  REQ (HIT ) TIME=      62175 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62213 ADDR=00020a50
READ  REQ (HIT ) TIME=      62214 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62218 ADDR=00020a40
READ  REQ (HIT ) TIME=      62222 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62268 ADDR=00020b54
READ  REQ (HIT ) TIME=      62269 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      62273 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62274 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62280 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62284 ADDR=00020a3c
READ  REQ (HIT ) TIME=      62288 ADDR=00020b50
READ  REQ (HIT ) TIME=      62289 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62293 ADDR=00020a38
READ  REQ (HIT ) TIME=      62297 ADDR=00020a9c
READ  REQ (HIT ) TIME=      62301 ADDR=00020a50
WRITE REQ (HIT ) TIME=      62305 ADDR=00020a48
READ  REQ (HIT ) TIME=      62306 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62344 ADDR=00020a50
READ  REQ (HIT ) TIME=      62345 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62349 ADDR=00020a40
READ  REQ (HIT ) TIME=      62353 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62399 ADDR=00020b50
READ  REQ (HIT ) TIME=      62400 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      62404 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62405 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62411 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62415 ADDR=00020a3c
READ  REQ (HIT ) TIME=      62419 ADDR=00020b4c
READ  REQ (HIT ) TIME=      62420 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62424 ADDR=00020a38
READ  REQ (HIT ) TIME=      62428 ADDR=00020a98
READ  REQ (HIT ) TIME=      62432 ADDR=00020a50
WRITE REQ (HIT ) TIME=      62436 ADDR=00020a48
READ  REQ (HIT ) TIME=      62437 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62475 ADDR=00020a50
READ  REQ (HIT ) TIME=      62476 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62480 ADDR=00020a40
READ  REQ (HIT ) TIME=      62484 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62530 ADDR=00020b4c
READ  REQ (HIT ) TIME=      62531 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      62535 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62536 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62542 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62546 ADDR=00020a3c
READ  REQ (HIT ) TIME=      62550 ADDR=00020b48
READ  REQ (HIT ) TIME=      62551 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62555 ADDR=00020a38
READ  REQ (HIT ) TIME=      62559 ADDR=00020a94
READ  REQ (HIT ) TIME=      62563 ADDR=00020a50
WRITE REQ (HIT ) TIME=      62567 ADDR=00020a48
READ  REQ (HIT ) TIME=      62568 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62606 ADDR=00020a50
READ  REQ (HIT ) TIME=      62607 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62611 ADDR=00020a40
READ  REQ (HIT ) TIME=      62615 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62661 ADDR=00020b48
READ  REQ (HIT ) TIME=      62662 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      62666 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62667 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62673 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62677 ADDR=00020a3c
READ  REQ (HIT ) TIME=      62681 ADDR=00020b44
READ  REQ (HIT ) TIME=      62682 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62686 ADDR=00020a38
READ  REQ (HIT ) TIME=      62690 ADDR=00020a90
READ  REQ (HIT ) TIME=      62694 ADDR=00020a50
WRITE REQ (HIT ) TIME=      62698 ADDR=00020a48
READ  REQ (HIT ) TIME=      62699 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62737 ADDR=00020a50
READ  REQ (HIT ) TIME=      62738 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62742 ADDR=00020a40
READ  REQ (HIT ) TIME=      62746 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62792 ADDR=00020b44
READ  REQ (HIT ) TIME=      62793 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      62797 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62798 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62804 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62808 ADDR=00020a3c
READ  REQ (HIT ) TIME=      62812 ADDR=00020b40
READ  REQ (HIT ) TIME=      62813 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62817 ADDR=00020a38
READ  REQ (HIT ) TIME=      62821 ADDR=00020a8c
READ  REQ (HIT ) TIME=      62825 ADDR=00020a50
WRITE REQ (HIT ) TIME=      62829 ADDR=00020a48
READ  REQ (HIT ) TIME=      62830 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62868 ADDR=00020a50
READ  REQ (HIT ) TIME=      62869 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62873 ADDR=00020a40
READ  REQ (HIT ) TIME=      62877 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62923 ADDR=00020b40
READ  REQ (HIT ) TIME=      62924 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      62928 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62929 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62935 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62939 ADDR=00020a3c
READ  REQ (HIT ) TIME=      62943 ADDR=00020b3c
READ  REQ (HIT ) TIME=      62944 ADDR=00020a4c
READ  REQ (HIT ) TIME=      62948 ADDR=00020a38
READ  REQ (HIT ) TIME=      62952 ADDR=00020a88
READ  REQ (HIT ) TIME=      62956 ADDR=00020a50
WRITE REQ (HIT ) TIME=      62960 ADDR=00020a48
READ  REQ (HIT ) TIME=      62961 ADDR=00020a48
WRITE REQ (HIT ) TIME=      62999 ADDR=00020a50
READ  REQ (HIT ) TIME=      63000 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63004 ADDR=00020a40
READ  REQ (HIT ) TIME=      63008 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63054 ADDR=00020b3c
READ  REQ (HIT ) TIME=      63055 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      63059 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63060 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63066 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63070 ADDR=00020a3c
READ  REQ (HIT ) TIME=      63074 ADDR=00020b38
READ  REQ (HIT ) TIME=      63075 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63079 ADDR=00020a38
READ  REQ (HIT ) TIME=      63083 ADDR=00020a84
READ  REQ (HIT ) TIME=      63087 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63091 ADDR=00020a48
READ  REQ (HIT ) TIME=      63092 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63130 ADDR=00020a50
READ  REQ (HIT ) TIME=      63131 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63135 ADDR=00020a40
READ  REQ (HIT ) TIME=      63139 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63185 ADDR=00020b38
READ  REQ (HIT ) TIME=      63186 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      63190 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63191 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63197 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63201 ADDR=00020a3c
READ  REQ (HIT ) TIME=      63205 ADDR=00020b34
READ  REQ (HIT ) TIME=      63206 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63210 ADDR=00020a38
READ  REQ (HIT ) TIME=      63214 ADDR=00020a80
READ  REQ (HIT ) TIME=      63218 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63222 ADDR=00020a48
READ  REQ (HIT ) TIME=      63223 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63261 ADDR=00020a50
READ  REQ (HIT ) TIME=      63262 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63266 ADDR=00020a40
READ  REQ (HIT ) TIME=      63270 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63316 ADDR=00020b34
READ  REQ (HIT ) TIME=      63317 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      63321 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63322 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63328 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63332 ADDR=00020a3c
READ  REQ (HIT ) TIME=      63336 ADDR=00020b30
READ  REQ (HIT ) TIME=      63337 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63341 ADDR=00020a38
READ  REQ (HIT ) TIME=      63345 ADDR=00020a7c
READ  REQ (HIT ) TIME=      63349 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63353 ADDR=00020a48
READ  REQ (HIT ) TIME=      63354 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63392 ADDR=00020a50
READ  REQ (HIT ) TIME=      63393 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63397 ADDR=00020a40
READ  REQ (HIT ) TIME=      63401 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63447 ADDR=00020b30
READ  REQ (HIT ) TIME=      63448 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      63452 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63453 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63459 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63463 ADDR=00020a3c
READ  REQ (HIT ) TIME=      63467 ADDR=00020b2c
READ  REQ (HIT ) TIME=      63468 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63472 ADDR=00020a38
READ  REQ (HIT ) TIME=      63476 ADDR=00020a78
READ  REQ (HIT ) TIME=      63480 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63484 ADDR=00020a48
READ  REQ (HIT ) TIME=      63485 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63523 ADDR=00020a50
READ  REQ (HIT ) TIME=      63524 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63528 ADDR=00020a40
READ  REQ (HIT ) TIME=      63532 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63578 ADDR=00020b2c
READ  REQ (HIT ) TIME=      63579 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      63583 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63584 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63590 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63594 ADDR=00020a3c
READ  REQ (HIT ) TIME=      63598 ADDR=00020b28
READ  REQ (HIT ) TIME=      63599 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63603 ADDR=00020a38
READ  REQ (HIT ) TIME=      63607 ADDR=00020a74
READ  REQ (HIT ) TIME=      63611 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63615 ADDR=00020a48
READ  REQ (HIT ) TIME=      63616 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63644 ADDR=00020a50
READ  REQ (HIT ) TIME=      63645 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63649 ADDR=00020a40
READ  REQ (HIT ) TIME=      63653 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63689 ADDR=00020b28
READ  REQ (HIT ) TIME=      63690 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      63694 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63695 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63701 ADDR=00020a60
READ  REQ (HIT ) TIME=      63702 ADDR=00020a5c
READ  REQ (HIT ) TIME=      63703 ADDR=00020a58
READ  REQ (HIT ) TIME=      63708 ADDR=00020abc
WRITE REQ (HIT ) TIME=      63712 ADDR=00020abc
READ  REQ (HIT ) TIME=      63718 ADDR=00020ac0
READ  REQ (HIT ) TIME=      63719 ADDR=00020abc
WRITE REQ (HIT ) TIME=      63726 ADDR=00020a60
WRITE REQ (HIT ) TIME=      63727 ADDR=00020a5c
WRITE REQ (HIT ) TIME=      63728 ADDR=00020a58
WRITE REQ (HIT ) TIME=      63730 ADDR=00020a40
WRITE REQ (HIT ) TIME=      63731 ADDR=00020a3c
WRITE REQ (HIT ) TIME=      63732 ADDR=00020a38
WRITE REQ (HIT ) TIME=      63733 ADDR=00020a34
WRITE REQ (HIT ) TIME=      63734 ADDR=00020a50
READ  REQ (HIT ) TIME=      63735 ADDR=00020a34
WRITE REQ (HIT ) TIME=      63738 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63742 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63748 ADDR=00020a60
READ  REQ (HIT ) TIME=      63749 ADDR=00020a5c
READ  REQ (HIT ) TIME=      63750 ADDR=00020a58
READ  REQ (HIT ) TIME=      63756 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      63762 ADDR=00020a60
WRITE REQ (HIT ) TIME=      63764 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63765 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63769 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63773 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63777 ADDR=00020a50
READ  REQ (HIT ) TIME=      63781 ADDR=00020a74
READ  REQ (HIT ) TIME=      63785 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63789 ADDR=00020a60
WRITE REQ (HIT ) TIME=      63794 ADDR=00020ac0
READ  REQ (HIT ) TIME=      63795 ADDR=00020ac0
READ  REQ (HIT ) TIME=      63801 ADDR=00020a70
READ  REQ (HIT ) TIME=      63802 ADDR=00020a70
WRITE REQ (HIT ) TIME=      63807 ADDR=00020a60
WRITE REQ (HIT ) TIME=      63808 ADDR=00020a5c
WRITE REQ (HIT ) TIME=      63809 ADDR=00020a58
WRITE REQ (HIT ) TIME=      63811 ADDR=00020a40
WRITE REQ (HIT ) TIME=      63812 ADDR=00020a3c
WRITE REQ (HIT ) TIME=      63813 ADDR=00020a38
WRITE REQ (HIT ) TIME=      63814 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63816 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63820 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63826 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63830 ADDR=00020a3c
READ  REQ (HIT ) TIME=      63834 ADDR=00020b6c
READ  REQ (HIT ) TIME=      63835 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63839 ADDR=00020a38
READ  REQ (HIT ) TIME=      63843 ADDR=00020ab8
READ  REQ (HIT ) TIME=      63847 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63851 ADDR=00020a48
READ  REQ (HIT ) TIME=      63852 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63890 ADDR=00020a50
READ  REQ (HIT ) TIME=      63891 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63895 ADDR=00020a40
READ  REQ (HIT ) TIME=      63899 ADDR=00020a48
WRITE REQ (HIT ) TIME=      63945 ADDR=00020b6c
READ  REQ (HIT ) TIME=      63946 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      63950 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63951 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63957 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63961 ADDR=00020a3c
READ  REQ (HIT ) TIME=      63965 ADDR=00020b68
READ  REQ (HIT ) TIME=      63966 ADDR=00020a4c
READ  REQ (HIT ) TIME=      63970 ADDR=00020a38
READ  REQ (HIT ) TIME=      63974 ADDR=00020ab4
READ  REQ (HIT ) TIME=      63978 ADDR=00020a50
WRITE REQ (HIT ) TIME=      63982 ADDR=00020a48
READ  REQ (HIT ) TIME=      63983 ADDR=00020a48
WRITE REQ (HIT ) TIME=      64021 ADDR=00020a50
READ  REQ (HIT ) TIME=      64022 ADDR=00020a4c
READ  REQ (HIT ) TIME=      64026 ADDR=00020a40
