READ  REQ (MISS) TIME=      1218 ADDR=00010b3c
WRITE REQ (HIT ) TIME=      3192 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3193 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3194 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3195 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3196 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3197 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3198 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3199 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3200 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3201 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3202 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3203 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3204 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3205 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3206 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3207 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3208 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3209 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3210 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3211 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3212 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3213 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3214 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3215 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3216 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3326 ADDR=00020a93
WRITE REQ (MISS) TIME=      3328 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3429 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3434 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3437 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3438 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3439 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3442 ADDR=00010ab1
READ  REQ (HIT ) TIME=      3446 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3447 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3450 ADDR=00010ab1
WRITE REQ (HIT ) TIME=      3457 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3460 ADDR=00020a93
READ  REQ (HIT ) TIME=      3462 ADDR=00020a93
WRITE REQ (MISS) TIME=      3464 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3565 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3570 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3573 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3574 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3575 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3578 ADDR=00010ab2
READ  REQ (HIT ) TIME=      3582 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3583 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3586 ADDR=00010ab2
WRITE REQ (HIT ) TIME=      3593 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3596 ADDR=00020a93
READ  REQ (HIT ) TIME=      3598 ADDR=00020a93
WRITE REQ (MISS) TIME=      3600 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3701 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3706 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3709 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3710 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3711 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3714 ADDR=00010ab3
READ  REQ (HIT ) TIME=      3718 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3719 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3722 ADDR=00010ab3
WRITE REQ (HIT ) TIME=      3729 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3732 ADDR=00020a93
READ  REQ (HIT ) TIME=      3734 ADDR=00020a93
WRITE REQ (MISS) TIME=      3736 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3837 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3842 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3845 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3846 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3847 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3850 ADDR=00010ab4
READ  REQ (HIT ) TIME=      3854 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3855 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3858 ADDR=00010ab4
WRITE REQ (HIT ) TIME=      3865 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3868 ADDR=00020a93
READ  REQ (HIT ) TIME=      3870 ADDR=00020a93
WRITE REQ (MISS) TIME=      3872 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3973 ADDR=00020aa0
READ  REQ (HIT ) TIME=      3978 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      3981 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3982 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3983 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3986 ADDR=00010ab5
READ  REQ (HIT ) TIME=      3990 ADDR=00020ac0
READ  REQ (HIT ) TIME=      3991 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3994 ADDR=00010ab5
WRITE REQ (HIT ) TIME=      4001 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4004 ADDR=00020a93
READ  REQ (HIT ) TIME=      4006 ADDR=00020a93
WRITE REQ (MISS) TIME=      4008 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4109 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4114 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4117 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4118 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4119 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4122 ADDR=00010ab6
READ  REQ (HIT ) TIME=      4126 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4127 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4130 ADDR=00010ab6
WRITE REQ (HIT ) TIME=      4137 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4140 ADDR=00020a93
READ  REQ (HIT ) TIME=      4142 ADDR=00020a93
WRITE REQ (MISS) TIME=      4144 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4245 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4250 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4253 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4254 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4255 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4258 ADDR=00010ab7
READ  REQ (HIT ) TIME=      4262 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4263 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4266 ADDR=00010ab7
WRITE REQ (HIT ) TIME=      4273 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4276 ADDR=00020a93
READ  REQ (HIT ) TIME=      4278 ADDR=00020a93
WRITE REQ (MISS) TIME=      4280 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4381 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4386 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4389 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4390 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4391 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4394 ADDR=00010ab8
READ  REQ (HIT ) TIME=      4398 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4399 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4402 ADDR=00010ab8
WRITE REQ (HIT ) TIME=      4409 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4412 ADDR=00020a93
READ  REQ (HIT ) TIME=      4414 ADDR=00020a93
WRITE REQ (MISS) TIME=      4416 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4517 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4522 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4525 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4526 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4527 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4530 ADDR=00010ab9
READ  REQ (HIT ) TIME=      4534 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4535 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4538 ADDR=00010ab9
WRITE REQ (HIT ) TIME=      4545 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4548 ADDR=00020a93
READ  REQ (HIT ) TIME=      4550 ADDR=00020a93
WRITE REQ (MISS) TIME=      4552 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4653 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4658 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4661 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4662 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4663 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4666 ADDR=00010aba
READ  REQ (HIT ) TIME=      4670 ADDR=00020ac0
READ  REQ (HIT ) TIME=      4671 ADDR=00020ab0
READ  REQ (HIT ) TIME=      4674 ADDR=00010aba
WRITE REQ (HIT ) TIME=      4681 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      4684 ADDR=00020a93
READ  REQ (HIT ) TIME=      4686 ADDR=00020a93
WRITE REQ (MISS) TIME=      4688 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4789 ADDR=00020aa0
READ  REQ (HIT ) TIME=      4794 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      4797 ADDR=00020a
