READ  REQ (MISS) TIME=       1243 ADDR=00010b3c
WRITE REQ (HIT ) TIME=      44050 ADDR=00020a50
READ  REQ (HIT ) TIME=      44051 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44055 ADDR=00020a40
READ  REQ (HIT ) TIME=      44059 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44112 ADDR=00020b48
READ  REQ (HIT ) TIME=      44113 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      44119 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44120 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44126 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44130 ADDR=00020a3c
READ  REQ (HIT ) TIME=      44136 ADDR=00020b44
READ  REQ (HIT ) TIME=      44137 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44141 ADDR=00020a38
READ  REQ (HIT ) TIME=      44147 ADDR=00020a90
READ  REQ (HIT ) TIME=      44151 ADDR=00020a50
WRITE REQ (HIT ) TIME=      44157 ADDR=00020a48
READ  REQ (HIT ) TIME=      44158 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44203 ADDR=00020a50
READ  REQ (HIT ) TIME=      44204 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44208 ADDR=00020a40
READ  REQ (HIT ) TIME=      44212 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44265 ADDR=00020b44
READ  REQ (HIT ) TIME=      44266 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      44272 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44273 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44279 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44283 ADDR=00020a3c
READ  REQ (HIT ) TIME=      44289 ADDR=00020b40
READ  REQ (HIT ) TIME=      44290 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44294 ADDR=00020a38
READ  REQ (HIT ) TIME=      44300 ADDR=00020a8c
READ  REQ (HIT ) TIME=      44304 ADDR=00020a50
WRITE REQ (HIT ) TIME=      44310 ADDR=00020a48
READ  REQ (HIT ) TIME=      44311 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44356 ADDR=00020a50
READ  REQ (HIT ) TIME=      44357 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44361 ADDR=00020a40
READ  REQ (HIT ) TIME=      44365 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44418 ADDR=00020b40
READ  REQ (HIT ) TIME=      44419 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      44425 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44426 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44432 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44436 ADDR=00020a3c
READ  REQ (HIT ) TIME=      44442 ADDR=00020b3c
READ  REQ (HIT ) TIME=      44443 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44447 ADDR=00020a38
READ  REQ (HIT ) TIME=      44453 ADDR=00020a88
READ  REQ (HIT ) TIME=      44457 ADDR=00020a50
WRITE REQ (HIT ) TIME=      44463 ADDR=00020a48
READ  REQ (HIT ) TIME=      44464 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44509 ADDR=00020a50
READ  REQ (HIT ) TIME=      44510 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44514 ADDR=00020a40
READ  REQ (HIT ) TIME=      44518 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44571 ADDR=00020b3c
READ  REQ (HIT ) TIME=      44572 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      44578 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44579 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44585 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44589 ADDR=00020a3c
READ  REQ (HIT ) TIME=      44595 ADDR=00020b38
READ  REQ (HIT ) TIME=      44596 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44600 ADDR=00020a38
READ  REQ (HIT ) TIME=      44606 ADDR=00020a84
READ  REQ (HIT ) TIME=      44610 ADDR=00020a50
WRITE REQ (HIT ) TIME=      44616 ADDR=00020a48
READ  REQ (HIT ) TIME=      44617 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44662 ADDR=00020a50
READ  REQ (HIT ) TIME=      44663 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44667 ADDR=00020a40
READ  REQ (HIT ) TIME=      44671 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44724 ADDR=00020b38
READ  REQ (HIT ) TIME=      44725 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      44731 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44732 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44738 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44742 ADDR=00020a3c
READ  REQ (HIT ) TIME=      44748 ADDR=00020b34
READ  REQ (HIT ) TIME=      44749 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44753 ADDR=00020a38
READ  REQ (HIT ) TIME=      44759 ADDR=00020a80
READ  REQ (HIT ) TIME=      44763 ADDR=00020a50
WRITE REQ (HIT ) TIME=      44769 ADDR=00020a48
READ  REQ (HIT ) TIME=      44770 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44815 ADDR=00020a50
READ  REQ (HIT ) TIME=      44816 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44820 ADDR=00020a40
READ  REQ (HIT ) TIME=      44824 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44877 ADDR=00020b34
READ  REQ (HIT ) TIME=      44878 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      44884 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44885 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44891 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44895 ADDR=00020a3c
READ  REQ (HIT ) TIME=      44901 ADDR=00020b30
READ  REQ (HIT ) TIME=      44902 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44906 ADDR=00020a38
READ  REQ (HIT ) TIME=      44912 ADDR=00020a7c
READ  REQ (HIT ) TIME=      44916 ADDR=00020a50
WRITE REQ (HIT ) TIME=      44922 ADDR=00020a48
READ  REQ (HIT ) TIME=      44923 ADDR=00020a48
WRITE REQ (HIT ) TIME=      44968 ADDR=00020a50
READ  REQ (HIT ) TIME=      44969 ADDR=00020a4c
READ  REQ (HIT ) TIME=      44973 ADDR=00020a40
READ  REQ (HIT ) TIME=      44977 ADDR=00020a48
WRITE REQ (HIT ) TIME=      45030 ADDR=00020b30
READ  REQ (HIT ) TIME=      45031 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      45037 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45038 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45044 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45048 ADDR=00020a3c
READ  REQ (HIT ) TIME=      45054 ADDR=00020b2c
READ  REQ (HIT ) TIME=      45055 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45059 ADDR=00020a38
READ  REQ (HIT ) TIME=      45065 ADDR=00020a78
READ  REQ (HIT ) TIME=      45069 ADDR=00020a50
WRITE REQ (HIT ) TIME=      45075 ADDR=00020a48
READ  REQ (HIT ) TIME=      45076 ADDR=00020a48
WRITE REQ (HIT ) TIME=      45109 ADDR=00020a50
READ  REQ (HIT ) TIME=      45110 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45114 ADDR=00020a40
READ  REQ (HIT ) TIME=      45118 ADDR=00020a48
WRITE REQ (HIT ) TIME=      45159 ADDR=00020b2c
READ  REQ (HIT ) TIME=      45160 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      45166 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45167 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45173 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45177 ADDR=00020a3c
READ  REQ (HIT ) TIME=      45183 ADDR=00020b28
READ  REQ (HIT ) TIME=      45184 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45188 ADDR=00020a38
READ  REQ (HIT ) TIME=      45194 ADDR=00020a74
READ  REQ (HIT ) TIME=      45198 ADDR=00020a50
WRITE REQ (HIT ) TIME=      45204 ADDR=00020a48
READ  REQ (HIT ) TIME=      45205 ADDR=00020a48
WRITE REQ (HIT ) TIME=      45238 ADDR=00020a50
READ  REQ (HIT ) TIME=      45239 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45243 ADDR=00020a40
READ  REQ (HIT ) TIME=      45247 ADDR=00020a48
WRITE REQ (HIT ) TIME=      45288 ADDR=00020b28
READ  REQ (HIT ) TIME=      45289 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      45295 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45296 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45302 ADDR=00020a60
READ  REQ (HIT ) TIME=      45303 ADDR=00020a5c
READ  REQ (HIT ) TIME=      45304 ADDR=00020a58
READ  REQ (HIT ) TIME=      45309 ADDR=00020abc
WRITE REQ (HIT ) TIME=      45315 ADDR=00020abc
READ  REQ (HIT ) TIME=      45321 ADDR=00020ac0
READ  REQ (HIT ) TIME=      45322 ADDR=00020abc
WRITE REQ (HIT ) TIME=      45331 ADDR=00020a60
WRITE REQ (HIT ) TIME=      45332 ADDR=00020a5c
WRITE REQ (HIT ) TIME=      45333 ADDR=00020a58
WRITE REQ (HIT ) TIME=      45337 ADDR=00020a40
WRITE REQ (HIT ) TIME=      45338 ADDR=00020a3c
WRITE REQ (HIT ) TIME=      45339 ADDR=00020a38
WRITE REQ (HIT ) TIME=      45340 ADDR=00020a34
WRITE REQ (HIT ) TIME=      45341 ADDR=00020a50
READ  REQ (HIT ) TIME=      45342 ADDR=00020a34
WRITE REQ (HIT ) TIME=      45345 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45349 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45356 ADDR=00020a50
READ  REQ (HIT ) TIME=      45384 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45388 ADDR=00020a3c
READ  REQ (HIT ) TIME=      45394 ADDR=00020a78
WRITE REQ (HIT ) TIME=      45400 ADDR=00020a48
READ  REQ (HIT ) TIME=      45401 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45405 ADDR=00020a40
READ  REQ (HIT ) TIME=      45409 ADDR=00020a38
READ  REQ (HIT ) TIME=      45410 ADDR=00020a48
WRITE REQ (HIT ) TIME=      45546 ADDR=00020a78
READ  REQ (HIT ) TIME=      45547 ADDR=00020a48
READ  REQ (HIT ) TIME=      45548 ADDR=00020a38
WRITE REQ (HIT ) TIME=      45694 ADDR=00020a50
READ  REQ (HIT ) TIME=      45695 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      45701 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45702 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45709 ADDR=00020a50
READ  REQ (HIT ) TIME=      45737 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45741 ADDR=00020a3c
READ  REQ (HIT ) TIME=      45747 ADDR=00020a7c
WRITE REQ (HIT ) TIME=      45753 ADDR=00020a48
READ  REQ (HIT ) TIME=      45754 ADDR=00020a4c
READ  REQ (HIT ) TIME=      45758 ADDR=00020a40
READ  REQ (HIT ) TIME=      45762 ADDR=00020a38
READ  REQ (HIT ) TIME=      45763 ADDR=00020a48
WRITE REQ (HIT ) TIME=      45979 ADDR=00020a7c
READ  REQ (HIT ) TIME=      45980 ADDR=00020a48
READ  REQ (HIT ) TIME=      45981 ADDR=00020a38
WRITE REQ (HIT ) TIME=      46207 ADDR=00020a50
READ  REQ (HIT ) TIME=      46208 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      46214 ADDR=00020a4c
READ  REQ (HIT ) TIME=      46215 ADDR=00020a4c
READ  REQ (HIT ) TIME=      46222 ADDR=00020a50
READ  REQ (HIT ) TIME=      46250 ADDR=00020a4c
READ  REQ (HIT ) TIME=      46254 ADDR=00020a3c
READ  REQ (HIT ) TIME=      46260 ADDR=00020a80
WRITE REQ (HIT ) TIME=      46266 ADDR=00020a48
READ  REQ (HIT ) TIME=      46267 ADDR=00020a4c
READ  REQ (HIT ) TIME=      46271 ADDR=00020a40
READ  REQ (HIT ) TIME=      46275 ADDR=00020a38
READ  REQ (HIT ) TIME=      46276 ADDR=00020a48
WRITE REQ (HIT ) TIME=      46492 ADDR=00020a80
READ  REQ (HIT ) TIME=      46493 ADDR=00020a48
READ  REQ (HIT ) TIME=      46494 ADDR=00020a38
WRITE REQ (HIT ) TIME=      46720 ADDR=00020a50
READ  REQ (HIT ) TIME=      46721 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      46727 ADDR=00020a4c
READ  REQ (HIT ) TIME=      46728 ADDR=00020a4c
READ  REQ (HIT ) TIME=      46735 ADDR=00020a50
READ  REQ (HIT ) TIME=      46763 ADDR=00020a4c
READ  REQ (HIT ) TIME=      46767 ADDR=00020a3c
READ  REQ (HIT ) TIME=      46773 ADDR=00020a84
WRITE REQ (HIT ) TIME=      46779 ADDR=00020a48
READ  REQ (HIT ) TIME=      46780 ADDR=00020a4c
READ  REQ (HIT ) TIME=      46784 ADDR=00020a40
READ  REQ (HIT ) TIME=      46788 ADDR=00020a38
READ  REQ (HIT ) TIME=      46789 ADDR=00020a48
WRITE REQ (HIT ) TIME=      47005 ADDR=00020a84
READ  REQ (HIT ) TIME=      47006 ADDR=00020a48
READ  REQ (HIT ) TIME=      47007 ADDR=00020a38
WRITE REQ (HIT ) TIME=      47233 ADDR=00020a50
READ  REQ (HIT ) TIME=      47234 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      47240 ADDR=00020a4c
READ  REQ (HIT ) TIME=      47241 ADDR=00020a4c
READ  REQ (HIT ) TIME=      47248 ADDR=00020a50
READ  REQ (HIT ) TIME=      47276 ADDR=00020a4c
READ  REQ (HIT ) TIME=      47280 ADDR=00020a3c
READ  REQ (HIT ) TIME=      47286 ADDR=00020a88
WRITE REQ (HIT ) TIME=      47292 ADDR=00020a48
READ  REQ (HIT ) TIME=      47293 ADDR=00020a4c
READ  REQ (HIT ) TIME=      47297 ADDR=00020a40
READ  REQ (HIT ) TIME=      47301 ADDR=00020a38
READ  REQ (HIT ) TIME=      47302 ADDR=00020a48
WRITE REQ (HIT ) TIME=      47518 ADDR=00020a88
READ  REQ (HIT ) TIME=      47519 ADDR=00020a48
READ  REQ (HIT ) TIME=      47520 ADDR=00020a38
WRITE REQ (HIT ) TIME=      47746 ADDR=00020a50
READ  REQ (HIT ) TIME=      47747 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      47753 ADDR=00020a4c
READ  REQ (HIT ) TIME=      47754 ADDR=00020a4c
READ  REQ (HIT ) TIME=      47761 ADDR=00020a50
READ  REQ (HIT ) TIME=      47789 ADDR=00020a4c
READ  REQ (HIT ) TIME=      47793 ADDR=00020a3c
READ  REQ (HIT ) TIME=      47799 ADDR=00020a8c
WRITE REQ (HIT ) TIME=      47805 ADDR=00020a48
READ  REQ (HIT ) TIME=      47806 ADDR=00020a4c
READ  REQ (HIT ) TIME=      47810 ADDR=00020a40
READ  REQ (HIT ) TIME=      47814 ADDR=00020a38
READ  REQ (HIT ) TIME=      47815 ADDR=00020a48
WRITE REQ (HIT ) TIME=      48031 ADDR=00020a8c
READ  REQ (HIT ) TIME=      48032 ADDR=00020a48
READ  REQ (HIT ) TIME=      48033 ADDR=00020a38
WRITE REQ (HIT ) TIME=      48259 ADDR=00020a50
READ  REQ (HIT ) TIME=      48260 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      48266 ADDR=00020a4c
READ  REQ (HIT ) TIME=      48267 ADDR=00020a4c
READ  REQ (HIT ) TIME=      48274 ADDR=00020a50
READ  REQ (HIT ) TIME=      48302 ADDR=00020a4c
READ  REQ (HIT ) TIME=      48306 ADDR=00020a3c
READ  REQ (HIT ) TIME=      48312 ADDR=00020a90
WRITE REQ (HIT ) TIME=      48318 ADDR=00020a48
READ  REQ (HIT ) TIME=      48319 ADDR=00020a4c
READ  REQ (HIT ) TIME=      48323 ADDR=00020a40
READ  REQ (HIT ) TIME=      48327 ADDR=00020a38
READ  REQ (HIT ) TIME=      48328 ADDR=00020a48
WRITE REQ (HIT ) TIME=      48544 ADDR=00020a90
READ  REQ (HIT ) TIME=      48545 ADDR=00020a48
READ  REQ (HIT ) TIME=      48546 ADDR=00020a38
WRITE REQ (HIT ) TIME=      48772 ADDR=00020a50
READ  REQ (HIT ) TIME=      48773 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      48779 ADDR=00020a4c
READ  REQ (HIT ) TIME=      48780 ADDR=00020a4c
READ  REQ (HIT ) TIME=      48787 ADDR=00020a50
READ  REQ (HIT ) TIME=      48815 ADDR=00020a4c
READ  REQ (HIT ) TIME=      48819 ADDR=00020a3c
READ  REQ (HIT ) TIME=      48825 ADDR=00020a94
WRITE REQ (HIT ) TIME=      48831 ADDR=00020a48
READ  REQ (HIT ) TIME=      48832 ADDR=00020a4c
READ  REQ (HIT ) TIME=      48836 ADDR=00020a40
READ  REQ (HIT ) TIME=      48840 ADDR=00020a38
READ  REQ (HIT ) TIME=      48841 ADDR=00020a48
WRITE REQ (HIT ) TIME=      49057 ADDR=00020a94
READ  REQ (HIT ) TIME=      49058 ADDR=00020a48
READ  REQ (HIT ) TIME=      49059 ADDR=00020a38
WRITE REQ (HIT ) TIME=      49285 ADDR=00020a50
READ  REQ (HIT ) TIME=      49286 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      49292 ADDR=00020a4c
READ  REQ (HIT ) TIME=      49293 ADDR=00020a4c
READ  REQ (HIT ) TIME=      49300 ADDR=00020a50
READ  REQ (HIT ) TIME=      49328 ADDR=00020a4c
READ  REQ (HIT ) TIME=      49332 ADDR=00020a3c
READ  REQ (HIT ) TIME=      49338 ADDR=00020a98
WRITE REQ (HIT ) TIME=      49344 ADDR=00020a48
READ  REQ (HIT ) TIME=      49345 ADDR=00020a4c
READ  REQ (HIT ) TIME=      49349 ADDR=00020a40
READ  REQ (HIT ) TIME=      49353 ADDR=00020a38
READ  REQ (HIT ) TIME=      49354 ADDR=00020a48
WRITE REQ (HIT ) TIME=      49570 ADDR=00020a98
READ  REQ (HIT ) TIME=      49571 ADDR=00020a48
READ  REQ (HIT ) TIME=      49572 ADDR=00020a38
WRITE REQ (HIT ) TIME=      49798 ADDR=00020a50
READ  REQ (HIT ) TIME=      49799 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      49805 ADDR=00020a4c
READ  REQ (HIT ) TIME=      49806 ADDR=00020a4c
READ  REQ (HIT ) TIME=      49813 ADDR=00020a50
READ  REQ (HIT ) TIME=      49841 ADDR=00020a4c
READ  REQ (HIT ) TIME=      49845 ADDR=00020a3c
READ  REQ (HIT ) TIME=      49851 ADDR=00020a9c
WRITE REQ (HIT ) TIME=      49857 ADDR=00020a48
READ  REQ (HIT ) TIME=      49858 ADDR=00020a4c
READ  REQ (HIT ) TIME=      49862 ADDR=00020a40
READ  REQ (HIT ) TIME=      49866 ADDR=00020a38
READ  REQ (HIT ) TIME=      49867 ADDR=00020a48
WRITE REQ (HIT ) TIME=      50083 ADDR=00020a9c
READ  REQ (HIT ) TIME=      50084 ADDR=00020a48
READ  REQ (HIT ) TIME=      50085 ADDR=00020a38
WRITE REQ (HIT ) TIME=      50311 ADDR=00020a50
READ  REQ (HIT ) TIME=      50312 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      50318 ADDR=00020a4c
READ  REQ (HIT ) TIME=      50319 ADDR=00020a4c
READ  REQ (HIT ) TIME=      50326 ADDR=00020a50
READ  REQ (HIT ) TIME=      50354 ADDR=00020a4c
READ  REQ (HIT ) TIME=      50358 ADDR=00020a3c
READ  REQ (HIT ) TIME=      50364 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      50370 ADDR=00020a48
READ  REQ (HIT ) TIME=      50371 ADDR=00020a4c
READ  REQ (HIT ) TIME=      50375 ADDR=00020a40
READ  REQ (HIT ) TIME=      50379 ADDR=00020a38
READ  REQ (HIT ) TIME=      50380 ADDR=00020a48
WRITE REQ (HIT ) TIME=      50596 ADDR=00020aa0
READ  REQ (HIT ) TIME=      50597 ADDR=00020a48
READ  REQ (HIT ) TIME=      50598 ADDR=00020a38
WRITE REQ (HIT ) TIME=      50824 ADDR=00020a50
READ  REQ (HIT ) TIME=      50825 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      50831 ADDR=00020a4c
READ  REQ (HIT ) TIME=      50832 ADDR=00020a4c
READ  REQ (HIT ) TIME=      50839 ADDR=00020a50
READ  REQ (HIT ) TIME=      50867 ADDR=00020a4c
READ  REQ (HIT ) TIME=      50871 ADDR=00020a3c
READ  REQ (HIT ) TIME=      50877 ADDR=00020aa4
WRITE REQ (HIT ) TIME=      50883 ADDR=00020a48
READ  REQ (HIT ) TIME=      50884 ADDR=00020a4c
READ  REQ (HIT ) TIME=      50888 ADDR=00020a40
READ  REQ (HIT ) TIME=      50892 ADDR=00020a38
READ  REQ (HIT ) TIME=      50893 ADDR=00020a48
WRITE REQ (HIT ) TIME=      51109 ADDR=00020aa4
READ  REQ (HIT ) TIME=      51110 ADDR=00020a48
READ  REQ (HIT ) TIME=      51111 ADDR=00020a38
WRITE REQ (HIT ) TIME=      51337 ADDR=00020a50
READ  REQ (HIT ) TIME=      51338 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      51344 ADDR=00020a4c
READ  REQ (HIT ) TIME=      51345 ADDR=00020a4c
READ  REQ (HIT ) TIME=      51352 ADDR=00020a50
READ  REQ (HIT ) TIME=      51380 ADDR=00020a4c
READ  REQ (HIT ) TIME=      51384 ADDR=00020a3c
READ  REQ (HIT ) TIME=      51390 ADDR=00020aa8
WRITE REQ (HIT ) TIME=      51396 ADDR=00020a48
READ  REQ (HIT ) TIME=      51397 ADDR=00020a4c
READ  REQ (HIT ) TIME=      51401 ADDR=00020a40
READ  REQ (HIT ) TIME=      51405 ADDR=00020a38
READ  REQ (HIT ) TIME=      51406 ADDR=00020a48
WRITE REQ (HIT ) TIME=      51622 ADDR=00020aa8
READ  REQ (HIT ) TIME=      51623 ADDR=00020a48
READ  REQ (HIT ) TIME=      51624 ADDR=00020a38
WRITE REQ (HIT ) TIME=      51850 ADDR=00020a50
READ  REQ (HIT ) TIME=      51851 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      51857 ADDR=00020a4c
READ  REQ (HIT ) TIME=      51858 ADDR=00020a4c
READ  REQ (HIT ) TIME=      51865 ADDR=00020a50
READ  REQ (HIT ) TIME=      51893 ADDR=00020a4c
READ  REQ (HIT ) TIME=      51897 ADDR=00020a3c
READ  REQ (HIT ) TIME=      51903 ADDR=00020aac
WRITE REQ (HIT ) TIME=      51909 ADDR=00020a48
READ  REQ (HIT ) TIME=      51910 ADDR=00020a4c
READ  REQ (HIT ) TIME=      51914 ADDR=00020a40
READ  REQ (HIT ) TIME=      51918 ADDR=00020a38
READ  REQ (HIT ) TIME=      51919 ADDR=00020a48
WRITE REQ (HIT ) TIME=      52135 ADDR=00020aac
READ  REQ (HIT ) TIME=      52136 ADDR=00020a48
READ  REQ (HIT ) TIME=      52137 ADDR=00020a38
WRITE REQ (HIT ) TIME=      52363 ADDR=00020a50
READ  REQ (HIT ) TIME=      52364 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      52370 ADDR=00020a4c
READ  REQ (HIT ) TIME=      52371 ADDR=00020a4c
READ  REQ (HIT ) TIME=      52378 ADDR=00020a50
READ  REQ (HIT ) TIME=      52406 ADDR=00020a4c
READ  REQ (HIT ) TIME=      52410 ADDR=00020a3c
READ  REQ (HIT ) TIME=      52416 ADDR=00020ab0
WRITE REQ (HIT ) TIME=      52422 ADDR=00020a48
READ  REQ (HIT ) TIME=      52423 ADDR=00020a4c
READ  REQ (HIT ) TIME=      52427 ADDR=00020a40
READ  REQ (HIT ) TIME=      52431 ADDR=00020a38
READ  REQ (HIT ) TIME=      52432 ADDR=00020a48
WRITE REQ (HIT ) TIME=      52648 ADDR=00020ab0
READ  REQ (HIT ) TIME=      52649 ADDR=00020a48
READ  REQ (HIT ) TIME=      52650 ADDR=00020a38
WRITE REQ (HIT ) TIME=      52876 ADDR=00020a50
READ  REQ (HIT ) TIME=      52877 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      52883 ADDR=00020a4c
READ  REQ (HIT ) TIME=      52884 ADDR=00020a4c
READ  REQ (HIT ) TIME=      52891 ADDR=00020a50
READ  REQ (HIT ) TIME=      52919 ADDR=00020a4c
READ  REQ (HIT ) TIME=      52923 ADDR=00020a3c
READ  REQ (HIT ) TIME=      52929 ADDR=00020ab4
WRITE REQ (HIT ) TIME=      52935 ADDR=00020a48
READ  REQ (HIT ) TIME=      52936 ADDR=00020a4c
READ  REQ (HIT ) TIME=      52940 ADDR=00020a40
READ  REQ (HIT ) TIME=      52944 ADDR=00020a38
READ  REQ (HIT ) TIME=      52945 ADDR=00020a48
WRITE REQ (HIT ) TIME=      53161 ADDR=00020ab4
READ  REQ (HIT ) TIME=      53162 ADDR=00020a48
READ  REQ (HIT ) TIME=      53163 ADDR=00020a38
WRITE REQ (HIT ) TIME=      53389 ADDR=00020a50
READ  REQ (HIT ) TIME=      53390 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      53396 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53397 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53404 ADDR=00020a50
READ  REQ (HIT ) TIME=      53432 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53436 ADDR=00020a3c
READ  REQ (HIT ) TIME=      53442 ADDR=00020ab8
WRITE REQ (HIT ) TIME=      53448 ADDR=00020a48
READ  REQ (HIT ) TIME=      53449 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53453 ADDR=00020a40
READ  REQ (HIT ) TIME=      53457 ADDR=00020a38
READ  REQ (HIT ) TIME=      53458 ADDR=00020a48
WRITE REQ (HIT ) TIME=      53674 ADDR=00020ab8
READ  REQ (HIT ) TIME=      53675 ADDR=00020a48
READ  REQ (HIT ) TIME=      53676 ADDR=00020a38
WRITE REQ (HIT ) TIME=      53902 ADDR=00020a50
READ  REQ (HIT ) TIME=      53903 ADDR=00020a4c
WRITE REQ (HIT ) TIME=      53909 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53910 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53917 ADDR=00020a60
READ  REQ (HIT ) TIME=      53918 ADDR=00020a5c
READ  REQ (HIT ) TIME=      53919 ADDR=00020a58
READ  REQ (HIT ) TIME=      53925 ADDR=00020ac0
WRITE REQ (HIT ) TIME=      53934 ADDR=00020a60
WRITE REQ (HIT ) TIME=      53938 ADDR=00020a50
WRITE REQ (HIT ) TIME=      53939 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53943 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53948 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53952 ADDR=00020a50
READ  REQ (HIT ) TIME=      53958 ADDR=00020a78
READ  REQ (HIT ) TIME=      53962 ADDR=00020a4c
READ  REQ (HIT ) TIME=      53966 ADDR=00020a60
WRITE REQ (HIT ) TIME=      53971 ADDR=00020ac0
READ  REQ (HIT ) TIME=      53972 ADDR=00020ac0
READ  REQ (HIT ) TIME=      53981 ADDR=00020a70
READ  REQ (HIT ) TIME=      53982 ADDR=00020a70
WRITE REQ (HIT ) TIME=      53989 ADDR=00020a60
WRITE REQ (HIT ) TIME=      53990 ADDR=00020a5c
WRITE REQ (HIT ) TIME=      53991 ADDR=00020a58
